Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
7/25/17,1157,11,21,,4.2,,7.5,,134,,17.38,20.01,,,,,
7/25/17,1217,10,1,,3.6,,7.8,,62,3.40,11.68,20.63,,,,,
7/25/17,1217,10,2,,3.6,,7.8,,65,,11.77,20.51,,,,,
7/25/17,1217,10,3,,3.8,,7.8,,94,,11.87,20.48,,,,,
7/25/17,1217,10,4,,4.0,,7.8,,103,,11.94,20.47,,,,,
7/25/17,1217,10,5,,4.1,,7.8,,113,,12.08,20.45,,,,,
7/25/17,1217,10,6,,4.3,,7.7,,121,,12.25,20.43,,,,,
7/25/17,1217,10,7,,4.4,,7.7,,128,,12.51,20.40,,,,,
7/25/17,1217,10,8,,4.5,,7.7,,131,,12.71,20.37,,,,,
7/25/17,1217,10,9,,4.6,,7.7,,151,,12.72,20.37,,,,,
7/25/17,1217,10,10,,4.8,,7.7,,167,,12.74,20.37,,,,,
7/25/17,1217,10,11,,5.0,,7.7,,168,,12.76,20.37,,,,,
7/25/17,1217,10,12,,5.0,,7.7,,168,,12.83,20.36,,,,,
7/25/17,1217,10,13,,5.1,,7.7,,166,,12.97,20.35,,,,,
7/25/17,1217,10,14,,5.1,,7.7,,164,,13.09,20.34,,,,,
7/25/17,1217,10,15,,5.2,,7.7,,175,,13.31,20.32,,,,,
7/25/17,1217,10,16,,5.4,,7.7,,199,,13.43,20.31,,,,,
7/25/17,1217,10,17,,5.6,,7.7,,214,,13.55,20.29,,,,,
7/25/17,1217,10,18,,5.6,,7.7,,216,,13.68,20.28,,,,,
7/25/17,1227,9,1,,3.6,,7.9,,58,3.75,10.51,20.81,,,,,
7/25/17,1227,9,2,3.4,3.6,,7.9,61.1,57,,10.51,20.78,0.60,15.64,5.57,2.44,113.19
7/25/17,1227,9,3,,3.5,,7.9,,58,,10.59,20.69,,,,,
7/25/17,1227,9,4,,3.5,,7.9,,62,,10.78,20.61,,,,,
7/25/17,1227,9,5,,3.6,,7.9,,77,,10.83,20.60,,,,,
7/25/17,1227,9,6,,3.9,,7.9,,95,,10.91,20.59,,,,,
7/25/17,1227,9,7,,4.1,,7.9,,109,,10.94,20.57,,,,,
7/25/17,1227,9,8,,4.2,,7.9,,115,,10.95,20.57,,,,,
7/25/17,1227,9,9,,4.3,,7.8,,119,,10.96,20.57,,,,,
7/25/17,1227,9,10,,4.3,,7.8,,123,,10.97,20.56,,,,,
7/25/17,1227,9,11,,4.4,,7.8,,126,,10.97,20.56,,,,,
7/25/17,1227,9,12,,4.5,,7.8,,125,,10.99,20.56,,,,,
7/25/17,1227,9,13,,4.5,,7.8,,129,,11.02,20.55,,,,,
7/25/17,1227,9,14,,4.5,,7.8,,132,,11.03,20.55,,,,,
7/25/17,1227,9,15,,4.5,,7.8,,137,,11.11,20.53,,,,,
7/25/17,1227,9,16,,4.6,,7.8,,144,,11.18,20.52,,,,,
7/25/17,1227,9,17,,4.8,,7.8,,159,,11.36,20.50,,,,,
7/25/17,1227,9,18,,5.0,,7.8,,164,,11.56,20.48,,,,,
7/25/17,1227,9,19,,5.2,,7.8,,182,,11.73,20.46,,,,,
7/25/17,1227,9,20,,5.4,,7.8,,204,,11.78,20.45,,,,,
7/25/17,1227,9,21,,5.5,,7.8,,204,,11.80,20.45,,,,,
7/25/17,1227,9,22,,5.5,,7.8,,209,,11.80,20.45,,,,,
7/25/17,1227,9,23,,5.5,,7.8,,211,,11.80,20.45,,,,,
7/25/17,1227,9,24,,5.5,,7.7,,210,,11.79,20.46,,,,,
7/25/17,1227,9,25,,5.5,,7.7,,203,,11.76,20.46,,,,,
7/25/17,1227,9,26,,5.5,,7.7,,199,,11.80,20.46,,,,,
7/25/17,1227,9,27,,5.4,,7.7,,199,,11.82,20.45,,,,,
7/25/17,1227,9,28,,5.5,,7.7,,201,,11.89,20.45,,,,,
7/25/17,1227,9,29,,5.6,,7.7,,211,,11.97,20.44,,,,,
7/25/17,1227,9,30,5.7,5.6,,7.7,,227,,12.13,20.42,,,,,
7/25/17,1247,8,1,,4.0,,8.0,,72,4.31,9.22,21.00,,,,,
7/25/17,1247,8,2,,4.0,,8.0,,70,,9.19,21.04,,,,,
7/25/17,1247,8,3,,4.0,,8.0,,71,,9.21,21.02,,,,,
7/25/17,1247,8,4,,3.9,,7.9,,71,,9.35,20.93,,,,,
7/25/17,1247,8,5,,3.7,,7.9,,65,,9.43,20.85,,,,,
7/25/17,1247,8,6,,3.5,,7.9,,63,,9.58,20.74,,,,,
7/25/17,1247,8,7,,3.3,,7.9,,65,,9.61,20.76,,,,,
7/25/17,1247,8,8,,3.2,,7.9,,63,,9.62,20.78,,,,,
7/25/17,1247,8,9,,3.1,,7.9,,65,,9.66,20.85,,,,,
7/25/17,1247,8,10,,3.1,,7.9,,70,,9.66,20.87,,,,,
7/25/17,1247,8,11,,3.1,,7.9,,73,,9.68,20.88,,,,,
7/25/17,1247,8,12,,3.2,,7.9,,76,,9.70,20.89,,,,,
7/25/17,1247,8,13,,3.2,,7.9,,81,,9.72,20.89,,,,,
7/25/17,1247,8,14,,3.3,,7.8,,88,,9.75,20.89,,,,,
7/25/17,1304,7,1,,3.1,,8.0,,37,2.62,6.98,21.70,,,,,
7/25/17,1304,7,2,3.1,3.1,,7.9,,37,,6.98,21.69,,,,,
7/25/17,1304,7,3,,3.0,,7.9,,38,,6.99,21.68,,,,,
7/25/17,1304,7,4,,3.0,,7.9,,38,,7.11,21.58,,,,,
7/25/17,1304,7,5,,2.9,,7.9,,44,,7.29,21.51,,,,,
7/25/17,1304,7,6,,3.0,,7.9,,50,,7.37,21.51,,,,,
7/25/17,1304,7,7,,3.0,,7.9,,54,,7.43,21.50,,,,,
7/25/17,1304,7,8,,3.1,,7.9,,59,,7.50,21.50,,,,,
7/25/17,1304,7,9,,3.2,,7.9,,70,,7.50,21.49,,,,,
7/25/17,1304,7,10,,3.2,,7.9,,69,,7.51,21.49,,,,,
7/25/17,1304,7,11,,3.2,,7.9,,70,,7.51,21.49,,,,,
7/25/17,1304,7,12,,3.1,,7.9,,70,,7.54,21.48,,,,,
7/25/17,1321,6,1,,2.5,,7.9,,30,2.12,3.59,22.13,,,,,
7/25/17,1321,6,2,2.7,2.3,,7.9,28.1,30,,3.59,22.13,0.38,11.99,4.57,1.87,101.68
7/25/17,1321,6,3,,2.1,,7.9,,33,,3.83,21.99,,,,,
7/25/17,1321,6,4,,2.1,,7.9,,40,,3.93,21.98,,,,,
7/25/17,1321,6,5,,2.4,,7.9,,44,,4.21,21.94,,,,,
7/25/17,1321,6,6,,2.6,,7.9,,49,,4.36,21.94,,,,,
7/25/17,1321,6,7,,2.8,,7.9,,52,,4.60,21.96,,,,,
7/25/17,1321,6,8,,2.7,,7.9,,55,,4.71,21.96,,,,,
7/25/17,1321,6,9,,2.7,,8.0,,58,,4.95,21.93,,,,,
7/25/17,1321,6,10,,2.7,,8.0,,59,,5.39,21.86,,,,,
7/25/17,1321,6,11,2.4,3.0,,7.9,76.0,78,,5.64,21.84,,,,,
7/25/17,1338,5,1,,2.6,,7.8,,37,2.52,2.25,22.23,,,,,
7/25/17,1338,5,2,,2.5,,7.8,,40,,2.31,22.12,,,,,
7/25/17,1338,5,3,,2.7,,7.8,,46,,2.32,22.10,,,,,
7/25/17,1338,5,4,,2.5,,7.8,,46,,2.33,22.09,,,,,
7/25/17,1338,5,5,,2.4,,7.8,,47,,2.35,22.09,,,,,
7/25/17,1338,5,6,,2.6,,7.8,,48,,2.38,22.08,,,,,
7/25/17,1338,5,7,,2.8,,7.8,,51,,2.41,22.08,,,,,
7/25/17,1338,5,8,,2.9,,7.8,,52,,2.43,22.08,,,,,
7/25/17,1338,5,9,,3.1,,7.8,,54,,2.52,22.07,,,,,
7/25/17,1338,5,10,,3.1,,7.8,,55,,2.57,22.07,,,,,
7/25/17,1352,4,2,,3.9,,7.8,,36,,1.30,22.48,,,,,
7/25/17,1352,4,3,,4.1,,7.8,,36,,1.30,22.49,,,,,
7/25/17,1352,4,4,,4.2,,7.8,,38,,1.41,22.32,,,,,
7/25/17,1352,4,5,,4.0,,7.8,,45,,1.49,22.25,,,,,
7/25/17,1352,4,6,,3.8,,7.8,,48,,1.52,22.22,,,,,
7/25/17,1352,4,7,,4.0,,7.8,,51,,1.54,22.21,,,,,
7/25/17,1352,4,8,,4.0,,7.8,,52,,1.55,22.21,,,,,
7/25/17,1352,4,9,,4.1,,7.8,,53,,1.57,22.20,,,,,
7/25/17,1352,4,10,,4.2,,7.8,,57,,1.58,22.20,,,,,
7/25/17,1352,4,11,,4.3,,7.8,,57,,1.58,22.20,,,,,
7/25/17,1352,4,12,,4.3,,7.8,,59,,1.60,22.20,,,,,
7/25/17,1352,4,13,,4.3,,7.8,,61,,1.62,22.19,,,,,
7/25/17,1352,4,14,,4.4,,7.8,,62,,1.61,22.19,,,,,
7/25/17,1352,4,15,,4.4,,7.8,,62,,1.64,22.19,,,,,
7/25/17,1352,4,16,,4.0,,7.8,,63,,1.67,22.18,,,,,
7/25/17,1408,3,1,,5.8,7.8,7.9,,46,2.46,0.66,22.66,,,,,
7/25/17,1408,3,2,5.2,5.9,,7.8,33.5,44,,0.68,22.63,0.62,12.07,3.00,1.64,122.40
7/25/17,1408,3,3,,5.6,,7.8,,44,,0.75,22.51,,,,,
7/25/17,1408,3,4,,5.2,,7.8,,44,,0.78,22.46,,,,,
7/25/17,1408,3,5,,5.2,,7.8,,46,,0.81,22.41,,,,,
7/25/17,1408,3,6,,5.1,,7.8,,48,,0.84,22.39,,,,,
7/25/17,1408,3,7,,5.0,,7.7,,49,,0.89,22.40,,,,,
7/25/17,1408,3,8,,4.9,,7.7,,50,,0.98,22.41,,,,,
7/25/17,1408,3,9,,4.8,,7.7,,51,,1.02,22.43,,,,,
7/25/17,1408,3,10,,4.7,,7.7,,51,,1.07,22.44,,,,,
7/25/17,1408,3,11,4.5,4.8,,7.7,52.4,52,,1.16,22.46,,,,,
7/25/17,1418,2,1,,6.3,,8.1,,30,2.03,0.36,22.96,,,,,
7/25/17,1418,2,2,,6.0,,8.0,,30,,0.37,22.92,,,,,
7/25/17,1418,2,3,,6.1,,8.0,,30,,0.41,22.91,,,,,
7/25/17,1418,2,4,,6.3,,8.0,,31,,0.45,22.91,,,,,
7/25/17,1418,2,5,,6.2,,7.9,,32,,0.46,22.92,,,,,
7/25/17,1418,2,6,,6.3,,7.9,,33,,0.49,22.92,,,,,
7/25/17,1418,2,7,,6.3,,7.9,,33,,0.50,22.92,,,,,
7/25/17,1418,2,8,,6.2,,7.8,,34,,0.52,22.89,,,,,
7/25/17,1418,2,9,,6.3,,7.8,,35,,0.53,22.86,,,,,
7/25/17,1418,2,10,,6.1,,7.9,,36,,0.56,22.75,,,,,
7/25/17,1433,649,1,,6.3,,8.0,,28,1.97,0.07,23.62,,,,,
7/25/17,1433,649,2,7.2,7.5,,8.0,27.5,29,,0.07,23.56,1.29,15.92,4.64,1.58,213.28
7/25/17,1433,649,3,,8.3,,8.0,,31,,0.07,23.42,,,,,
7/25/17,1433,649,4,,8.4,,8.0,,33,,0.07,23.38,,,,,
7/25/17,1433,649,5,,7.6,,8.0,,33,,0.07,23.37,,,,,
7/25/17,1433,649,6,,7.8,,8.0,,34,,0.07,23.34,,,,,
7/25/17,1433,649,7,,8.1,,8.0,,35,,0.07,23.33,,,,,
7/25/17,1433,649,8,,7.9,,8.0,,35,,0.07,23.33,,,,,
7/25/17,1433,649,9,,8.0,,8.0,,36,,0.07,23.32,,,,,
7/25/17,1433,649,10,8.9,8.2,,8.0,46.5,36,,0.07,23.32,,,,,
7/25/17,1503,653,1,,2.6,,8.0,,19,1.02,0.06,23.71,,,,,
7/25/17,1503,653,2,,4.1,,8.0,,19,,0.06,23.67,,,,,
7/25/17,1503,653,3,,5.8,,8.0,,20,,0.06,23.61,,,,,
7/25/17,1503,653,4,,6.6,,7.9,,21,,0.06,23.52,,,,,
7/25/17,1503,653,5,,6.2,,7.9,,22,,0.06,23.49,,,,,
7/25/17,1503,653,6,,6.0,,7.9,,22,,0.06,23.47,,,,,
7/25/17,1503,653,7,,6.3,,7.9,,22,,0.06,23.46,,,,,
7/25/17,1503,653,8,,5.9,,7.9,,22,,0.06,23.46,,,,,
7/25/17,1503,653,9,,5.0,,7.9,,22,,0.06,23.46,,,,,
7/25/17,1503,653,10,,5.2,,7.9,,21,,0.06,23.45,,,,,
7/25/17,1526,657,1,,0.5,,8.0,,21,1.00,0.06,23.42,,,,,
7/25/17,1526,657,2,3.9,3.3,,8.0,,21,,0.06,23.40,0.93,10.78,11.42,1.81,235.73
7/25/17,1526,657,3,,4.8,,8.0,,21,,0.06,23.37,,,,,
7/25/17,1526,657,4,,4.8,,7.9,,21,,0.06,23.25,,,,,
7/25/17,1526,657,5,,4.8,,7.9,,22,,0.06,23.19,,,,,
7/25/17,1526,657,6,,4.4,,7.9,,21,,0.06,23.16,,,,,
7/25/17,1526,657,7,,3.8,,7.8,,21,,0.06,23.16,,,,,
7/25/17,1526,657,8,4.1,3.9,,7.8,,20,,0.06,23.14,,,,,
7/31/17,757,36,1,3.3,3.2,,6.5,,118,3.69,24.19,22.28,,,,,
7/31/17,757,36,2,,3.1,,6.5,,126,,24.20,22.28,2.08,38.10,11.85,10.01,115.12
7/31/17,757,36,3,,3.3,,6.5,,137,,24.26,22.28,,,,,
7/31/17,757,36,4,,3.4,,6.5,,157,,24.28,22.29,,,,,
7/31/17,757,36,5,3.8,3.5,,6.5,169.8,172,,24.29,22.30,,,,,
7/31/17,806,35,1,,2.8,,6.7,,87,2.95,24.58,22.18,,,,,
7/31/17,806,35,2,2.9,2.9,,6.6,,98,,24.60,22.19,,,,,
7/31/17,806,35,3,,3.1,,6.6,,105,,24.62,22.23,,,,,
7/31/17,806,35,4,,3.3,,6.6,,123,,24.62,22.23,,,,,
7/31/17,806,35,5,,3.4,,6.6,,127,,24.62,22.23,,,,,
7/31/17,806,35,6,,3.5,,6.6,,140,,24.62,22.25,,,,,
7/31/17,818,34,1,2.5,2.6,,6.6,43.9,47,1.82,24.77,22.07,,,,,
7/31/17,818,34,2,,2.5,,6.6,,59,,24.81,22.06,,,,,
7/31/17,818,34,3,,2.7,,6.6,,78,,24.81,22.07,,,,,
7/31/17,818,34,4,,2.8,,6.6,,93,,24.81,22.08,,,,,
7/31/17,818,34,5,,2.9,,6.6,,111,,24.82,22.08,,,,,
7/31/17,818,34,6,,3.0,,6.6,,123,,24.82,22.09,,,,,
7/31/17,818,34,7,,3.1,,6.6,,138,,24.84,22.10,,,,,
7/31/17,818,34,8,2.9,3.2,,6.6,,149,,24.85,22.10,,,,,
7/31/17,829,33,1,,2.4,,6.7,,47,1.59,25.08,21.95,,,,,
7/31/17,829,33,2,,2.3,,6.7,,47,,25.08,21.94,,,,,
7/31/17,829,33,3,,2.3,,6.7,,47,,25.08,21.93,,,,,
7/31/17,829,33,4,,2.3,,6.7,,47,,25.09,21.92,,,,,
7/31/17,829,33,5,,2.3,,6.7,,47,,25.10,21.92,,,,,
7/31/17,829,33,6,,2.3,,6.7,,50,,25.12,21.94,,,,,
7/31/17,829,33,7,,2.4,,6.6,,56,,25.12,21.95,,,,,
7/31/17,829,33,8,,2.5,,6.6,,62,,25.13,21.96,,,,,
7/31/17,829,33,9,,2.5,,6.7,,65,,25.13,21.96,,,,,
7/31/17,829,33,10,,2.6,,6.6,,69,,25.15,21.98,,,,,
7/31/17,829,33,11,,2.6,,6.7,,74,,25.15,21.99,,,,,
7/31/17,829,33,12,,2.7,,6.7,,90,,25.16,21.99,,,,,
7/31/17,837,32,1,2.3,2.3,,6.6,27.0,36,1.77,25.17,21.96,,,,,
7/31/17,837,32,2,,2.3,,6.6,,42,,25.23,21.98,1.35,25.62,11.07,7.07,99.29
7/31/17,837,32,3,,2.5,,6.6,,55,,25.27,21.98,,,,,
7/31/17,837,32,4,,2.6,,6.6,,75,,25.28,21.97,,,,,
7/31/17,837,32,5,,2.8,,6.6,,95,,25.28,21.97,,,,,
7/31/17,837,32,6,,2.7,,6.6,,93,,25.28,21.97,,,,,
7/31/17,837,32,7,,2.8,,6.6,,95,,25.28,21.98,,,,,
7/31/17,837,32,8,,2.8,,6.6,,94,,25.29,21.97,,,,,
7/31/17,837,32,9,,2.9,,6.6,,121,,25.31,21.97,,,,,
7/31/17,837,32,10,,3.1,,6.6,,126,,25.31,21.98,,,,,
7/31/17,837,32,11,3.0,3.2,,6.6,136.1,130,,25.31,21.97,,,,,
7/31/17,847,31,1,,2.1,,6.7,,23,1.27,25.18,21.83,,,,,
7/31/17,847,31,2,,2.0,,6.6,,23,,25.18,21.82,,,,,
7/31/17,847,31,3,,1.9,,6.6,,23,,25.19,21.82,,,,,
7/31/17,847,31,4,,1.7,,6.6,,25,,25.25,21.81,,,,,
7/31/17,847,31,5,,1.7,,6.6,,35,,25.28,21.80,,,,,
7/31/17,847,31,6,,1.8,,6.5,,45,,25.28,21.80,,,,,
7/31/17,847,31,7,,1.9,,6.5,,53,,25.28,21.80,,,,,
7/31/17,847,31,8,,2.0,,6.6,,57,,25.29,21.79,,,,,
7/31/17,847,31,9,,2.0,,6.6,,63,,25.30,21.78,,,,,
7/31/17,847,31,10,,2.0,,6.5,,64,,25.31,21.76,,,,,
7/31/17,847,31,11,,2.0,,6.6,,62,,25.32,21.75,,,,,
7/31/17,900,30,1,,1.5,,6.6,,21,1.25,25.65,21.42,,,,,
7/31/17,900,30,2,1.6,1.5,,6.6,13.7,21,,25.67,21.40,1.24,23.85,12.35,6.52,91.18
7/31/17,900,30,3,,1.4,,6.6,,21,,25.64,21.41,,,,,
7/31/17,900,30,4,,1.4,,6.6,,21,,25.67,21.42,,,,,
7/31/17,900,30,5,,1.4,,6.6,,21,,25.69,21.42,,,,,
7/31/17,900,30,6,,1.5,,6.6,,21,,25.73,21.45,,,,,
7/31/17,900,30,7,,1.5,,6.6,,21,,25.74,21.45,,,,,
7/31/17,900,30,8,,1.5,,6.6,,22,,25.74,21.44,,,,,
7/31/17,900,30,9,,1.5,,6.6,,23,,25.75,21.42,,,,,
7/31/17,900,30,10,,1.5,,6.6,,24,,25.75,21.40,,,,,
7/31/17,900,30,11,1.3,1.4,,6.6,29.2,27,,25.75,21.40,,,,,
7/31/17,909,30,1,,1.8,,6.7,,11,0.72,25.84,21.29,,,,,
7/31/17,909,30,2,,1.8,,6.7,,12,,25.85,21.27,,,,,
7/31/17,909,30,3,,1.7,,6.7,,12,,25.86,21.26,,,,,
7/31/17,909,30,4,,1.6,,6.7,,12,,26.01,21.28,,,,,
7/31/17,909,30,5,,1.8,,6.7,,12,,26.09,21.29,,,,,
7/31/17,909,30,6,,1.8,,6.7,,12,,26.11,21.30,,,,,
7/31/17,909,30,7,,1.8,,6.7,,12,,26.12,21.30,,,,,
7/31/17,909,30,8,,1.8,,6.7,,12,,26.12,21.31,,,,,
7/31/17,909,30,9,,1.9,,6.7,,12,,26.13,21.31,,,,,
7/31/17,909,30,10,,1.9,,6.7,,13,,26.14,21.31,,,,,
7/31/17,909,30,11,,2.0,,6.7,,13,,26.15,21.31,,,,,
7/31/17,909,30,12,,2.0,,6.7,,13,,26.15,21.31,,,,,
7/31/17,909,30,13,,2.1,,6.7,,14,,26.16,21.31,,,,,
7/31/17,909,30,14,,2.1,,6.7,,13,,26.17,21.31,,,,,
7/31/17,918,29,1,,2.1,,6.9,,9,0.54,26.24,21.12,,,,,
7/31/17,918,29,2,,2.2,,6.8,,9,,26.42,21.15,,,,,
7/31/17,918,29,3,,2.3,,6.8,,9,,26.45,21.19,,,,,
7/31/17,918,29,4,,2.4,,6.8,,9,,26.47,21.20,,,,,
7/31/17,918,29,5,,2.4,,6.8,,9,,26.48,21.21,,,,,
7/31/17,918,29,6,,2.5,,6.8,,9,,26.49,21.21,,,,,
7/31/17,918,29,7,,2.5,,6.8,,9,,26.50,21.21,,,,,
7/31/17,918,29,8,,2.5,,6.7,,9,,26.53,21.23,,,,,
7/31/17,918,29,9,,2.6,,6.7,,9,,26.56,21.23,,,,,
7/31/17,918,29,10,,2.7,,6.8,,9,,26.57,21.22,,,,,
7/31/17,918,29,11,,2.8,,6.8,,9,,26.58,21.19,,,,,
7/31/17,918,29,12,,2.8,,6.8,,9,,26.59,21.16,,,,,
7/31/17,918,29,13,,2.8,,6.8,,9,,26.60,21.14,,,,,
7/31/17,928,28,1,,2.0,,6.9,,8,0.48,26.45,20.96,,,,,
7/31/17,928,28,2,,2.1,,6.9,,8,,26.51,20.91,,,,,
7/31/17,928,28,3,,2.1,,6.9,,9,,26.56,20.86,,,,,
7/31/17,928,28,4,,2.0,,7.0,,9,,26.56,20.84,,,,,
7/31/17,928,28,5,,2.1,,7.0,,8,,26.57,20.82,,,,,
7/31/17,928,28,6,,2.2,,7.1,,7,,26.58,20.81,,,,,
7/31/17,928,28,7,,2.3,,7.1,,7,,26.59,20.81,,,,,
7/31/17,928,28,8,,2.4,,7.1,,7,,26.67,20.77,,,,,
7/31/17,928,28,9,,2.6,,6.9,,6,,26.80,20.71,,,,,
7/31/17,928,28,10,,2.6,,6.8,,7,,26.95,20.64,,,,,
7/31/17,928,28,11,,2.3,,6.8,,9,,27.12,20.50,,,,,
7/31/17,928,28,12,,2.1,,6.8,,10,,27.23,20.39,,,,,
7/31/17,937,27,1,,2.5,,7.1,,6,0.46,26.39,20.96,,,,,
7/31/17,937,27,2,3.7,2.5,,7.0,5.3,6,,26.58,20.87,1.01,20.13,8.78,5.68,76.88
7/31/17,937,27,3,,2.5,,7.0,,6,,26.73,20.74,,,,,
7/31/17,937,27,4,,2.3,,7.0,,6,,26.90,20.58,,,,,
7/31/17,937,27,5,,2.2,,7.0,,6,,26.95,20.52,,,,,
7/31/17,937,27,6,,2.2,,7.0,,6,,27.01,20.46,,,,,
7/31/17,937,27,7,,2.2,,6.9,,6,,27.22,20.35,,,,,
7/31/17,937,27,8,,2.2,,6.9,,6,,27.48,20.17,,,,,
7/31/17,937,27,9,,2.3,,7.0,,6,,27.62,20.03,,,,,
7/31/17,937,27,10,2.8,2.5,,7.0,13.8,5,,27.66,20.00,,,,,
7/31/17,947,26,1,,2.6,,7.1,,4,0.54,26.60,20.86,,,,,
7/31/17,947,26,2,,2.7,,7.0,,4,,26.93,20.71,,,,,
7/31/17,947,26,3,,2.6,,7.2,,4,,27.39,20.33,,,,,
7/31/17,947,26,4,,2.6,,7.4,,3,,27.97,19.70,,,,,
7/31/17,947,26,5,,3.3,,7.4,,3,,28.09,19.53,,,,,
7/31/17,947,26,6,,4.2,,7.4,,3,,28.12,19.48,,,,,
7/31/17,947,26,7,,4.4,,7.3,,3,,28.17,19.40,,,,,
7/31/17,947,26,8,,4.0,,7.3,,3,,28.25,19.32,,,,,
7/31/17,947,26,9,,3.5,,7.3,,3,,28.28,19.28,,,,,
7/31/17,947,26,10,,3.3,,7.3,,3,,28.28,19.28,,,,,
7/31/17,947,26,11,,3.0,,7.3,,3,,28.28,19.27,,,,,
7/31/17,958,25,1,,2.7,,7.1,,3,0.41,27.27,20.40,,,,,
7/31/17,958,25,2,,3.2,,7.1,,3,,27.95,19.59,,,,,
7/31/17,958,25,3,,2.8,,7.0,,3,,28.19,19.23,,,,,
7/31/17,958,25,4,,2.5,,7.0,,3,,28.29,19.12,,,,,
7/31/17,958,25,5,,2.4,,6.9,,4,,28.49,18.94,,,,,
7/31/17,958,25,6,,2.3,,7.0,,4,,28.71,18.67,,,,,
7/31/17,958,25,7,,2.3,,7.0,,4,,28.75,18.62,,,,,
7/31/17,958,25,8,,2.2,,7.0,,4,,28.74,18.63,,,,,
7/31/17,1008,24,1,6.5,6.2,,7.1,3.6,3,0.39,28.26,19.25,,,,,
7/31/17,1008,24,2,,6.1,,7.1,,3,,28.82,18.67,1.11,20.78,6.93,3.81,64.33
7/31/17,1008,24,3,,5.7,,7.0,,3,,28.95,18.50,,,,,
7/31/17,1008,24,4,,5.0,,6.9,,4,,29.02,18.39,,,,,
7/31/17,1008,24,5,,3.7,,6.9,,5,,29.06,18.32,,,,,
7/31/17,1008,24,6,,3.1,,6.9,,6,,29.07,18.30,,,,,
7/31/17,1008,24,7,,2.9,,6.9,,5,,29.07,18.29,,,,,
7/31/17,1008,24,8,,2.8,,6.9,,5,,29.07,18.29,,,,,
7/31/17,1008,24,9,,2.4,,6.8,,5,,29.08,18.28,,,,,
7/31/17,1008,24,10,2.1,2.1,,6.9,7.2,6,,29.08,18.28,,,,,
7/31/17,1019,23,1,,7.5,,7.4,,3,0.65,28.79,18.77,,,,,
7/31/17,1019,23,2,,10.8,,7.2,,3,,28.89,18.52,,,,,
7/31/17,1019,23,3,,7.4,,7.1,,3,,28.99,18.35,,,,,
7/31/17,1019,23,4,,5.0,,7.1,,5,,29.03,18.30,,,,,
7/31/17,1019,23,5,,4.1,,7.0,,5,,29.06,18.28,,,,,
7/31/17,1019,23,6,,3.9,,7.0,,5,,29.10,18.22,,,,,
7/31/17,1019,23,7,,3.8,,7.0,,5,,29.12,18.18,,,,,
7/31/17,1019,23,8,,3.7,,7.0,,5,,29.13,18.17,,,,,
7/31/17,1019,23,9,,3.5,,6.9,,5,,29.15,18.14,,,,,
7/31/17,1019,23,10,,2.9,,6.9,,6,,29.23,18.00,,,,,
7/31/17,1019,23,11,,2.3,,6.9,,6,,29.27,17.94,,,,,
7/31/17,1019,23,12,,2.1,,6.9,,6,,29.28,17.93,,,,,
7/31/17,1019,23,13,,2.0,,6.9,,6,,29.30,17.90,,,,,
7/31/17,1019,23,14,,1.9,,6.9,,7,,29.32,17.86,,,,,
7/31/17,1019,23,15,,1.7,,6.9,,7,,29.31,17.87,,,,,
7/31/17,1019,23,16,,1.6,,6.9,,7,,29.31,17.87,,,,,
7/31/17,1032,22,1,,5.8,,7.3,,3,0.45,29.42,17.70,,,,,
7/31/17,1032,22,2,6.0,6.0,,7.3,4.5,3,,29.45,17.66,0.94,16.99,9.64,2.80,51.82
7/31/17,1032,22,3,,5.6,,7.2,,4,,29.47,17.63,,,,,
7/31/17,1032,22,4,,4.4,,7.3,,4,,29.50,17.56,,,,,
7/31/17,1032,22,5,,3.7,,7.2,,5,,29.51,17.55,,,,,
7/31/17,1032,22,6,,4.0,,7.2,,5,,29.52,17.53,,,,,
7/31/17,1032,22,7,,3.7,,7.2,,5,,29.52,17.52,,,,,
7/31/17,1032,22,8,,3.6,,7.2,,5,,29.53,17.51,,,,,
7/31/17,1032,22,9,,3.7,,7.2,,5,,29.52,17.52,,,,,
7/31/17,1032,22,10,,3.6,,7.2,,5,,29.52,17.52,,,,,
7/31/17,1032,22,11,,3.7,,7.2,,5,,29.52,17.52,,,,,
7/31/17,1032,22,12,,3.6,,7.2,,6,,29.54,17.49,,,,,
7/31/17,1032,22,13,,3.2,,7.2,,7,,29.57,17.44,,,,,
7/31/17,1032,22,14,,3.1,,7.1,,7,,29.58,17.42,,,,,
7/31/17,1032,22,15,,3.0,,7.1,,8,,29.57,17.43,,,,,
7/31/17,1032,22,16,,3.0,,7.1,,8,,29.58,17.41,,,,,
7/31/17,1032,22,17,,3.0,,7.1,,8,,29.59,17.40,,,,,
7/31/17,1032,22,18,2.8,2.9,,7.1,10.6,8,,29.59,17.40,,,,,
7/31/17,1041,21,1,,5.2,,7.2,,4,0.37,29.32,18.14,,,,,
7/31/17,1041,21,2,4.4,4.9,,7.2,,4,,29.34,18.06,,,,,
7/31/17,1041,21,3,,5.1,,7.2,,4,,29.43,17.82,,,,,
7/31/17,1041,21,4,,5.5,,7.2,,5,,29.51,17.63,,,,,
