"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-06-06","2023157","8:15","26.0","28.7560","5.0","","","20.9","","7.4","90","","69","","21.07","18.63","14.49","","","","",""
"2023-06-06","2023157","8:15","26.0","28.7560","6.0","","","20.9","","7.4","90","","70","","21.07","18.63","14.49","","","","",""
"2023-06-06","2023157","8:15","26.0","28.7560","7.0","","","20.0","","7.4","90","","72","","21.07","18.62","14.50","","","","",""
"2023-06-06","2023157","8:15","26.0","28.7560","8.0","","","18.3","","7.4","90","","75","","21.08","18.62","14.50","","","","",""
"2023-06-06","2023157","8:15","26.0","28.7560","9.0","","","17.3","","7.4","90","","77","","21.09","18.61","14.52","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","1.0","","","17.1","","7.5","92","","34","2.15","20.46","19.12","13.92","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","2.0","16.6","0.85","16.9","","7.5","92","31.0","34","","20.48","19.11","13.94","0.08","0.46","","3.80","31.33"
"2023-06-06","2023157","8:07","27.0","26.1872","3.0","","","17.7","","7.5","92","","37","","20.51","19.09","13.96","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","4.0","","","18.2","","7.5","92","","43","","20.53","19.08","13.98","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","5.0","","","18.6","","7.5","91","","50","","20.63","18.97","14.08","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","6.0","","","19.6","","7.5","91","","65","","20.70","18.90","14.15","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","7.0","","","20.6","","7.5","91","","106","","20.72","18.87","14.17","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","8.0","","","22.5","","7.5","91","","182","","20.74","18.85","14.19","","","","",""
"2023-06-06","2023157","8:07","27.0","26.1872","9.0","23.9","0.46","24.3","","7.5","91","","270","","20.74","18.84","14.20","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","1.0","","","16.3","","7.5","92","","44","2.47","20.30","19.28","13.76","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","2.0","","","17.1","","7.5","92","","46","","20.31","19.28","13.77","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","3.0","","","17.6","","7.5","92","","52","","20.33","19.27","13.78","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","4.0","","","17.9","","7.5","92","","57","","20.35","19.25","13.80","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","5.0","","","18.1","","7.5","92","","65","","20.37","19.22","13.83","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","6.0","","","18.2","","7.5","92","","71","","20.39","19.20","13.84","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","7.0","","","18.2","","7.6","93","","78","","20.42","19.16","13.88","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","8.0","","","19.1","","7.6","93","","83","","20.46","19.12","13.92","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","9.0","","","19.8","","7.6","93","","97","","20.48","19.09","13.94","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","10.0","","","20.4","","7.6","93","","114","","20.49","19.08","13.95","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","11.0","","","20.5","","7.6","93","","144","","20.50","19.07","13.96","","","","",""
"2023-06-06","2023157","7:52","28.0","23.5695","12.0","","","21.8","","7.6","93","","170","","20.50","19.07","13.96","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","1.0","","","14.1","","7.3","90","","33","1.64","20.12","19.53","13.56","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","2.0","","","13.8","","7.3","90","","35","","20.15","19.47","13.60","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","3.0","","","14.6","","7.3","90","","42","","20.18","19.42","13.64","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","4.0","","","15.2","","7.3","90","","54","","20.19","19.40","13.65","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","5.0","","","15.5","","7.3","90","","62","","20.22","19.38","13.67","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","6.0","","","15.7","","7.3","90","","71","","20.24","19.37","13.69","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","7.0","","","15.9","","7.4","90","","76","","20.28","19.34","13.73","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","8.0","","","16.2","","7.4","91","","91","","20.35","19.28","13.80","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","9.0","","","16.9","","7.4","91","","123","","20.37","19.27","13.81","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","10.0","","","17.5","","7.4","91","","140","","20.38","19.25","13.83","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","11.0","","","17.8","","7.4","91","","169","","20.40","19.24","13.84","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","12.0","","","18.2","","7.4","91","","212","","20.40","19.24","13.84","","","","",""
"2023-06-06","2023157","7:42","29.0","20.2526","13.0","","","19.6","","7.4","91","","251","","20.40","19.23","13.84","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","1.0","","","10.2","","7.2","89","","69","3.52","19.63","19.65","13.16","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","2.0","10.9","0.74","10.8","","7.2","89","64.9","75","","19.73","19.60","13.25","0.19","2.32","1.07","5.21","39.88"
"2023-06-06","2023157","7:26","30.0","14.7543","3.0","","","11.7","","7.2","89","","92","","19.75","19.58","13.27","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","4.0","","","12.9","","7.2","89","","94","","19.78","19.57","13.30","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","5.0","","","13.9","","7.2","89","","98","","19.82","19.54","13.33","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","6.0","","","14.7","","7.3","89","","99","","20.01","19.40","13.51","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","7.0","","","13.7","","7.3","89","","96","","20.09","19.34","13.59","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","8.0","","","13.7","","7.3","89","","95","","20.14","19.30","13.63","","","","",""
"2023-06-06","2023157","7:26","30.0","14.7543","9.0","13.9","0.67","13.6","","7.3","89","100.7","94","","20.17","19.26","13.67","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","1.0","","","4.6","","6.6","82","","66","3.01","18.50","20.26","12.16","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","2.0","","","4.4","","6.6","82","","69","","18.57","20.23","12.22","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","3.0","","","4.7","","6.6","82","","75","","18.59","20.21","12.24","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","4.0","","","5.0","","6.6","82","","87","","18.64","20.17","12.29","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","5.0","","","5.3","","6.6","82","","107","","18.67","20.15","12.31","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","6.0","","","5.5","","6.6","82","","131","","18.70","20.14","12.34","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","7.0","","","5.6","","6.7","82","","158","","18.73","20.13","12.37","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","8.0","","","6.0","","6.7","82","","190","","18.83","20.11","12.45","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","9.0","","","6.7","","6.7","83","","257","","18.95","20.08","12.55","","","","",""
"2023-06-06","2023157","7:13","31.0","10.6065","10.0","","","7.2","","6.7","83","","323","","19.06","20.05","12.64","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","1.0","","","4.4","","6.4","79","","88","3.62","17.97","20.32","11.75","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","2.0","3.9","0.46","4.2","","6.3","77","98.4","89","","18.00","20.30","11.77","0.89","15.99","3.78","7.19","60.17"
"2023-06-06","2023157","7:04","32.0","8.1507","3.0","","","5.4","","6.3","77","","105","","18.09","20.21","11.86","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","4.0","","","5.5","","6.3","77","","172","","18.10","20.19","11.87","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","5.0","","","5.6","","6.3","77","","191","","18.10","20.20","11.87","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","6.0","","","5.6","","6.3","77","","197","","18.10","20.19","11.88","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","7.0","","","5.5","","6.2","77","","205","","18.10","20.18","11.88","","","","",""
"2023-06-06","2023157","7:04","32.0","8.1507","8.0","5.2","0.29","5.4","","6.3","77","","208","","18.11","20.18","11.89","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","1.0","","","4.4","","6.5","80","","115","5.15","17.62","20.49","11.44","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","2.0","3.9","0.64","4.4","","6.5","80","","126","","17.69","20.46","11.50","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","3.0","","","4.4","","6.4","80","","142","","17.70","20.44","11.52","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","4.0","","","4.4","","6.4","79","","155","","17.73","20.40","11.54","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","5.0","","","4.5","","6.2","77","","165","","17.76","20.35","11.58","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","6.0","","","4.6","","5.9","73","","178","","17.78","20.30","11.61","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","7.0","","","5.0","","5.8","71","","192","","17.86","20.14","11.71","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","8.0","","","5.4","","5.7","70","","222","","17.92","20.07","11.77","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","9.0","","","5.4","","5.6","69","","253","","17.95","20.03","11.80","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","10.0","","","5.7","","5.6","68","","278","","18.01","19.97","11.86","","","","",""
"2023-06-06","2023157","6:55","33.0","6.8085","11.0","","","6.4","","5.6","69","","331","","18.03","19.96","11.88","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","1.0","","","5.5","","6.2","76","","357","","17.71","20.19","11.58","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","2.0","4.7","0.27","5.3","","6.2","76","353.4","354","","17.72","20.19","11.59","1.14","18.56","4.64","7.20","66.58"
"2023-06-06","2023157","6:45","34.0","3.5290","3.0","","","5.3","","6.1","75","","331","","17.82","20.15","11.67","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","4.0","","","4.8","","6.1","74","","318","","17.86","20.11","11.72","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","5.0","","","4.6","","6.0","74","","311","","17.89","20.08","11.74","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","6.0","","","4.7","","5.5","68","","303","","17.89","20.08","11.75","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","7.0","","","4.9","","4.8","59","","316","","17.90","19.84","11.81","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","8.0","","","6.8","","4.8","58","","440","","17.89","19.52","11.88","","","","",""
"2023-06-06","2023157","6:45","34.0","3.5290","9.0","8.0","0.25","7.4","","4.8","58","","508","","17.89","19.49","11.88","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","1.0","","","2.5","","9.2","98","","14","1.36","0.04","18.57","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","2.0","2.6","0.63","2.5","","9.2","98","18.3","14","","0.04","18.55","","0.11","9.85","1.64","1.19","248.17"
"2023-06-06","2023157","14:15","649.0","132.9388","3.0","","","2.6","","9.2","98","","14","","0.04","18.52","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","4.0","","","2.7","","9.2","98","","18","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","5.0","","","2.7","","9.2","98","","19","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","6.0","","","2.8","","9.2","98","","19","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","7.0","","","3.1","","9.2","98","","20","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","8.0","","","2.8","","9.2","98","","21","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","9.0","","","2.8","","9.2","98","","22","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","10.0","","","2.9","","9.2","98","","23","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:15","649.0","132.9388","11.0","2.7","0.57","2.9","","9.2","98","26.4","23","","0.04","18.51","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","1.0","","","2.5","","8.9","95","","19","1.42","0.04","18.36","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","2.0","2.5","0.55","2.7","","8.9","95","22.4","19","","0.04","18.35","","0.11","8.50","2.00","1.41","216.84"
"2023-06-06","2023157","14:59","657.0","147.2548","3.0","","","2.7","","8.9","95","","19","","0.04","18.32","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","4.0","","","2.8","","8.9","95","","20","","0.04","18.31","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","5.0","","","2.8","","8.9","95","","22","","0.04","18.31","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","6.0","","","2.7","","8.9","95","","23","","0.04","18.32","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","7.0","","","2.7","","8.9","95","","22","","0.04","18.32","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","8.0","","","2.8","","8.9","95","","22","","0.04","18.31","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","9.0","","","2.8","","8.9","95","","23","","0.04","18.31","","","","","",""
"2023-06-06","2023157","14:59","657.0","147.2548","10.0","2.6","0.51","2.7","","8.9","95","20.8","23","","0.04","18.31","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","1.0","","","4.0","","8.9","99","","20","2.16","0.21","20.78","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","2.0","","","5.7","","8.8","99","","19","","0.21","20.76","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","3.0","","","5.8","","8.9","99","","20","","0.21","20.68","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","4.0","","","6.0","","8.9","99","","23","","0.21","20.68","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","5.0","","","6.1","","8.9","99","","23","","0.21","20.68","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","6.0","","","6.3","","8.9","99","","22","","0.21","20.68","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","7.0","","","6.3","","8.9","99","","23","","0.21","20.68","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","8.0","","","6.3","","8.9","99","","22","","0.21","20.68","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","9.0","","","6.4","","8.9","99","","20","","0.22","20.69","","","","","",""
"2023-07-10","2023191","14:52","2.0","127.7053","10.0","","","6.4","","8.9","99","","21","","0.22","20.69","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","1.0","","","6.5","","8.9","99","","38","2.61","0.40","20.33","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","2.0","5.6","0.61","6.5","","8.9","98","32.2","37","","0.40","20.30","","0.14","8.28","1.93","1.86","193.69"
"2023-07-10","2023191","14:39","3.0","125.3243","3.0","","","6.5","","8.8","98","","43","","0.41","20.28","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","4.0","","","6.6","","8.8","98","","46","","0.41","20.27","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","5.0","","","6.9","","8.8","98","","49","","0.42","20.25","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","6.0","","","6.9","","8.9","98","","52","","0.43","20.22","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","7.0","","","7.1","","8.8","98","","60","","0.43","20.22","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","8.0","","","7.2","","8.9","98","","63","","0.44","20.21","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","9.0","","","7.3","","8.9","98","","68","","0.45","20.20","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","10.0","","","7.1","","8.8","98","","69","","0.45","20.20","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","11.0","","","7.1","","8.9","98","","74","","0.45","20.20","","","","","",""
"2023-07-10","2023191","14:39","3.0","125.3243","12.0","6.5","0.51","7.1","","8.9","98","82.9","80","","0.45","20.20","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","1.0","","","5.9","","9.0","100","","12","2.18","0.74","20.22","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","2.0","","","6.8","","9.0","100","","14","","0.76","20.14","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","3.0","","","6.8","","8.9","99","","19","","0.75","20.19","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","4.0","","","6.9","","8.9","99","","18","","0.75","20.15","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","5.0","","","7.0","","8.9","99","","21","","0.77","20.11","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","6.0","","","7.3","","8.9","99","","24","","0.78","20.06","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","7.0","","","7.4","","8.9","99","","28","","0.78","20.06","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","8.0","","","7.5","","8.9","99","","30","","0.78","20.08","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","9.0","","","7.5","","8.9","99","","31","","0.78","20.07","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","10.0","","","7.7","","8.9","99","","33","","0.81","20.00","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","11.0","","","7.7","","8.9","99","","37","","0.79","20.05","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","12.0","","","7.7","","8.9","99","","34","","0.81","20.00","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","13.0","","","7.9","","8.9","99","","40","","0.81","19.97","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","14.0","","","7.8","","8.9","99","","44","","0.82","19.97","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","15.0","","","7.8","","8.9","99","","45","","0.82","19.97","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","16.0","","","7.8","","8.9","98","","46","","0.82","19.97","","","","","",""
"2023-07-10","2023191","14:22","4.0","119.8957","17.0","","","7.8","","8.9","99","","47","","0.82","19.96","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","1.0","","","7.1","","9.0","99","","7","2.12","1.26","19.76","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","2.0","","","8.2","","9.0","99","","9","","1.28","19.74","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","3.0","","","7.5","","9.0","99","","10","","1.33","19.71","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","4.0","","","8.0","","9.0","99","","16","","1.39","19.66","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","5.0","","","8.2","","9.0","99","","17","","1.40","19.66","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","6.0","","","8.6","","9.0","99","","18","","1.42","19.65","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","7.0","","","9.1","","9.0","99","","23","","1.44","19.64","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","8.0","","","9.4","","9.0","99","","29","","1.49","19.64","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","9.0","","","10.0","","9.0","99","","44","","1.52","19.63","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","10.0","","","10.2","","9.0","99","","57","","1.53","19.63","","","","","",""
"2023-07-10","2023191","14:07","5.0","115.6252","11.0","","","9.8","","9.0","99","","64","","1.52","19.63","","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","1.0","","","10.2","","9.2","103","","9","2.60","2.51","20.04","0.11","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","2.0","11.5","0.80","10.2","","9.2","102","27.1","19","","2.56","19.91","0.17","0.21","5.24","1.71","1.76","174.11"
"2023-07-10","2023191","13:47","6.0","110.8977","3.0","","","10.2","","9.1","102","","28","","2.63","19.78","0.26","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","4.0","","","10.4","","9.1","102","","43","","2.65","19.75","0.28","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","5.0","","","10.3","","9.1","102","","48","","2.66","19.74","0.28","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","6.0","","","10.3","","9.1","102","","51","","2.68","19.72","0.31","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","7.0","","","10.3","","9.1","102","","59","","2.68","19.71","0.31","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","8.0","","","10.5","","9.1","101","","61","","2.68","19.71","0.31","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","9.0","","","10.5","","9.1","101","","61","","2.71","19.67","0.33","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","10.0","","","11.1","","9.1","101","","68","","2.72","19.65","0.35","","","","",""
"2023-07-10","2023191","13:47","6.0","110.8977","11.0","11.0","0.63","11.1","","9.1","101","80.4","75","","2.74","19.63","0.37","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","1.0","","","4.8","","8.8","99","","18","1.54","5.17","19.33","2.27","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","2.0","","","4.9","","8.8","98","24.4","19","","6.02","19.14","2.96","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","3.0","","","4.7","","8.7","98","","21","","6.24","19.10","3.13","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","4.0","","","4.0","","8.7","98","","23","","6.47","19.07","3.32","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","5.0","","","3.8","","8.7","98","","23","","6.54","19.07","3.37","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","6.0","","","3.9","","8.6","97","","26","","6.57","19.07","3.39","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","7.0","","","4.1","","8.6","97","","28","","6.71","19.07","3.50","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","8.0","","","4.1","","8.5","96","","36","","7.08","19.05","3.79","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","9.0","","","4.0","","8.5","96","","39","","7.62","19.02","4.20","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","10.0","","","3.6","","8.4","96","","39","","8.07","18.99","4.55","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","11.0","","","3.4","","8.4","95","","37","","8.20","18.99","4.65","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","12.0","","","3.9","","8.4","96","","41","","8.39","18.98","4.79","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","13.0","","","4.2","","8.4","95","","51","","8.40","18.98","4.80","","","","",""
"2023-07-10","2023191","13:27","7.0","104.9810","14.0","","","4.0","","8.4","96","","52","","8.39","18.98","4.79","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","1.0","","","6.8","","9.2","105","","17","1.57","6.87","19.73","3.48","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","2.0","","","7.0","","9.1","104","14.7","17","","6.90","19.65","3.52","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","3.0","","","6.6","","9.0","103","","18","","6.95","19.50","3.59","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","4.0","","","5.7","","8.8","100","","17","","7.08","19.37","3.72","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","5.0","","","4.6","","8.6","98","","16","","7.69","19.10","4.24","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","6.0","","","3.4","","8.5","97","","16","","8.35","18.98","4.77","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","7.0","","","3.0","","8.4","96","","17","","8.96","18.95","5.23","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","8.0","","","2.6","","8.4","96","","18","","9.29","18.92","5.49","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","9.0","","","2.4","","8.3","95","","18","","9.91","18.90","5.96","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","10.0","","","2.2","","8.3","95","","18","","10.56","18.90","6.46","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","11.0","","","2.2","","8.2","95","","18","","11.32","18.91","7.03","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","12.0","","","2.2","","8.2","95","","18","","11.74","18.92","7.34","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","13.0","","","2.4","","8.2","95","","23","","11.98","18.92","7.53","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","14.0","","","2.7","","8.1","95","","35","","12.12","18.93","7.63","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","15.0","","","2.9","","8.1","95","","45","","12.28","18.93","7.76","","","","",""
"2023-07-10","2023191","13:08","8.0","99.7699","16.0","","","3.1","","8.1","95","","41","","12.81","18.93","8.16","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","1.0","","","5.6","","8.6","99","","15","1.54","9.50","19.25","5.58","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","2.0","6.1","0.86","5.8","","8.5","98","13.6","16","","9.68","19.20","5.73","0.48","8.50","3.78","2.19","156.31"
"2023-07-10","2023191","12:50","9.0","96.7889","3.0","","","5.2","","8.4","97","","20","","9.95","19.12","5.95","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","4.0","","","4.3","","8.4","97","","25","","10.12","19.07","6.09","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","5.0","","","4.0","","8.4","96","","30","","10.15","19.07","6.11","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","6.0","","","3.9","","8.4","96","","30","","10.21","19.06","6.15","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","7.0","","","3.7","","8.3","96","","29","","10.42","19.05","6.32","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","8.0","","","3.7","","8.3","96","","30","","10.50","19.04","6.38","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","9.0","","","3.7","","8.3","96","","31","","10.64","19.03","6.49","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","10.0","","","3.5","","8.3","96","","33","","10.89","19.02","6.68","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","11.0","","","3.6","","8.2","95","","37","","11.66","18.97","7.27","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","12.0","","","3.4","","8.1","94","","44","","12.34","18.93","7.80","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","13.0","","","3.2","","8.1","94","","47","","12.66","18.92","8.04","","","","",""
"2023-07-10","2023191","12:50","9.0","96.7889","14.0","","","3.3","","8.1","94","","46","","13.39","18.91","8.60","","","","",""
