"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-06-15","2022166","13:52","5.0","115.6252","1.0","","","3.7","","8.2","99","","15","0.94","6.57","22.27","2.67","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","2.0","","","3.7","","8.1","97","","15","","6.57","22.27","2.67","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","3.0","","","3.9","","8.1","97","","15","","6.65","21.85","2.83","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","4.0","","","3.3","","8.1","96","","16","","6.77","21.75","2.95","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","5.0","","","3.1","","8.1","97","","17","","6.87","21.72","3.03","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","6.0","","","3.1","","8.1","97","","17","","6.92","21.71","3.07","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","7.0","","","3.2","","8.1","97","","17","","7.06","21.71","3.18","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","8.0","","","3.2","","8.1","97","","18","","7.37","21.70","3.41","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","9.0","","","3.2","","8.1","97","","18","","7.57","21.71","3.56","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","10.0","","","3.4","","8.1","97","","21","","7.77","21.74","3.71","","","","",""
"2022-06-15","2022166","13:52","5.0","115.6252","11.0","","","3.7","","8.1","97","","28","","7.80","21.75","3.72","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","1.0","","","4.2","","8.1","98","","12","0.89","8.65","22.14","4.28","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","2.0","5.3","0.83","4.6","","8.1","98","13.0","12","","8.90","21.84","4.54","0.50","21.63","2.36","2.61","159.16"
"2022-06-15","2022166","13:35","6.0","110.8977","3.0","","","3.5","","8.1","98","","13","","9.09","21.79","4.69","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","4.0","","","3.3","","8.1","98","","13","","9.28","21.78","4.83","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","5.0","","","3.2","","8.1","98","","14","","9.43","21.79","4.95","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","6.0","","","3.1","","8.1","97","","14","","9.76","21.77","5.20","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","7.0","","","3.1","","8.0","97","","14","","9.93","21.75","5.33","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","8.0","","","3.1","","8.0","97","","15","","10.25","21.72","5.58","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","9.0","","","3.1","","8.0","97","","21","","10.48","21.70","5.76","","","","",""
"2022-06-15","2022166","13:35","6.0","110.8977","10.0","2.7","0.45","3.1","","8.0","97","","24","","10.50","21.70","5.77","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","1.0","","","4.0","","8.0","99","","12","0.88","12.81","21.89","7.47","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","2.0","4.3","0.83","4.0","","7.9","98","16.8","12","","12.81","21.89","7.47","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","3.0","","","3.9","","7.8","96","","12","","12.82","21.83","7.49","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","4.0","","","3.7","","7.8","96","","13","","13.09","21.60","7.75","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","5.0","","","3.3","","7.8","96","","13","","13.21","21.53","7.86","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","6.0","","","3.3","","7.8","96","","14","","13.26","21.52","7.90","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","7.0","","","3.4","","7.8","96","","15","","13.29","21.52","7.92","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","8.0","","","3.5","","7.8","96","","15","","13.31","21.49","7.94","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","9.0","","","3.5","","7.8","96","","14","","13.37","21.48","7.99","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","10.0","","","3.5","","7.8","96","","15","","13.47","21.46","8.07","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","11.0","","","3.6","","7.8","96","","17","","13.55","21.45","8.14","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","12.0","","","3.7","","7.8","96","","18","","13.61","21.44","8.18","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","13.0","","","3.8","","7.8","95","","21","","13.65","21.44","8.21","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","14.0","","","3.9","","7.8","95","","24","","13.65","21.44","8.21","","","","",""
"2022-06-15","2022166","13:17","7.0","104.9810","15.0","","","3.9","","7.8","95","","25","","13.66","21.43","8.22","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","1.0","","","3.8","","7.8","96","","33","1.23","15.11","21.21","9.37","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","2.0","","","3.8","","7.8","96","30.7","34","","15.10","21.14","9.38","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","3.0","","","3.9","","7.8","96","","37","","15.10","21.13","9.38","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","4.0","","","3.9","","7.8","96","","38","","15.11","21.14","9.38","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","5.0","","","3.9","","7.8","96","","38","","15.11","21.14","9.39","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","6.0","","","3.8","","7.7","96","","39","","15.10","21.13","9.39","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","7.0","","","3.8","","7.7","95","","39","","15.11","21.13","9.39","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","8.0","","","3.9","","7.7","95","","39","","15.11","21.12","9.39","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","9.0","","","3.8","","7.7","95","","39","","15.12","21.07","9.41","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","10.0","","","3.6","","7.7","95","","38","","15.14","21.03","9.43","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","11.0","","","3.6","","7.7","95","","37","","15.21","21.01","9.49","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","12.0","","","3.5","","7.7","94","","37","","15.30","21.00","9.57","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","13.0","","","3.4","","7.6","94","","36","","15.41","21.00","9.65","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","14.0","","","3.3","","7.6","94","","37","","15.60","20.98","9.80","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","15.0","","","3.5","","7.6","94","","66","","15.64","20.98","9.83","","","","",""
"2022-06-15","2022166","12:59","8.0","99.7699","16.0","","","3.9","","7.6","94","","95","","15.64","20.98","9.83","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","1.0","","","3.5","","7.8","96","","26","1.14","15.92","21.18","9.99","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","2.0","3.9","0.77","3.6","","7.7","96","24.7","26","","15.91","21.19","9.98","0.71","24.63","3.28","3.04","126.76"
"2022-06-15","2022166","12:42","9.0","96.7889","3.0","","","3.8","","7.7","95","","26","","15.91","21.15","9.98","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","4.0","","","3.8","","7.6","94","","28","","15.90","21.04","10.01","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","5.0","","","3.6","","7.7","94","","31","","15.99","20.87","10.11","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","6.0","","","3.5","","7.7","95","","36","","16.11","20.85","10.21","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","7.0","","","3.7","","7.7","94","","43","","16.18","20.84","10.27","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","8.0","","","3.8","","7.6","94","","52","","16.23","20.83","10.31","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","9.0","","","3.9","","7.6","94","","56","","16.37","20.81","10.42","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","10.0","","","4.0","","7.6","94","","61","","16.74","20.74","10.72","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","11.0","","","4.2","","7.6","94","","73","","16.78","20.73","10.75","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","12.0","","","4.1","","7.6","94","","77","","16.82","20.72","10.78","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","13.0","","","4.3","","7.6","94","","87","","16.85","20.72","10.80","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","14.0","","","4.4","","7.6","94","","90","","16.90","20.72","10.84","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","15.0","","","4.3","","7.6","93","","89","","16.94","20.71","10.88","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","16.0","","","4.4","","7.5","93","","91","","17.13","20.70","11.02","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","17.0","","","4.6","","7.5","93","","104","","17.29","20.69","11.15","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","18.0","","","4.7","","7.5","93","","119","","17.48","20.66","11.29","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","19.0","","","5.0","","7.5","93","","133","","17.69","20.64","11.46","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","20.0","","","5.6","","7.5","93","","171","","17.75","20.63","11.51","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","21.0","","","5.8","","7.5","93","","202","","17.76","20.63","11.51","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","22.0","","","5.8","","7.5","93","","208","","17.76","20.63","11.51","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","23.0","","","5.9","","7.5","93","","214","","17.76","20.63","11.51","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","24.0","","","5.9","","7.5","93","","213","","17.76","20.63","11.52","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","25.0","","","6.0","","7.5","93","","214","","17.77","20.63","11.52","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","26.0","","","6.1","","7.5","93","","216","","17.78","20.63","11.53","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","27.0","","","6.1","","7.5","93","","227","","17.77","20.63","11.52","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","28.0","","","6.3","","7.5","93","","239","","17.77","20.63","11.52","","","","",""
"2022-06-15","2022166","12:42","9.0","96.7889","29.0","","","6.4","","7.5","93","","247","","17.76","20.63","11.51","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","1.0","","","3.3","","7.6","94","","29","1.18","16.73","20.98","10.65","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","2.0","","","3.5","","7.6","94","","32","","16.80","20.76","10.76","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","3.0","","","3.5","","7.6","94","","40","","16.87","20.73","10.81","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","4.0","","","3.6","","7.6","94","","46","","16.92","20.72","10.85","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","5.0","","","3.7","","7.6","94","","46","","16.97","20.72","10.90","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","6.0","","","3.7","","7.6","94","","46","","17.04","20.71","10.95","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","7.0","","","3.7","","7.6","94","","45","","17.10","20.70","11.00","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","8.0","","","3.7","","7.6","94","","46","","17.19","20.69","11.07","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","9.0","","","3.7","","7.6","93","","45","","17.24","20.68","11.11","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","10.0","","","3.8","","7.5","93","","45","","17.39","20.66","11.23","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","11.0","","","3.8","","7.5","93","","46","","17.52","20.65","11.33","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","12.0","","","3.8","","7.5","93","","47","","17.56","20.64","11.36","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","13.0","","","3.8","","7.5","93","","48","","17.59","20.64","11.38","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","14.0","","","3.8","","7.5","93","","50","","17.63","20.64","11.41","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","15.0","","","3.8","","7.5","93","","57","","17.64","20.63","11.42","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","16.0","","","3.8","","7.5","93","","56","","17.68","20.63","11.45","","","","",""
"2022-06-15","2022166","12:32","10.0","93.5951","17.0","","","3.9","","7.5","93","","60","","17.85","20.62","11.59","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","1.0","","","3.0","","7.4","93","","22","1.04","19.12","20.81","12.50","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","2.0","","","3.1","","7.4","92","","23","","19.81","20.48","13.10","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","3.0","","","2.9","","7.4","92","","25","","20.06","20.49","13.29","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","4.0","","","2.9","","7.4","92","","29","","20.12","20.49","13.33","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","5.0","","","2.9","","7.4","93","","29","","20.15","20.49","13.36","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","6.0","","","3.0","","7.4","93","","31","","20.16","20.49","13.37","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","7.0","","","3.0","","7.4","93","","31","","20.22","20.49","13.41","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","8.0","","","3.1","","7.4","93","","31","","20.24","20.49","13.43","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","9.0","","","3.1","","7.4","93","","33","","20.29","20.49","13.46","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","10.0","","","3.1","","7.4","93","","33","","20.33","20.49","13.49","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","11.0","","","3.1","","7.4","93","","33","","20.57","20.49","13.67","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","12.0","","","3.1","","7.4","93","","33","","20.89","20.48","13.92","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","13.0","","","3.1","","7.3","93","","36","","21.12","20.48","14.09","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","14.0","","","3.2","","7.3","93","","43","","21.30","20.50","14.23","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","15.0","","","3.3","","7.3","93","","48","","21.43","20.52","14.32","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","16.0","","","3.5","","7.3","93","","63","","21.48","20.53","14.36","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","17.0","","","3.5","","7.3","93","","70","","21.50","20.54","14.36","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","18.0","","","3.8","","7.3","93","","85","","21.51","20.55","14.37","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","19.0","","","3.9","","7.3","93","","96","","21.51","20.55","14.37","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","20.0","","","4.1","","7.3","93","","99","","21.51","20.55","14.37","","","","",""
"2022-06-15","2022166","12:13","11.0","89.7672","21.0","","","4.1","","7.3","93","","108","","21.60","20.56","14.43","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","1.0","","","3.0","","7.4","95","","20","1.00","21.42","20.88","14.22","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","2.0","","","3.2","","7.4","93","","18","","21.80","20.64","14.57","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","3.0","","","3.0","","7.3","93","","18","","22.02","20.58","14.75","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","4.0","","","2.9","","7.3","93","","18","","22.18","20.56","14.88","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","5.0","","","2.9","","7.3","93","","20","","22.29","20.56","14.96","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","6.0","","","3.1","","7.3","93","","21","","22.39","20.55","15.04","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","7.0","","","2.8","","7.3","93","","22","","22.47","20.54","15.10","","","","",""
"2022-06-15","2022166","12:00","12.0","84.4458","8.0","","","2.8","","7.3","93","","24","","22.50","20.53","15.13","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","1.0","","","4.1","","7.3","94","","24","1.05","24.66","20.70","16.72","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","2.0","4.2","0.82","4.2","","7.2","93","22.3","23","","24.82","20.51","16.89","0.86","20.70","3.43","3.07","70.14"
"2022-06-15","2022166","11:41","13.0","78.5444","3.0","","","4.0","","7.2","93","","24","","24.98","20.35","17.05","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","4.0","","","3.7","","7.2","92","","24","","25.10","20.30","17.15","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","5.0","","","3.6","","7.2","92","","25","","25.23","20.25","17.26","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","6.0","","","3.8","","7.1","92","","25","","25.68","20.09","17.65","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","7.0","","","4.0","","7.1","92","","26","","26.39","19.93","18.23","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","8.0","","","4.5","","7.1","92","","48","","26.92","19.77","18.67","","","","",""
"2022-06-15","2022166","11:41","13.0","78.5444","9.0","5.5","0.59","5.4","","7.1","92","94.8","105","","27.07","19.71","18.80","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","1.0","","","5.3","","7.4","96","","18","0.98","26.10","20.54","17.85","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","2.0","","","5.3","","7.3","95","","17","","26.42","20.33","18.15","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","3.0","","","5.5","","7.2","93","","17","","26.50","20.09","18.27","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","4.0","","","5.0","","7.2","92","","18","","26.60","19.77","18.42","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","5.0","","","4.4","","7.2","92","","20","","26.68","19.69","18.50","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","6.0","","","4.4","","7.1","92","","21","","26.77","19.64","18.58","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","7.0","","","4.7","","7.1","91","","24","","27.00","19.56","18.78","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","8.0","","","5.1","","7.1","91","","27","","27.34","19.40","19.08","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","9.0","","","5.4","","7.1","91","","48","","27.49","19.32","19.21","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","10.0","","","5.6","","7.1","90","","61","","27.57","19.28","19.29","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","11.0","","","5.7","","7.1","90","","73","","27.62","19.25","19.33","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","12.0","","","5.9","","7.1","90","","78","","27.63","19.25","19.34","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","13.0","","","6.3","","7.1","90","","104","","27.64","19.24","19.35","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","14.0","","","6.2","","7.1","90","","109","","27.65","19.24","19.35","","","","",""
"2022-06-15","2022166","11:28","14.0","74.4288","15.0","","","6.4","","7.1","90","","125","","27.65","19.24","19.35","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","1.0","","","11.2","","7.5","98","","24","1.03","26.03","20.49","17.81","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","2.0","11.9","0.88","11.9","","7.5","96","25.9","24","","26.24","20.14","18.06","0.74","14.92","2.21","2.59","62.67"
"2022-06-15","2022166","11:14","15.0","69.9895","3.0","","","9.8","","7.4","95","","27","","26.32","20.01","18.15","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","4.0","","","8.6","","7.2","93","","28","","26.42","19.95","18.24","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","5.0","","","7.3","","7.2","92","","27","","27.06","19.56","18.83","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","6.0","","","5.9","","7.2","92","","25","","27.50","19.29","19.23","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","7.0","","","5.6","","7.1","91","","25","","27.72","19.16","19.42","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","8.0","","","5.8","","7.1","90","","25","","27.87","19.07","19.56","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","9.0","","","5.8","","7.1","90","","25","","28.35","18.80","20.00","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","10.0","","","5.8","","7.1","91","","26","","28.45","18.73","20.09","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","11.0","","","5.8","","7.1","91","","27","","28.50","18.70","20.13","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","12.0","","","5.7","","7.1","91","","27","","28.50","18.69","20.14","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","13.0","","","5.9","","7.1","90","","28","","28.52","18.68","20.16","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","14.0","","","6.0","","7.1","90","","28","","28.57","18.65","20.20","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","15.0","","","5.7","","7.1","90","","29","","28.61","18.63","20.24","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","16.0","","","5.8","","7.0","89","","32","","28.73","18.57","20.34","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","17.0","","","6.1","","7.0","89","","40","","28.82","18.52","20.42","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","18.0","","","6.3","","6.9","88","","62","","28.93","18.48","20.51","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","19.0","","","6.8","","6.9","88","","83","","28.98","18.46","20.56","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","20.0","","","7.2","","6.9","88","","104","","29.01","18.45","20.59","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","21.0","","","7.5","","6.9","88","","125","","29.02","18.44","20.59","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","22.0","","","7.7","","6.9","88","","134","","29.04","18.44","20.61","","","","",""
"2022-06-15","2022166","11:14","15.0","69.9895","23.0","7.7","0.49","7.9","","6.9","88","155.6","149","","29.04","18.44","20.61","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","1.0","","","8.8","","7.3","95","","18","0.99","27.93","19.64","19.47","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","2.0","","","9.9","","7.2","92","","17","","28.14","19.28","19.72","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","3.0","","","9.5","","7.2","91","","18","","28.33","18.85","19.97","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","4.0","","","8.7","","7.2","91","","20","","28.41","18.74","20.06","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","5.0","","","8.9","","7.2","91","","23","","28.55","18.65","20.18","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","6.0","","","8.9","","7.2","91","","24","","28.60","18.62","20.23","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","7.0","","","9.1","","7.2","91","","25","","28.63","18.60","20.26","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","8.0","","","9.3","","7.2","91","","34","","28.67","18.57","20.30","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","9.0","","","9.6","","7.2","91","","65","","28.67","18.57","20.30","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","10.0","","","11.0","","7.2","91","","120","","28.67","18.57","20.30","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","11.0","","","11.2","","7.2","91","","144","","28.66","18.57","20.29","","","","",""
"2022-06-15","2022166","10:55","16.0","63.0794","12.0","","","11.5","","7.1","91","","182","","28.65","18.58","20.28","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","1.0","","","9.2","","7.3","92","","15","0.93","29.51","18.32","20.99","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","2.0","8.4","0.85","9.2","","7.2","91","","15","","29.60","18.21","21.09","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","3.0","","","10.0","","7.1","90","","16","","29.83","17.95","21.33","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","4.0","","","10.7","","7.1","89","","16","","30.06","17.68","21.57","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","5.0","","","10.7","","7.0","88","","17","","30.23","17.51","21.74","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","6.0","","","10.7","","7.0","87","","17","","30.42","17.28","21.94","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","7.0","","","10.6","","6.9","87","","20","","30.55","17.15","22.07","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","8.0","","","10.6","","6.9","86","","28","","30.84","16.82","22.36","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","9.0","","","11.0","","6.9","86","","42","","30.97","16.66","22.51","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","10.0","","","11.5","","6.9","86","","65","","31.00","16.62","22.54","","","","",""
"2022-06-15","2022166","10:41","17.0","58.8909","11.0","","","12.0","","6.9","86","","91","","31.00","16.62","22.53","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","1.0","","","8.0","","7.4","93","","10","0.82","31.52","17.18","22.81","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","2.0","8.5","0.85","8.0","","7.4","93","8.6","10","","31.52","17.18","22.81","0.96","19.70","4.93","2.68","47.36"
"2022-06-15","2022166","10:21","18.0","54.9481","3.0","","","8.2","","7.4","93","","11","","31.52","17.17","22.81","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","4.0","","","8.8","","7.3","92","","11","","31.53","17.16","22.81","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","5.0","","","9.0","","7.3","92","","11","","31.54","17.11","22.83","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","6.0","","","8.8","","7.3","92","","11","","31.54","17.09","22.84","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","7.0","","","8.2","","7.3","92","","11","","31.54","17.10","22.84","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","8.0","","","8.0","","7.3","92","","12","","31.54","17.10","22.83","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","9.0","","","8.0","","7.3","92","","11","","31.53","17.09","22.83","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","10.0","","","8.1","","7.3","92","","12","","31.53","17.07","22.84","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","11.0","","","8.2","","7.3","92","","11","","31.53","17.06","22.84","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","12.0","","","8.3","","7.3","92","","12","","31.53","17.06","22.84","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","13.0","","","8.4","","7.3","92","","11","","31.53","17.07","22.84","","","","",""
"2022-06-15","2022166","10:21","18.0","54.9481","14.0","","","8.5","","7.3","92","","12","","31.53","17.06","22.84","","","","",""
