"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-06-17","2021168","10:54","15.0","69.9895","19.0","","","4.8","","7.2","91","","30","","29.74","17.98","21.25","","","","",""
"2021-06-17","2021168","10:54","15.0","69.9895","20.0","","","4.6","","7.2","91","","33","","29.72","17.99","21.23","","","","",""
"2021-06-17","2021168","10:54","15.0","69.9895","21.0","","","4.8","","7.2","91","","33","","29.82","17.94","21.32","","","","",""
"2021-06-17","2021168","10:54","15.0","69.9895","22.0","","","4.6","","7.2","91","","36","","29.88","17.90","21.38","","","","",""
"2021-06-17","2021168","10:54","15.0","69.9895","23.0","3.8","0.63","4.5","","7.2","90","44.5","38","","29.89","17.89","21.39","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","1.0","","","5.2","","7.6","96","","4","0.80","29.44","18.42","20.92","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","2.0","","","5.6","","7.5","95","","4","","29.63","18.26","21.10","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","3.0","","","6.1","","7.4","94","","4","","29.72","18.19","21.19","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","4.0","","","6.4","","7.3","93","","4","","30.20","17.81","21.64","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","5.0","","","6.2","","7.3","92","","5","","30.50","17.57","21.93","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","6.0","","","5.8","","7.3","91","","7","","30.88","17.29","22.29","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","7.0","","","5.3","","7.2","91","","13","","31.01","17.19","22.41","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","8.0","","","4.9","","7.2","91","","22","","31.17","17.07","22.56","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","9.0","","","4.7","","7.2","90","","32","","31.23","17.01","22.62","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","10.0","","","4.7","","7.2","90","","38","","31.29","16.96","22.68","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","11.0","","","4.5","","7.2","90","","43","","31.32","16.93","22.71","","","","",""
"2021-06-17","2021168","10:34","16.0","63.0794","12.0","","","4.6","","7.2","90","","47","","31.33","16.92","22.72","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","1.0","","","5.6","","7.3","92","","3","0.70","31.75","16.64","23.10","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","2.0","5.0","0.80","5.6","","7.3","91","","4","","31.79","16.52","23.16","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","3.0","","","5.9","","7.2","90","","5","","31.84","16.40","23.23","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","4.0","","","5.8","","7.2","89","","7","","31.94","16.23","23.35","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","5.0","","","5.7","","7.2","89","","8","","32.02","16.11","23.43","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","6.0","","","5.6","","7.2","89","","9","","32.06","16.04","23.48","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","7.0","","","5.6","","7.2","89","","11","","32.10","15.98","23.52","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","8.0","","","5.6","","7.2","88","","12","","32.13","15.93","23.55","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","9.0","","","5.7","","7.2","88","","17","","32.18","15.86","23.61","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","10.0","","","5.8","","7.2","88","","19","","32.18","15.84","23.62","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","11.0","","","5.9","","7.2","88","","22","","32.18","15.84","23.62","","","","",""
"2021-06-17","2021168","10:20","17.0","58.8909","12.0","","","5.9","","7.2","88","","25","","32.19","15.84","23.62","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","1.0","","","10.7","","8.0","103","","4","0.90","31.34","18.20","22.42","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","2.0","10.5","0.86","10.7","","7.9","102","6.0","4","","31.34","18.19","22.42","0.88","17.92","3.78","2.50","53.01"
"2021-06-17","2021168","10:01","18.0","54.9481","3.0","","","12.0","","7.9","101","","4","","31.46","18.08","22.54","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","4.0","","","12.4","","7.9","101","","4","","31.52","18.00","22.61","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","5.0","","","12.2","","7.9","101","","4","","31.58","17.89","22.68","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","6.0","","","12.1","","7.9","100","","4","","31.57","17.89","22.68","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","7.0","","","12.0","","7.8","100","","4","","31.59","17.84","22.70","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","8.0","","","11.8","","7.8","100","","4","","31.60","17.75","22.73","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","9.0","","","11.7","","7.8","100","","4","","31.61","17.72","22.74","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","10.0","","","11.5","","7.8","99","","4","","31.61","17.69","22.75","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","11.0","","","11.4","","7.8","99","","4","","31.60","17.67","22.75","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","12.0","","","11.2","","7.8","99","","4","","31.60","17.63","22.76","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","13.0","","","11.0","","7.8","99","","4","","31.60","17.55","22.78","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","14.0","","","10.9","","7.8","99","","4","","31.60","17.52","22.79","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","15.0","","","10.9","","7.8","98","","4","","31.60","17.53","22.78","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","16.0","","","11.0","","7.7","98","","4","","31.60","17.53","22.78","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","17.0","","","11.0","","7.6","97","","4","","31.64","17.46","22.82","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","18.0","","","10.8","","7.6","96","","7","","31.73","17.26","22.94","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","19.0","","","10.5","","7.4","93","","8","","31.79","17.08","23.04","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","20.0","","","9.9","","7.2","91","","10","","31.87","16.86","23.15","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","21.0","","","8.7","","7.4","91","","17","","32.28","15.89","23.68","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","22.0","","","7.9","","7.3","90","","20","","32.18","16.11","23.55","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","23.0","","","7.4","","7.3","90","","15","","32.18","16.06","23.57","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","24.0","","","7.3","","7.2","89","","18","","32.25","15.89","23.66","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","25.0","","","7.0","","7.2","88","","21","","32.34","15.72","23.77","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","26.0","","","6.7","","7.1","88","","23","","32.38","15.65","23.81","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","27.0","","","6.5","","7.1","87","","24","","32.44","15.53","23.88","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","28.0","","","6.4","","7.1","87","","21","","32.47","15.46","23.92","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","29.0","","","6.4","","7.1","87","","23","","32.48","15.43","23.94","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","30.0","","","6.5","","7.1","86","","25","","32.52","15.37","23.98","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","31.0","","","6.4","","7.1","86","","30","","32.55","15.31","24.02","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","32.0","","","6.4","","7.1","86","","32","","32.56","15.29","24.03","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","33.0","","","6.2","","7.1","86","","31","","32.56","15.30","24.03","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","34.0","","","6.0","","7.0","86","","32","","32.57","15.28","24.04","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","35.0","","","6.0","","7.0","86","","34","","32.58","15.26","24.05","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","36.0","","","6.2","","7.0","86","","37","","32.59","15.23","24.06","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","37.0","","","6.6","","7.0","86","","42","","32.60","15.21","24.08","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","38.0","","","6.3","","7.0","85","","46","","32.60","15.21","24.08","","","","",""
"2021-06-17","2021168","10:01","18.0","54.9481","39.0","6.8","0.41","6.3","","7.0","86","51.1","55","","32.60","15.20","24.08","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","1.0","","","6.5","","7.6","96","","4","0.90","31.95","17.25","23.11","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","2.0","7.1","0.83","6.5","","7.5","95","","5","","31.97","17.13","23.16","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","3.0","","","6.6","","7.4","93","","5","","31.99","17.00","23.21","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","4.0","","","6.3","","7.4","93","","5","","32.03","16.81","23.28","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","5.0","","","5.9","","7.4","92","","5","","32.04","16.75","23.30","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","6.0","","","5.7","","7.4","92","","5","","32.07","16.65","23.35","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","7.0","","","5.6","","7.3","92","","5","","32.08","16.62","23.36","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","8.0","","","5.6","","7.3","92","","6","","32.08","16.59","23.37","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","9.0","","","5.6","","7.3","92","","6","","32.09","16.58","23.38","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","10.0","","","5.6","","7.3","91","","6","","32.08","16.59","23.37","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","11.0","","","5.6","","7.3","91","","6","","32.09","16.54","23.39","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","12.0","","","5.6","","7.3","91","","10","","32.10","16.52","23.40","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","13.0","","","5.6","","7.3","91","","8","","32.10","16.53","23.40","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","14.0","","","5.6","","7.3","91","","8","","32.10","16.51","23.40","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","15.0","","","5.5","","7.3","91","","9","","32.10","16.51","23.40","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","16.0","","","5.4","","7.3","91","","9","","32.10","16.51","23.40","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","17.0","","","5.4","","7.3","91","","9","","32.10","16.49","23.41","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","18.0","","","5.4","","7.3","91","","12","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","19.0","","","5.4","","7.3","91","","14","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","20.0","","","5.4","","7.3","91","","13","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","21.0","","","5.4","","7.3","91","","13","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","22.0","","","5.5","","7.3","91","","13","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","23.0","","","5.5","","7.3","91","","15","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","24.0","","","5.5","","7.3","91","","15","","32.11","16.48","23.41","","","","",""
"2021-06-17","2021168","9:48","20.0","51.4501","25.0","","","5.5","","7.3","91","","16","","32.11","16.48","23.42","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","1.0","","","7.3","","7.5","95","","10","1.00","31.75","18.01","22.78","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","2.0","7.2","0.80","7.3","","7.4","95","","12","","31.78","17.80","22.86","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","3.0","","","7.4","","7.4","94","","15","","31.82","17.58","22.94","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","4.0","","","7.1","","7.4","94","","17","","31.81","17.58","22.93","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","5.0","","","7.1","","7.4","94","","18","","31.83","17.46","22.98","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","6.0","","","6.9","","7.4","94","","20","","31.83","17.42","22.99","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","7.0","","","6.9","","7.4","93","","22","","31.84","17.40","23.00","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","8.0","","","6.8","","7.4","93","","24","","31.85","17.31","23.03","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","9.0","","","6.8","","7.4","93","","26","","31.87","17.23","23.05","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","10.0","","","6.8","","7.4","93","","32","","31.87","17.21","23.06","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","11.0","","","7.1","","7.4","93","","32","","31.87","17.19","23.07","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","12.0","","","7.3","","7.4","93","","34","","31.87","17.18","23.07","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","13.0","","","7.5","","7.3","93","","36","","31.87","17.17","23.08","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","14.0","","","7.6","","7.3","92","","39","","31.88","17.14","23.09","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","15.0","","","7.6","","7.3","93","","43","","31.88","17.14","23.09","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","16.0","","","7.7","","7.3","93","","45","","31.88","17.13","23.09","","","","",""
"2021-06-17","2021168","9:36","21.0","46.6266","17.0","","","7.7","","7.4","93","","49","","31.88","17.12","23.09","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","1.0","","","7.4","","7.5","97","","5","0.90","31.72","18.15","22.73","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","2.0","8.4","0.87","7.4","","7.5","95","7.6","6","","31.75","17.91","22.81","1.15","17.63","8.64","2.91","38.49"
"2021-06-17","2021168","9:27","22.0","43.9210","3.0","","","7.4","","7.4","95","","7","","31.79","17.62","22.90","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","4.0","","","6.7","","7.4","94","","8","","31.80","17.51","22.94","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","5.0","","","6.2","","7.4","94","","9","","31.81","17.46","22.96","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","6.0","","","6.1","","7.4","94","","11","","31.81","17.38","22.98","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","7.0","","","6.1","","7.4","94","","14","","31.82","17.36","22.99","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","8.0","","","6.1","","7.4","93","","15","","31.82","17.34","22.99","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","9.0","","","6.1","","7.4","93","","17","","31.82","17.30","23.01","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","10.0","","","6.1","","7.4","94","","19","","31.82","17.29","23.01","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","11.0","","","6.1","","7.4","94","","20","","31.82","17.29","23.01","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","12.0","","","5.9","","7.4","93","","20","","31.82","17.30","23.01","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","13.0","","","6.0","","7.4","94","","18","","31.82","17.31","23.00","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","14.0","","","6.0","","7.4","93","","19","","31.82","17.31","23.00","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","15.0","","","6.1","","7.4","93","","19","","31.82","17.29","23.01","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","16.0","","","6.0","","7.4","93","","20","","31.83","17.27","23.02","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","17.0","","","6.0","","7.4","93","","24","","31.83","17.23","23.03","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","18.0","","","6.0","","7.4","93","","29","","31.84","17.22","23.04","","","","",""
"2021-06-17","2021168","9:27","22.0","43.9210","19.0","5.4","0.59","6.0","","7.4","93","32.6","31","","31.84","17.22","23.04","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","1.0","","","9.4","","7.6","98","","12","1.20","31.61","18.93","22.45","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","2.0","","","9.4","","7.5","97","","13","","31.66","18.60","22.57","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","3.0","","","9.1","","7.5","96","","13","","31.71","18.32","22.67","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","4.0","","","8.4","","7.5","96","","15","","31.74","18.09","22.76","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","5.0","","","7.4","","7.5","96","","16","","31.75","18.03","22.78","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","6.0","","","6.6","","7.5","96","","17","","31.75","18.01","22.79","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","7.0","","","6.3","","7.5","96","","17","","31.76","17.96","22.80","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","8.0","","","6.3","","7.5","96","","20","","31.77","17.92","22.82","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","9.0","","","6.3","","7.5","96","","22","","31.77","17.91","22.82","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","10.0","","","6.4","","7.5","96","","23","","31.77","17.91","22.82","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","11.0","","","6.5","","7.5","96","","24","","31.77","17.90","22.82","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","12.0","","","6.6","","7.5","96","","26","","31.77","17.89","22.83","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","13.0","","","6.7","","7.5","96","","27","","31.77","17.89","22.83","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","14.0","","","6.7","","7.5","96","","26","","31.77","17.89","22.83","","","","",""
"2021-06-17","2021168","9:15","23.0","39.6557","15.0","","","6.7","","7.5","96","","27","","31.77","17.88","22.83","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","1.0","","","8.4","","7.4","96","","20","1.80","31.59","19.05","22.41","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","2.0","8.3","0.80","8.4","","7.3","96","19.1","22","","31.61","18.95","22.44","1.05","15.21","6.57","3.21","26.94"
"2021-06-17","2021168","9:02","24.0","37.0911","3.0","","","8.4","","7.3","95","","22","","31.62","18.82","22.48","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","4.0","","","8.1","","7.3","95","","25","","31.62","18.78","22.50","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","5.0","","","8.0","","7.3","95","","26","","31.64","18.66","22.54","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","6.0","","","7.9","","7.3","95","","28","","31.64","18.60","22.56","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","7.0","","","7.9","","7.3","95","","31","","31.65","18.56","22.57","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","8.0","","","7.8","","7.3","95","","32","","31.65","18.56","22.57","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","9.0","","","7.6","","7.3","95","","32","","31.65","18.52","22.58","","","","",""
"2021-06-17","2021168","9:02","24.0","37.0911","10.0","7.0","0.64","7.6","","7.3","95","39.4","35","","31.65","18.50","22.59","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","1.0","","","8.7","","7.3","96","","44","2.90","31.58","19.34","22.33","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","2.0","","","8.7","","7.3","96","","46","","31.58","19.31","22.33","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","3.0","","","8.8","","7.3","95","","47","","31.58","19.31","22.33","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","4.0","","","8.8","","7.2","95","","49","","31.58","19.31","22.33","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","5.0","","","9.1","","7.2","95","","49","","31.58","19.25","22.35","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","6.0","","","9.3","","7.2","95","","59","","31.58","19.23","22.35","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","7.0","","","9.3","","7.2","95","","67","","31.58","19.23","22.35","","","","",""
"2021-06-17","2021168","8:52","25.0","32.8382","8.0","","","9.3","","7.2","95","","68","","31.58","19.21","22.35","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","1.0","","","8.4","","7.3","97","","14","1.50","31.62","20.03","22.18","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","2.0","","","8.8","","7.3","97","","17","","31.63","19.91","22.21","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","3.0","","","8.0","","7.3","96","","20","","31.63","19.88","22.22","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","4.0","","","7.8","","7.3","96","","21","","31.62","19.81","22.24","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","5.0","","","8.5","","7.3","96","","22","","31.62","19.62","22.28","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","6.0","","","8.3","","7.3","96","","25","","31.62","19.56","22.30","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","7.0","","","7.3","","7.3","96","","27","","31.61","19.49","22.31","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","8.0","","","8.2","","7.3","96","","33","","31.61","19.44","22.32","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","9.0","","","9.0","","7.3","96","","40","","31.61","19.39","22.33","","","","",""
"2021-06-17","2021168","8:40","26.0","28.7560","10.0","","","7.7","","7.3","96","","55","","31.61","19.40","22.33","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","1.0","","","9.5","","7.3","98","","17","2.00","31.63","20.19","22.15","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","2.0","10.5","0.82","10.1","","7.3","97","19.9","18","","31.63","20.12","22.17","0.69","11.78","3.36","3.65","18.10"
"2021-06-17","2021168","8:31","27.0","26.1872","3.0","","","9.2","","7.3","97","","18","","31.63","20.12","22.16","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","4.0","","","9.1","","7.2","96","","19","","31.63","20.06","22.18","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","5.0","","","8.8","","7.3","96","","19","","31.63","19.95","22.21","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","6.0","","","8.9","","7.3","97","","20","","31.64","19.81","22.25","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","7.0","","","9.3","","7.3","97","","28","","31.65","19.64","22.30","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","8.0","","","9.3","","7.3","97","","35","","31.64","19.64","22.30","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","9.0","","","9.3","","7.4","97","","38","","31.64","19.59","22.31","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","10.0","","","9.2","","7.4","97","","47","","31.64","19.57","22.32","","","","",""
"2021-06-17","2021168","8:31","27.0","26.1872","11.0","8.3","0.64","9.3","","7.4","97","52.9","52","","31.64","19.57","22.31","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","1.0","","","10.0","","7.0","93","","19","1.80","31.67","20.44","22.11","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","2.0","","","9.9","","7.0","93","","25","","31.67","20.36","22.13","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","3.0","","","9.1","","7.0","94","","29","","31.67","20.35","22.13","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","4.0","","","9.7","","7.0","94","","35","","31.66","20.28","22.14","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","5.0","","","9.8","","7.0","94","","39","","31.66","20.22","22.16","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","6.0","","","10.6","","7.1","95","","41","","31.65","20.18","22.17","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","7.0","","","10.4","","7.1","95","","41","","31.65","20.15","22.17","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","8.0","","","9.3","","7.1","95","","42","","31.65","20.14","22.17","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","9.0","","","9.8","","7.1","95","","43","","31.65","20.11","22.18","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","10.0","","","9.8","","7.1","95","","44","","31.65","20.10","22.18","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","11.0","","","9.3","","7.1","95","","45","","31.65","20.07","22.19","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","12.0","","","10.2","","7.2","95","","52","","31.64","20.03","22.20","","","","",""
"2021-06-17","2021168","8:22","28.0","23.5695","13.0","","","10.1","","7.2","95","","54","","31.64","20.04","22.19","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","1.0","","","10.7","","7.1","95","","22","1.80","31.67","20.51","22.09","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","2.0","","","10.7","","7.0","94","","23","","31.67","20.50","22.09","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","3.0","","","9.4","","7.0","94","","24","","31.67","20.46","22.10","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","4.0","","","9.6","","7.0","94","","26","","31.67","20.43","22.11","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","5.0","","","10.5","","7.0","94","","27","","31.67","20.43","22.11","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","6.0","","","10.3","","7.0","94","","27","","31.67","20.42","22.11","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","7.0","","","10.5","","7.0","94","","28","","31.67","20.41","22.11","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","8.0","","","10.4","","7.0","94","","27","","31.67","20.41","22.11","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","9.0","","","10.9","","7.0","94","","28","","31.66","20.39","22.12","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","10.0","","","11.1","","7.0","94","","32","","31.66","20.37","22.12","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","11.0","","","10.7","","7.0","94","","40","","31.66","20.37","22.12","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","12.0","","","11.1","","7.0","94","","41","","31.66","20.36","22.12","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","13.0","","","12.2","","7.0","94","","49","","31.66","20.35","22.12","","","","",""
"2021-06-17","2021168","8:11","29.0","20.2526","14.0","","","11.2","","7.0","94","","64","","31.66","20.35","22.12","","","","",""
"2021-06-17","2021168","7:56","30.0","14.7543","1.0","","","10.7","","7.0","94","","19","2.00","31.73","20.64","22.10","","","","",""
