Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
5/17/18,852,18,24,,13.2,,7.5,,18,,29.96,13.55,,,,,
5/17/18,852,18,25,,12.2,,7.5,,18,,29.93,13.58,,,,,
5/17/18,852,18,26,,11.2,,7.5,,17,,29.93,13.58,,,,,
5/17/18,852,18,27,,11.9,,7.5,,17,,29.93,13.59,,,,,
5/17/18,852,18,28,,13.4,,7.5,,18,,29.94,13.57,,,,,
5/17/18,852,18,29,,9.8,,7.5,,17,,29.95,13.56,,,,,
5/17/18,852,18,30,,8.9,,7.5,,17,,29.96,13.55,,,,,
5/17/18,852,18,31,,10.3,,7.5,,18,,29.93,13.60,,,,,
5/17/18,852,18,32,,9.4,,7.5,,18,,29.93,13.60,,,,,
5/17/18,852,18,33,,9.6,,7.5,,19,,29.94,13.59,,,,,
5/17/18,852,18,34,,10.8,,7.5,,19,,29.96,13.58,,,,,
5/17/18,852,18,35,8.7,8.0,,7.5,48.0,23,,29.98,13.57,,,,,
5/17/18,852,18,36,,10.0,,7.5,,23,,30.00,13.56,,,,,
5/17/18,852,18,37,,10.2,,7.5,,23,,30.00,13.57,,,,,
5/17/18,852,18,38,,9.7,,7.5,,23,,29.99,13.58,,,,,
5/17/18,852,18,39,,6.4,,7.5,,36,,29.95,13.60,,,,,
5/17/18,910,20,1,6.4,6.2,,7.8,,8,0.9,27.40,15.97,,,,,
5/17/18,910,20,2,,5.7,,7.7,,7,,27.42,15.92,,,,,
5/17/18,910,20,3,,7.6,,7.7,,6,,27.44,15.89,,,,,
5/17/18,910,20,4,,9.0,,7.7,,7,,27.44,15.88,,,,,
5/17/18,910,20,5,,8.4,,7.7,,7,,27.47,15.84,,,,,
5/17/18,910,20,6,,7.6,,7.6,,8,,27.52,15.78,,,,,
5/17/18,910,20,7,,8.5,,7.6,,8,,27.59,15.71,,,,,
5/17/18,910,20,8,,7.9,,7.6,,8,,27.81,15.49,,,,,
5/17/18,910,20,9,,8.1,,7.6,,8,,27.96,15.36,,,,,
5/17/18,910,20,10,,8.3,,7.6,,9,,28.01,15.33,,,,,
5/17/18,910,20,11,,8.3,,7.6,,10,,28.02,15.32,,,,,
5/17/18,910,20,12,,8.7,,7.6,,10,,28.03,15.31,,,,,
5/17/18,910,20,13,,8.7,,7.6,,11,,28.04,15.31,,,,,
5/17/18,910,20,14,,10.1,,7.6,,12,,28.05,15.31,,,,,
5/17/18,910,20,15,,9.7,,7.6,,12,,28.05,15.31,,,,,
5/17/18,910,20,16,,10.3,,7.6,,12,,28.05,15.31,,,,,
5/17/18,910,20,17,,9.0,,7.6,,12,,28.05,15.31,,,,,
5/17/18,910,20,18,,9.0,,7.6,,12,,28.05,15.31,,,,,
5/17/18,910,20,19,,9.1,,7.6,,12,,28.05,15.31,,,,,
5/17/18,910,20,20,,9.6,,7.6,,12,,28.06,15.32,,,,,
5/17/18,910,20,21,,8.6,,7.6,,13,,28.07,15.32,,,,,
5/17/18,910,20,22,,8.3,,7.5,,14,,28.08,15.32,,,,,
5/17/18,910,20,23,,8.1,,7.5,,14,,28.13,15.27,,,,,
5/17/18,910,20,24,,8.2,,7.5,,16,,28.35,15.07,,,,,
5/17/18,925,21,1,,4.6,,7.6,,12,1.16,26.41,16.83,,,,,
5/17/18,925,21,2,4.9,5.2,,7.5,,12,,26.43,16.81,,,,,
5/17/18,925,21,3,,6.1,,7.6,,12,,26.48,16.75,,,,,
5/17/18,925,21,4,,5.8,,7.5,,13,,26.59,16.64,,,,,
5/17/18,925,21,5,,5.9,,7.6,,14,,26.66,16.59,,,,,
5/17/18,925,21,6,,6.2,,7.6,,14,,26.86,16.42,,,,,
5/17/18,925,21,7,,7.1,,7.6,,13,,26.97,16.33,,,,,
5/17/18,925,21,8,,7.2,,7.6,,13,,27.03,16.27,,,,,
5/17/18,925,21,9,,7.6,,7.6,,13,,27.08,16.23,,,,,
5/17/18,925,21,10,,8.0,,7.6,,13,,27.12,16.19,,,,,
5/17/18,925,21,11,,7.4,,7.6,,14,,27.18,16.13,,,,,
5/17/18,925,21,12,,7.0,,7.6,,15,,27.32,15.98,,,,,
5/17/18,925,21,13,,7.3,,7.7,,15,,27.44,15.86,,,,,
5/17/18,925,21,14,,7.3,,7.7,,14,,27.54,15.75,,,,,
5/17/18,925,21,15,,6.6,,7.7,,18,,27.57,15.72,,,,,
5/17/18,925,21,16,,6.0,,7.7,,27,,27.57,15.71,,,,,
5/17/18,925,21,17,,5.3,,7.7,,40,,27.57,15.71,,,,,
5/17/18,937,22,1,,3.0,,7.6,,12,1.07,26.13,17.27,,,,,
5/17/18,937,22,2,4.8,5.3,,7.6,9.1,11,,26.16,17.09,0.90,14.49,4.85,2.73,53.86
5/17/18,937,22,3,,7.9,,7.6,,12,,26.31,16.89,,,,,
5/17/18,937,22,4,,6.7,,7.6,,12,,26.50,16.66,,,,,
5/17/18,937,22,5,,7.5,,7.7,,11,,26.68,16.50,,,,,
5/17/18,937,22,6,,7.2,,7.7,,11,,26.79,16.41,,,,,
5/17/18,937,22,7,,7.1,,7.7,,10,,26.90,16.33,,,,,
5/17/18,937,22,8,,7.3,,7.7,,10,,26.94,16.30,,,,,
5/17/18,937,22,9,,7.6,,7.7,,10,,26.97,16.27,,,,,
5/17/18,937,22,10,,8.2,,7.7,,11,,27.00,16.24,,,,,
5/17/18,937,22,11,,8.1,,7.7,,11,,27.02,16.21,,,,,
5/17/18,937,22,12,,8.5,,7.7,,11,,27.11,16.13,,,,,
5/17/18,937,22,13,,8.7,,7.7,,10,,27.21,16.04,,,,,
5/17/18,937,22,14,,9.3,,7.7,,9,,27.28,15.98,,,,,
5/17/18,937,22,15,,9.0,,7.7,,8,,27.32,15.94,,,,,
5/17/18,937,22,16,,8.9,,7.7,,8,,27.37,15.90,,,,,
5/17/18,937,22,17,,7.4,,7.7,,12,,27.40,15.85,,,,,
5/17/18,937,22,18,5.9,6.0,,7.7,19.8,17,,27.41,15.85,,,,,
5/17/18,952,23,1,,5.6,,7.9,,9,1.04,26.34,16.92,,,,,
5/17/18,952,23,2,,5.9,,7.9,,8,,26.34,16.88,,,,,
5/17/18,952,23,3,,6.3,,7.9,,8,,26.34,16.85,,,,,
5/17/18,952,23,4,,6.1,,7.9,,9,,26.34,16.84,,,,,
5/17/18,952,23,5,,5.9,,7.9,,9,,26.34,16.84,,,,,
5/17/18,952,23,6,,6.0,,7.8,,10,,26.34,16.84,,,,,
5/17/18,952,23,7,,5.9,,7.8,,10,,26.34,16.83,,,,,
5/17/18,952,23,8,,5.6,,7.8,,10,,26.34,16.83,,,,,
5/17/18,952,23,9,,5.8,,7.8,,10,,26.35,16.84,,,,,
5/17/18,952,23,10,,5.9,,7.8,,10,,26.35,16.83,,,,,
5/17/18,952,23,11,,6.1,,7.8,,10,,26.35,16.83,,,,,
5/17/18,952,23,12,,6.0,,7.8,,10,,26.36,16.81,,,,,
5/17/18,952,23,13,,6.0,,7.7,,13,,26.38,16.77,,,,,
5/17/18,952,23,14,,5.8,,7.7,,21,,26.39,16.76,,,,,
5/17/18,1004,24,1,,4.1,,7.8,,12,1.11,25.98,17.25,,,,,
5/17/18,1004,24,2,5.9,4.3,,7.8,9.9,12,,25.98,17.20,0.62,12.99,3.36,2.94,53.63
5/17/18,1004,24,3,,5.8,,7.7,,12,,25.99,17.15,,,,,
5/17/18,1004,24,4,,5.8,,7.7,,12,,26.00,17.11,,,,,
5/17/18,1004,24,5,,5.3,,7.7,,13,,26.03,17.05,,,,,
5/17/18,1004,24,6,,5.1,,7.7,,18,,26.04,17.03,,,,,
5/17/18,1004,24,7,,5.0,,7.7,,27,,26.05,17.03,,,,,
5/17/18,1004,24,8,,4.8,,7.7,,39,,26.04,17.03,,,,,
5/17/18,1004,24,9,6.0,5.2,,7.7,46.2,47,,26.04,17.03,,,,,
5/17/18,1018,25,1,,6.0,,7.5,,21,1.57,25.23,17.86,,,,,
5/17/18,1018,25,2,,5.9,,7.4,,22,,25.23,17.85,,,,,
5/17/18,1018,25,3,,6.0,,7.4,,22,,25.23,17.85,,,,,
5/17/18,1018,25,4,,6.0,,7.4,,22,,25.27,17.81,,,,,
5/17/18,1018,25,5,,5.6,,7.4,,24,,25.41,17.67,,,,,
5/17/18,1018,25,6,,5.2,,7.4,,45,,25.45,17.63,,,,,
5/17/18,1018,25,7,,5.1,,7.4,,75,,25.45,17.62,,,,,
5/17/18,1030,26,1,,4.6,,7.2,,27,1.86,24.74,18.17,,,,,
5/17/18,1030,26,2,,4.8,,7.2,,29,,24.74,18.16,,,,,
5/17/18,1030,26,3,,4.9,,7.2,,30,,24.74,18.14,,,,,
5/17/18,1030,26,4,,4.7,,7.2,,31,,24.74,18.13,,,,,
5/17/18,1030,26,5,,4.7,,7.1,,32,,24.74,18.13,,,,,
5/17/18,1030,26,6,,4.6,,7.1,,34,,24.74,18.11,,,,,
5/17/18,1030,26,7,,4.6,,7.1,,36,,24.75,18.10,,,,,
5/17/18,1030,26,8,,4.4,,7.1,,50,,24.76,18.08,,,,,
5/17/18,1030,26,9,,4.2,,7.1,,124,,24.76,18.08,,,,,
5/17/18,1042,27,1,3.9,4.9,,7.1,26.0,29,1.99,24.49,18.28,,,,,
5/17/18,1042,27,2,,5.3,,7.1,,31,,24.50,18.26,0.98,12.57,8.14,5.49,53.96
5/17/18,1042,27,3,,5.2,,7.1,,32,,24.50,18.25,,,,,
5/17/18,1042,27,4,,5.1,,7.0,,33,,24.51,18.24,,,,,
5/17/18,1042,27,5,,4.9,,7.0,,35,,24.52,18.23,,,,,
5/17/18,1042,27,6,,4.9,,7.0,,36,,24.52,18.22,,,,,
5/17/18,1042,27,7,,5.0,,7.1,,38,,24.55,18.19,,,,,
5/17/18,1042,27,8,,4.4,,7.1,,83,,24.57,18.17,,,,,
5/17/18,1042,27,9,,4.2,,7.1,,108,,24.57,18.17,,,,,
5/17/18,1042,27,10,4.1,4.2,,7.1,136.5,119,,24.58,18.16,,,,,
5/17/18,1051,28,1,,3.3,,7.0,,25,1.63,24.39,18.36,,,,,
5/17/18,1051,28,2,,4.5,,6.9,,25,,24.39,18.36,,,,,
5/17/18,1051,28,3,,5.2,,7.0,,26,,24.40,18.33,,,,,
5/17/18,1051,28,4,,4.8,,7.0,,29,,24.43,18.28,,,,,
5/17/18,1051,28,5,,4.7,,7.0,,30,,24.46,18.24,,,,,
5/17/18,1051,28,6,,4.8,,7.0,,30,,24.49,18.19,,,,,
5/17/18,1051,28,7,,4.7,,7.1,,29,,24.50,18.18,,,,,
5/17/18,1051,28,8,,4.4,,7.1,,31,,24.52,18.14,,,,,
5/17/18,1051,28,9,,4.5,,7.1,,39,,24.55,18.11,,,,,
5/17/18,1051,28,10,,4.4,,7.2,,52,,24.59,18.06,,,,,
5/17/18,1051,28,11,,4.0,,7.2,,77,,24.63,18.02,,,,,
5/17/18,1051,28,12,,4.2,,7.2,,99,,24.65,18.00,,,,,
5/17/18,1101,29,1,,4.9,,6.9,,24,1.7,24.20,18.59,,,,,
5/17/18,1101,29,2,,5.9,,6.8,,24,,24.22,18.54,,,,,
5/17/18,1101,29,3,,5.7,,6.8,,25,,24.29,18.42,,,,,
5/17/18,1101,29,4,,5.0,,6.9,,27,,24.35,18.32,,,,,
5/17/18,1101,29,5,,4.5,,6.9,,29,,24.38,18.24,,,,,
5/17/18,1101,29,6,,4.3,,6.9,,36,,24.43,18.20,,,,,
5/17/18,1101,29,7,,4.3,,6.9,,47,,24.48,18.14,,,,,
5/17/18,1101,29,8,,4.2,,6.9,,74,,24.61,18.02,,,,,
5/17/18,1101,29,9,,3.6,,6.9,,113,,24.67,17.95,,,,,
5/17/18,1101,29,10,,3.4,,6.9,,138,,24.75,17.86,,,,,
5/17/18,1101,29,11,,2.9,,6.9,,217,,24.78,17.83,,,,,
5/17/18,1101,29,12,,2.2,,6.9,,310,,24.77,17.81,,,,,
5/17/18,1101,29,13,,1.9,,6.9,,367,,24.76,17.81,,,,,
5/17/18,1110,30,1,,5.2,,6.9,,23,1.66,24.19,18.48,,,,,
5/17/18,1110,30,2,,5.2,,6.9,,24,,24.24,18.30,,,,,
5/17/18,1110,30,3,,5.1,,7.0,,25,,24.29,18.18,,,,,
5/17/18,1110,30,4,,4.9,,7.0,,27,,24.30,18.16,,,,,
5/17/18,1110,30,5,,5.0,,7.0,,28,,24.33,18.14,,,,,
5/17/18,1110,30,6,,5.0,,7.0,,28,,24.34,18.14,,,,,
5/17/18,1110,30,7,,5.1,,7.0,,27,,24.35,18.12,,,,,
5/17/18,1110,30,8,,5.1,,7.0,,29,,24.37,18.11,,,,,
5/17/18,1110,30,9,,4.9,,6.9,,33,,24.38,18.11,,,,,
5/17/18,1110,30,10,,4.9,,6.8,,35,,24.41,18.12,,,,,
5/17/18,1110,30,11,,4.8,,6.7,,38,,24.44,18.06,,,,,
5/17/18,1110,30,12,,5.0,,6.7,,56,,24.48,17.98,,,,,
5/17/18,1110,30,13,,5.7,,6.6,,79,,24.49,17.95,,,,,
5/17/18,1120,30,1,4.8,4.8,,7.0,17.6,23,1.6,23.96,18.54,,,,,
5/17/18,1120,30,2,,5.7,,6.9,,24,,23.96,18.51,1.23,16.49,7.43,5.75,58.84
5/17/18,1120,30,3,,5.7,,6.9,,24,,24.00,18.44,,,,,
5/17/18,1120,30,4,,5.1,,6.8,,25,,24.05,18.43,,,,,
5/17/18,1120,30,5,,4.8,,6.8,,26,,24.10,18.36,,,,,
5/17/18,1120,30,6,,4.5,,6.6,,26,,24.16,18.26,,,,,
5/17/18,1120,30,7,,4.5,,6.5,,33,,24.29,18.09,,,,,
5/17/18,1120,30,8,,4.8,,6.5,,82,,24.33,18.03,,,,,
5/17/18,1120,30,9,,4.7,,6.5,,143,,24.35,18.01,,,,,
5/17/18,1120,30,10,,4.4,,6.4,,202,,24.36,17.99,,,,,
5/17/18,1120,30,11,4.4,3.8,,6.4,258.0,279,,24.37,17.99,,,,,
5/17/18,1134,31,1,,6.0,,6.9,,24,1.86,23.65,18.98,,,,,
5/17/18,1134,31,2,,5.9,,6.8,,23,,23.65,18.94,,,,,
5/17/18,1134,31,3,,6.7,,6.7,,24,,23.65,18.77,,,,,
5/17/18,1134,31,4,,6.9,,6.7,,26,,23.78,18.50,,,,,
5/17/18,1134,31,5,,6.5,,6.8,,25,,23.88,18.42,,,,,
5/17/18,1134,31,6,,6.4,,6.9,,27,,23.91,18.40,,,,,
5/17/18,1134,31,7,,7.2,,6.9,,30,,23.99,18.35,,,,,
5/17/18,1134,31,8,,8.9,,7.0,,43,,24.04,18.32,,,,,
5/17/18,1134,31,9,,10.2,,7.0,,66,,24.06,18.31,,,,,
5/17/18,1134,31,10,,9.6,,7.0,,88,,24.08,18.30,,,,,
5/17/18,1134,31,11,,10.0,,7.0,,100,,24.09,18.28,,,,,
5/17/18,1144,32,1,7.6,7.8,,6.7,20.9,31,2.04,23.37,18.65,,,,,
5/17/18,1144,32,2,,8.2,,6.5,,31,,23.36,18.67,1.76,24.85,7.78,7.26,64.92
5/17/18,1144,32,3,,7.9,,6.5,,31,,23.42,18.47,,,,,
5/17/18,1144,32,4,,7.7,,6.6,,32,,23.58,18.38,,,,,
5/17/18,1144,32,5,,7.1,,6.6,,34,,23.67,18.34,,,,,
5/17/18,1144,32,6,,7.6,,6.6,,60,,23.69,18.29,,,,,
5/17/18,1144,32,7,,7.2,,6.6,,131,,23.68,18.28,,,,,
5/17/18,1144,32,8,,7.3,,6.6,,172,,23.68,18.27,,,,,
5/17/18,1144,32,9,6.3,7.4,,6.6,203.7,225,,23.68,18.27,,,,,
5/17/18,1154,33,1,,9.1,,6.8,,32,1.97,22.98,18.98,,,,,
5/17/18,1154,33,2,,8.7,,6.5,,31,,22.98,18.96,,,,,
5/17/18,1154,33,3,,9.3,,6.3,,31,,22.96,18.71,,,,,
5/17/18,1154,33,4,,10.2,,6.4,,32,,23.10,18.35,,,,,
5/17/18,1154,33,5,,9.0,,6.4,,37,,23.28,18.33,,,,,
5/17/18,1154,33,6,,8.5,,6.4,,37,,23.40,18.31,,,,,
5/17/18,1154,33,7,,8.3,,6.4,,36,,23.49,18.31,,,,,
5/17/18,1154,33,8,,8.1,,6.4,,36,,23.60,18.20,,,,,
5/17/18,1154,33,9,,8.4,,6.4,,53,,23.61,18.10,,,,,
5/17/18,1154,33,10,,8.5,,6.4,,99,,23.62,18.05,,,,,
5/17/18,1154,33,11,,8.8,,6.4,,151,,23.61,18.02,,,,,
5/17/18,1154,33,12,,8.5,,6.4,,218,,23.60,18.01,,,,,
5/17/18,1154,33,13,,9.0,,6.4,,266,,23.60,18.00,,,,,
5/17/18,1208,34,1,12.9,12.7,,5.8,,74,3.81,21.96,18.25,,,,,
5/17/18,1208,34,2,,12.0,,5.8,,75,,22.13,18.20,,,,,
5/17/18,1208,34,3,,12.1,,5.9,,93,,22.54,18.11,,,,,
5/17/18,1208,34,4,,11.2,,5.9,,150,,22.75,18.15,,,,,
5/17/18,1208,34,5,,11.0,,5.9,,265,,22.82,18.19,,,,,
5/17/18,1208,34,6,,8.5,,5.9,,577,,22.82,18.19,,,,,
5/17/18,1227,35,1,,12.5,,5.9,,327,,22.22,18.35,,,,,
5/17/18,1227,35,2,11.6,11.5,,5.9,,327,,22.22,18.36,,,,,
5/17/18,1227,35,3,,11.6,,5.9,,319,,22.22,18.34,,,,,
5/17/18,1227,35,4,,11.5,,5.8,,331,,22.23,18.29,,,,,
5/17/18,1227,35,5,,11.0,,5.8,,396,,22.22,18.26,,,,,
5/17/18,1227,35,6,,11.1,,5.8,,443,,22.21,18.24,,,,,
5/17/18,1227,35,7,,10.5,,5.8,,478,,22.21,18.24,,,,,
5/17/18,1237,36,1,,12.4,,5.8,,332,,21.59,18.29,,,,,
5/17/18,1237,36,2,12.5,12.4,,5.8,379.2,355,,21.72,18.22,3.79,54.97,12.49,11.07,79.84
5/17/18,1237,36,3,,11.0,,5.8,,511,,21.82,18.16,,,,,
5/17/18,1237,36,4,,11.2,,5.8,,543,,21.82,18.16,,,,,
6/6/18,756,36,1,,5.9,,6.5,,28,2.08,24.03,19.12,,,,,
6/6/18,756,36,2,5.9,5.9,,6.5,24.8,29,,24.19,19.23,2.40,42.91,12.42,10.20,105.96
6/6/18,756,36,3,,5.7,,6.5,,30,,24.30,19.36,,,,,
6/6/18,756,36,4,,5.6,,6.5,,33,,24.49,19.51,,,,,
6/6/18,756,36,5,,5.6,,6.5,,38,,24.66,19.59,,,,,
6/6/18,805,35,1,,5.6,,6.7,,30,2.37,24.46,19.28,,,,,
6/6/18,805,35,2,5.1,5.6,,6.7,,30,,24.71,19.47,,,,,
6/6/18,805,35,3,,5.6,,6.7,,33,,24.84,19.60,,,,,
6/6/18,805,35,4,,5.6,,6.6,,35,,24.93,19.71,,,,,
6/6/18,805,35,5,,5.7,,6.6,,36,,24.97,19.75,,,,,
6/6/18,805,35,6,,5.7,,6.6,,37,,25.02,19.77,,,,,
6/6/18,805,35,7,,5.7,,6.6,,39,,25.16,19.81,,,,,
6/6/18,815,34,1,,6.0,,6.8,,36,3.16,25.26,19.52,,,,,
6/6/18,815,34,2,6.1,6.0,,6.8,37.2,36,,25.26,19.52,,,,,
6/6/18,815,34,3,,5.9,,6.8,,35,,25.27,19.52,,,,,
6/6/18,815,34,4,,6.0,,6.8,,35,,25.26,19.52,,,,,
6/6/18,815,34,5,,6.0,,6.8,,35,,25.29,19.51,,,,,
6/6/18,815,34,6,,6.0,,6.8,,36,,25.29,19.49,,,,,
6/6/18,815,34,7,,6.0,,6.8,,36,,25.29,19.50,,,,,
6/6/18,815,34,8,6.1,6.0,,6.8,,36,,25.27,19.49,,,,,
6/6/18,827,33,1,,5.7,,7.1,,24,2.05,25.43,19.25,,,,,
6/6/18,827,33,2,,5.7,,7.1,,23,,25.43,19.26,,,,,
6/6/18,827,33,3,,5.7,,7.1,,23,,25.43,19.26,,,,,
6/6/18,827,33,4,,5.7,,7.1,,23,,25.43,19.26,,,,,
6/6/18,827,33,5,,5.7,,7.1,,23,,25.43,19.27,,,,,
6/6/18,827,33,6,,5.7,,7.0,,24,,25.43,19.29,,,,,
6/6/18,827,33,7,,5.7,,7.0,,25,,25.43,19.29,,,,,
6/6/18,827,33,8,,5.7,,7.0,,25,,25.43,19.29,,,,,
6/6/18,827,33,9,,5.8,,7.0,,25,,25.46,19.29,,,,,
6/6/18,827,33,10,,5.9,,7.0,,29,,25.46,19.29,,,,,
6/6/18,827,33,11,,6.0,,7.0,,34,,25.46,19.28,,,,,
6/6/18,827,33,12,,6.0,,7.0,,42,,25.47,19.27,,,,,
6/6/18,834,32,1,,5.5,,7.1,,18,1.83,25.47,19.29,,,,,
6/6/18,834,32,2,5.5,5.5,,7.1,21.4,18,,25.47,19.30,0.94,22.35,5.00,6.84,84.76
6/6/18,834,32,3,,5.5,,7.1,,19,,25.47,19.30,,,,,
6/6/18,834,32,4,,5.5,,7.1,,19,,25.47,19.29,,,,,
6/6/18,834,32,5,,5.5,,7.1,,19,,25.47,19.29,,,,,
6/6/18,834,32,6,,5.4,,7.1,,19,,25.49,19.28,,,,,
6/6/18,834,32,7,,5.5,,7.1,,20,,25.51,19.25,,,,,
6/6/18,834,32,8,,5.5,,7.0,,22,,25.53,19.23,,,,,
6/6/18,834,32,9,,5.6,,7.0,,25,,25.54,19.21,,,,,
6/6/18,834,32,10,5.4,5.6,,7.0,,29,,25.54,19.21,,,,,
6/6/18,846,31,1,,5.7,,7.1,,17,1.77,25.53,19.47,,,,,
6/6/18,846,31,2,,5.7,,7.1,,17,,25.53,19.47,,,,,
6/6/18,846,31,3,,5.6,,7.1,,16,,25.53,19.47,,,,,
6/6/18,846,31,4,,5.6,,7.1,,17,,25.53,19.48,,,,,
6/6/18,846,31,5,,5.6,,7.1,,17,,25.53,19.48,,,,,
6/6/18,846,31,6,,5.6,,7.1,,17,,25.54,19.48,,,,,
6/6/18,846,31,7,,5.5,,7.1,,17,,25.54,19.49,,,,,
6/6/18,846,31,8,,5.5,,7.0,,17,,25.55,19.47,,,,,
6/6/18,846,31,9,,5.5,,7.0,,19,,25.58,19.44,,,,,
6/6/18,846,31,10,,5.5,,7.0,,25,,25.60,19.41,,,,,
6/6/18,846,31,11,,5.6,,7.0,,31,,25.61,19.39,,,,,
6/6/18,846,31,12,,5.6,,7.0,,40,,25.62,19.37,,,,,
6/6/18,857,30,1,,5.6,,7.3,,15,1.53,25.70,19.22,,,,,
6/6/18,857,30,2,6.0,5.6,,7.3,15.6,15,,25.70,19.22,0.84,20.92,4.43,6.04,75.09
6/6/18,857,30,3,,5.5,,7.3,,15,,25.70,19.22,,,,,
6/6/18,857,30,4,,5.5,,7.3,,15,,25.70,19.22,,,,,
6/6/18,857,30,5,,5.5,,7.3,,15,,25.70,19.22,,,,,
6/6/18,857,30,6,,5.5,,7.2,,15,,25.71,19.22,,,,,
6/6/18,857,30,7,,5.5,,7.2,,15,,25.76,19.19,,,,,
6/6/18,857,30,8,,5.5,,7.2,,16,,25.85,19.13,,,,,
6/6/18,857,30,9,,5.5,,7.2,,20,,25.88,19.12,,,,,
6/6/18,857,30,10,,5.5,,7.2,,24,,25.90,19.11,,,,,
6/6/18,857,30,11,4.6,5.5,,7.2,,28,,25.92,19.10,,,,,
6/6/18,908,30,1,,5.3,,7.4,,13,1.27,25.93,18.85,,,,,
6/6/18,908,30,2,,5.3,,7.4,,13,,25.93,18.85,,,,,
6/6/18,908,30,3,,5.3,,7.4,,13,,25.93,18.85,,,,,
6/6/18,908,30,4,,5.2,,7.4,,13,,25.93,18.85,,,,,
6/6/18,908,30,5,,5.2,,7.4,,13,,25.93,18.85,,,,,
6/6/18,908,30,6,,5.3,,7.4,,13,,25.93,18.84,,,,,
6/6/18,908,30,7,,5.3,,7.4,,13,,25.93,18.85,,,,,
6/6/18,908,30,8,,5.3,,7.4,,13,,25.94,18.86,,,,,
6/6/18,908,30,9,,5.2,,7.3,,13,,25.99,18.89,,,,,
6/6/18,908,30,10,,5.1,,7.3,,13,,26.04,18.93,,,,,
6/6/18,908,30,11,,5.1,,7.2,,13,,26.04,18.94,,,,,
6/6/18,908,30,12,,5.1,,7.2,,13,,26.39,18.83,,,,,
6/6/18,908,30,13,,5.1,,7.2,,16,,26.55,18.75,,,,,
6/6/18,908,30,14,,5.1,,7.2,,18,,26.60,18.72,,,,,
6/6/18,917,29,1,,5.4,,7.5,,11,1.08,26.16,18.67,,,,,
6/6/18,917,29,2,,5.4,,7.5,,11,,26.16,18.67,,,,,
6/6/18,917,29,3,,5.4,,7.5,,11,,26.16,18.66,,,,,
6/6/18,917,29,4,,5.4,,7.5,,11,,26.16,18.65,,,,,
6/6/18,917,29,5,,5.3,,7.5,,11,,26.16,18.65,,,,,
6/6/18,917,29,6,,5.4,,7.5,,11,,26.17,18.64,,,,,
6/6/18,917,29,7,,5.3,,7.4,,11,,26.19,18.63,,,,,
6/6/18,917,29,8,,5.3,,7.4,,11,,26.28,18.64,,,,,
6/6/18,917,29,9,,5.2,,7.4,,11,,26.48,18.64,,,,,
6/6/18,917,29,10,,5.1,,7.3,,12,,26.63,18.52,,,,,
6/6/18,917,29,11,,5.1,,7.3,,12,,26.91,18.44,,,,,
6/6/18,917,29,12,,5.0,,7.3,,13,,26.97,18.42,,,,,
6/6/18,917,29,13,,5.0,,7.3,,13,,27.00,18.42,,,,,
6/6/18,917,29,14,,5.0,,7.3,,13,,27.04,18.40,,,,,
6/6/18,927,28,1,,5.2,,7.6,,11,1.06,26.40,18.37,,,,,
6/6/18,927,28,2,,5.2,,7.6,,11,,26.40,18.38,,,,,
6/6/18,927,28,3,,5.2,,7.6,,11,,26.40,18.35,,,,,
6/6/18,927,28,4,,5.2,,7.6,,11,,26.41,18.32,,,,,
6/6/18,927,28,5,,5.2,,7.6,,11,,26.41,18.31,,,,,
6/6/18,927,28,6,,5.1,,7.5,,11,,26.44,18.25,,,,,
6/6/18,927,28,7,,5.1,,7.5,,12,,26.47,18.18,,,,,
6/6/18,927,28,8,,5.1,,7.5,,12,,26.59,18.13,,,,,
6/6/18,927,28,9,,5.2,,7.5,,13,,27.06,18.06,,,,,
6/6/18,927,28,10,,5.2,,7.5,,13,,27.33,17.97,,,,,
6/6/18,927,28,11,,5.2,,7.5,,14,,27.41,17.93,,,,,
6/6/18,927,28,12,,5.2,,7.5,,14,,27.55,17.87,,,,,
6/6/18,927,28,13,,5.2,,7.5,,14,,27.62,17.81,,,,,
6/6/18,936,27,1,,5.3,,7.6,,10,0.97,26.52,18.36,,,,,
6/6/18,936,27,2,5.5,5.3,,7.6,7.9,10,,26.52,18.36,0.89,19.42,5.85,5.04,68.13
6/6/18,936,27,3,,5.3,,7.5,,10,,26.52,18.36,,,,,
6/6/18,936,27,4,,5.3,,7.4,,10,,26.78,18.27,,,,,
6/6/18,936,27,5,,5.3,,7.5,,10,,27.41,18.01,,,,,
6/6/18,936,27,6,,5.3,,7.5,,11,,27.58,17.80,,,,,
6/6/18,936,27,7,,5.2,,7.6,,11,,27.79,17.55,,,,,
6/6/18,936,27,8,,5.2,,7.6,,10,,28.01,17.28,,,,,
6/6/18,936,27,9,,5.3,,7.7,,10,,28.10,17.16,,,,,
6/6/18,936,27,10,4.3,5.3,,7.7,9.8,10,,28.12,17.14,,,,,
6/6/18,946,26,1,,5.8,,7.9,,8,0.88,27.68,17.44,,,,,
6/6/18,946,26,2,,5.8,,7.9,,8,,27.68,17.43,,,,,
6/6/18,946,26,3,,5.9,,7.8,,8,,27.68,17.43,,,,,
