"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-07-13","2020195","9:02","31.0","10.6065","5.0","","","4.1","","6.8","93","","11","","30.84","22.04","21.05","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","6.0","","","3.9","","6.8","93","","10","","30.84","22.03","21.05","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","7.0","","","3.9","","6.7","92","","10","","30.83","22.03","21.05","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","8.0","","","3.7","","6.7","92","","10","","30.83","22.01","21.05","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","9.0","","","3.4","","6.7","92","","11","","30.83","22.00","21.05","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","10.0","","","3.3","","6.7","92","","11","","30.83","22.00","21.06","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","11.0","","","3.2","","6.7","92","","11","","30.84","22.00","21.06","","","","",""
"2020-07-13","2020195","9:02","31.0","10.6065","12.0","","","3.3","","6.7","92","","12","","30.84","22.00","21.06","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","1.0","","","4.4","","7.0","96","","12","1.3","30.81","22.15","21.00","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","2.0","6.7","0.81","6.6","","6.8","94","10.0","12","","30.81","22.09","21.01","0.67","14.64","2.36","6.20","105.69"
"2020-07-13","2020195","8:52","32.0","8.1507","3.0","","","5.8","","6.8","93","","12","","30.80","22.07","21.01","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","4.0","","","5.2","","6.8","93","","12","","30.80","22.06","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","5.0","","","4.8","","6.7","93","","12","","30.80","22.05","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","6.0","","","4.7","","6.8","93","","12","","30.80","22.04","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","7.0","","","5.1","","6.8","93","","13","","30.80","22.04","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","8.0","","","5.2","","6.7","93","","13","","30.80","22.03","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","9.0","","","5.1","","6.7","93","","13","","30.80","22.03","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","10.0","","","4.8","","6.8","93","","14","","30.80","22.03","21.02","","","","",""
"2020-07-13","2020195","8:52","32.0","8.1507","11.0","4.1","0.73","4.5","","6.8","93","","17","","30.81","22.03","21.03","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","1.0","","","5.0","","6.6","91","","14","1.3","30.80","22.22","20.97","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","2.0","","","6.6","","6.7","92","12.0","14","","30.80","22.21","20.97","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","3.0","","","7.0","","6.7","93","","14","","30.80","22.19","20.98","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","4.0","","","6.9","","6.8","93","","14","","30.80","22.16","20.99","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","5.0","","","6.8","","6.8","93","","14","","30.81","22.15","21.00","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","6.0","","","7.0","","6.8","94","","14","","30.81","22.14","21.00","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","7.0","","","7.1","","6.8","94","","14","","30.81","22.14","21.00","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","8.0","","","7.2","","6.8","94","","14","","30.81","22.14","21.00","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","9.0","","","7.4","","6.8","94","","14","","30.82","22.14","21.00","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","10.0","","","7.4","","6.9","95","","14","","30.82","22.14","21.00","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","11.0","","","7.7","","6.8","94","","15","","30.83","22.14","21.01","","","","",""
"2020-07-13","2020195","8:42","33.0","6.8085","12.0","","","8.2","","6.8","93","","15","","30.83","22.14","21.01","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","1.0","","","4.7","","6.6","91","","17","1.1","30.74","22.35","20.89","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","2.0","5.7","0.84","5.6","","6.6","91","15.0","17","","30.74","22.35","20.89","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","3.0","","","5.8","","6.6","90","","17","","30.75","22.35","20.89","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","4.0","","","6.0","","6.5","90","","17","","30.75","22.35","20.89","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","5.0","","","5.7","","6.5","90","","17","","30.75","22.35","20.89","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","6.0","","","5.8","","6.5","90","","18","","30.76","22.37","20.90","","","","",""
"2020-07-13","2020195","8:31","34.0","3.5290","7.0","","","6.1","","6.5","90","","20","","30.77","22.39","20.90","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","1.0","","","3.0","","6.2","85","","25","2.3","30.31","22.17","20.61","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","2.0","3.6","0.77","3.2","","6.2","85","25.0","25","","30.31","22.17","20.62","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","3.0","","","2.9","","6.3","86","","25","","30.34","22.18","20.63","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","4.0","","","3.0","","6.3","86","","25","","30.38","22.19","20.66","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","5.0","","","3.3","","6.3","87","","25","","30.39","22.20","20.66","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","6.0","","","3.5","","6.3","87","","24","","30.41","22.21","20.68","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","7.0","","","3.4","","6.3","87","","24","","30.43","22.23","20.69","","","","",""
"2020-07-13","2020195","8:19","35.0","1.6576","8.0","","","3.5","","6.3","87","","26","","30.44","22.24","20.69","","","","",""
"2020-07-13","2020195","8:11","36.0","0.0000","1.0","","","3.2","","6.1","84","","25","2.1","30.04","21.84","20.49","","","","",""
"2020-07-13","2020195","8:11","36.0","0.0000","2.0","3.1","0.74","3.0","","6.1","84","29.0","25","","30.04","21.85","20.50","1.49","24.56","12.92","11.27","137.25"
"2020-07-13","2020195","8:11","36.0","0.0000","3.0","","","2.9","","6.2","84","","26","","30.07","21.87","20.51","","","","",""
"2020-07-13","2020195","8:11","36.0","0.0000","4.0","","","2.8","","6.2","85","","26","","30.09","21.89","20.52","","","","",""
"2020-07-13","2020195","8:11","36.0","0.0000","5.0","","","2.9","","6.2","85","","26","","30.11","21.92","20.53","","","","",""
"2020-07-13","2020195","8:11","36.0","0.0000","6.0","2.8","0.70","3.0","","6.2","85","26.0","27","","30.17","21.97","20.56","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","1.0","","","9.8","","8.3","107","","7","0.8","25.25","20.04","17.34","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","2.0","12.9","0.87","12.7","","8.2","105","5.0","7","","25.35","19.97","17.43","0.69","13.78","2.57","2.81","94.65"
"2020-08-11","2020224","12:08","13.0","78.5444","3.0","","","16.0","","7.9","101","","7","","25.92","19.65","17.93","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","4.0","","","14.5","","7.5","95","","7","","26.21","19.51","18.19","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","5.0","","","9.6","","7.1","91","","7","","26.82","19.34","18.70","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","6.0","","","5.3","","7.0","89","","7","","27.52","19.25","19.25","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","7.0","","","3.7","","6.9","88","","7","","28.09","19.18","19.70","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","8.0","","","3.4","","6.9","88","","8","","28.15","19.17","19.75","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","9.0","","","3.4","","6.8","88","","8","","28.22","19.16","19.81","","","","",""
"2020-08-11","2020224","12:08","13.0","78.5444","10.0","2.7","0.81","3.4","","6.8","88","7.0","8","","28.31","19.13","19.88","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","1.0","","","4.8","","7.8","100","","7","0.7","25.81","19.82","17.81","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","2.0","","","5.0","","7.5","97","","7","","25.82","19.82","17.82","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","3.0","","","7.5","","7.2","92","","7","","26.13","19.70","18.08","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","4.0","","","7.0","","7.0","90","","7","","27.13","19.51","18.89","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","5.0","","","5.3","","6.9","89","","7","","27.53","19.42","19.22","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","6.0","","","4.5","","6.8","88","","7","","27.97","19.24","19.60","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","7.0","","","3.9","","6.8","87","","7","","28.58","19.04","20.11","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","8.0","","","3.7","","6.8","87","","7","","28.84","18.96","20.33","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","9.0","","","3.5","","6.7","86","","7","","28.95","18.92","20.43","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","10.0","","","3.6","","6.7","86","","7","","29.13","18.87","20.57","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","11.0","","","3.7","","6.7","86","","8","","29.25","18.84","20.67","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","12.0","","","4.0","","6.7","86","","8","","29.26","18.84","20.68","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","13.0","","","4.1","","6.7","85","","9","","29.27","18.83","20.69","","","","",""
"2020-08-11","2020224","11:48","14.0","74.4288","14.0","","","4.1","","6.7","85","","9","","29.27","18.83","20.69","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","1.0","","","9.7","","7.8","102","","8","0.7","26.74","20.29","18.40","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","2.0","10.8","0.83","10.5","","7.4","96","7.0","8","","26.79","20.22","18.46","0.61","11.49","1.57","3.08","98.34"
"2020-08-11","2020224","11:32","15.0","69.9895","3.0","","","17.2","","7.1","92","","8","","27.27","19.83","18.92","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","4.0","","","12.5","","7.1","92","","7","","28.10","19.29","19.69","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","5.0","","","8.3","","7.1","91","","7","","28.21","19.20","19.79","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","6.0","","","8.1","","7.1","91","","7","","28.38","19.07","19.95","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","7.0","","","7.1","","7.0","90","","7","","28.51","19.01","20.07","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","8.0","","","6.4","","6.9","89","","7","","28.76","18.94","20.27","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","9.0","","","5.2","","6.9","88","","7","","29.18","18.85","20.61","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","10.0","","","4.8","","6.9","88","","7","","29.31","18.80","20.73","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","11.0","","","4.8","","6.9","88","","6","","29.36","18.78","20.77","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","12.0","","","4.9","","6.9","88","","7","","29.41","18.77","20.81","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","13.0","","","4.8","","6.8","88","","7","","29.48","18.76","20.86","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","14.0","","","5.2","","6.8","88","","7","","29.50","18.75","20.89","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","15.0","","","4.9","","6.8","88","","7","","29.52","18.74","20.90","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","16.0","","","5.1","","6.8","87","","7","","29.56","18.72","20.94","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","17.0","","","5.0","","6.8","87","","7","","29.67","18.67","21.03","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","18.0","","","4.9","","6.8","87","","7","","29.73","18.65","21.08","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","19.0","","","4.9","","6.8","87","","7","","29.76","18.63","21.11","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","20.0","","","5.1","","6.8","87","","7","","29.81","18.59","21.16","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","21.0","","","5.1","","6.7","86","","7","","29.90","18.54","21.24","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","22.0","","","5.6","","6.7","85","","8","","30.10","18.43","21.42","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","23.0","","","5.6","","6.7","85","","9","","30.23","18.37","21.53","","","","",""
"2020-08-11","2020224","11:32","15.0","69.9895","24.0","5.1","0.81","5.4","","6.7","85","8.0","9","","30.25","18.36","21.55","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","1.0","","","12.5","","7.4","95","","6","0.7","28.57","18.98","20.12","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","2.0","","","11.3","","7.1","92","","6","","28.61","18.97","20.15","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","3.0","","","10.4","","6.9","88","","6","","29.07","18.87","20.52","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","4.0","","","7.8","","6.8","88","","7","","29.65","18.70","21.01","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","5.0","","","7.6","","6.8","87","","7","","29.87","18.58","21.21","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","6.0","","","7.8","","6.8","87","","7","","30.17","18.41","21.48","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","7.0","","","7.8","","6.8","87","","6","","30.58","18.13","21.86","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","8.0","","","8.1","","6.8","87","","6","","30.97","17.81","22.23","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","9.0","","","8.0","","6.8","86","","6","","31.25","17.59","22.50","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","10.0","","","8.3","","6.8","86","","6","","31.50","17.40","22.73","","","","",""
"2020-08-11","2020224","11:10","16.0","63.0794","11.0","","","8.5","","6.8","85","","7","","31.58","17.32","22.82","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","1.0","","","15.8","","7.5","95","","6","0.8","28.42","18.79","20.05","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","2.0","13.6","0.85","14.9","","7.2","92","","6","","29.85","18.27","21.26","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","3.0","","","14.6","","7.1","90","","6","","30.69","17.90","22.00","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","4.0","","","11.2","","7.1","90","","6","","30.95","17.76","22.23","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","5.0","","","9.3","","7.0","89","","6","","31.12","17.71","22.37","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","6.0","","","8.6","","6.9","87","","6","","31.20","17.68","22.44","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","7.0","","","7.9","","6.8","87","","6","","31.37","17.57","22.60","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","8.0","","","7.4","","6.8","86","","6","","31.51","17.45","22.73","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","9.0","","","7.2","","6.7","85","","6","","31.69","17.28","22.91","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","10.0","","","7.2","","6.7","84","","7","","31.79","17.17","23.01","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","11.0","","","7.1","","6.6","83","","8","","31.85","17.09","23.07","","","","",""
"2020-08-11","2020224","10:55","17.0","58.8909","12.0","","","7.0","","6.6","83","","8","","31.93","16.99","23.16","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","1.0","","","11.4","","7.4","94","","6","0.8","31.05","17.80","22.30","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","2.0","14.2","0.87","14.0","","7.3","93","5.0","6","","31.08","17.77","22.33","0.58","7.35","6.50","1.99","54.33"
"2020-08-11","2020224","10:40","18.0","54.9481","3.0","","","13.8","","7.3","92","","6","","31.08","17.76","22.33","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","4.0","","","13.5","","7.2","92","","6","","31.15","17.71","22.40","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","5.0","","","12.3","","7.2","91","","6","","31.19","17.67","22.44","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","6.0","","","11.6","","7.2","91","","6","","31.25","17.63","22.49","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","7.0","","","11.5","","7.2","91","","6","","31.29","17.61","22.52","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","8.0","","","11.5","","7.2","91","","6","","31.31","17.60","22.55","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","9.0","","","11.3","","7.1","90","","6","","31.35","17.57","22.59","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","10.0","","","11.5","","7.1","90","","6","","31.38","17.55","22.61","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","11.0","","","10.8","","7.0","88","","6","","31.49","17.47","22.71","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","12.0","","","10.0","","6.9","87","","6","","31.65","17.33","22.87","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","13.0","","","9.3","","6.9","87","","6","","31.74","17.23","22.96","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","14.0","","","9.3","","6.9","87","","6","","31.83","17.13","23.05","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","15.0","","","9.0","","6.9","87","","6","","31.89","17.05","23.12","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","16.0","","","9.1","","6.9","86","","6","","31.96","16.97","23.19","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","17.0","","","9.3","","6.9","86","","6","","31.98","16.93","23.22","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","18.0","","","9.1","","6.9","86","","6","","32.00","16.91","23.24","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","19.0","","","9.3","","6.8","86","","7","","32.05","16.86","23.28","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","20.0","","","9.5","","6.8","86","","7","","32.08","16.82","23.31","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","21.0","","","9.6","","6.8","85","","7","","32.12","16.76","23.36","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","22.0","","","10.1","","6.8","85","","7","","32.17","16.69","23.41","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","23.0","","","9.2","","6.8","85","","7","","32.21","16.64","23.46","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","24.0","","","10.1","","6.8","85","","7","","32.21","16.63","23.46","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","25.0","","","9.4","","6.8","85","","7","","32.23","16.60","23.48","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","26.0","","","10.1","","6.8","85","","7","","32.28","16.54","23.53","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","27.0","","","10.6","","6.8","85","","7","","32.30","16.52","23.55","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","28.0","","","11.6","","6.8","85","","7","","32.34","16.46","23.60","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","29.0","","","11.8","","6.9","86","","7","","32.47","16.29","23.74","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","30.0","","","12.7","","6.9","86","","7","","32.54","16.20","23.81","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","31.0","","","12.5","","7.0","87","","7","","32.55","16.18","23.83","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","32.0","","","12.6","","7.0","87","","6","","32.58","16.14","23.86","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","33.0","","","12.5","","7.0","87","","6","","32.61","16.10","23.88","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","34.0","","","13.0","","7.0","87","","6","","32.63","16.07","23.91","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","35.0","","","12.8","","7.0","87","","6","","32.63","16.07","23.91","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","36.0","","","12.9","","7.0","87","","6","","32.62","16.07","23.90","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","37.0","","","12.8","","7.0","87","","6","","32.62","16.08","23.90","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","38.0","","","12.9","","7.0","87","","6","","32.62","16.08","23.90","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","39.0","","","12.8","","7.0","87","","6","","32.62","16.08","23.90","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","40.0","","","13.0","","7.0","87","","6","","32.62","16.07","23.90","","","","",""
"2020-08-11","2020224","10:40","18.0","54.9481","41.0","","","13.2","","7.1","88","","6","","32.62","16.07","23.90","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","1.0","","","11.0","","7.1","91","","7","0.7","31.23","18.05","22.37","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","2.0","11.7","0.85","11.0","","7.0","90","","7","","31.29","17.95","22.44","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","3.0","","","9.1","","7.0","89","","6","","31.34","17.91","22.49","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","4.0","","","8.5","","7.0","89","","6","","31.38","17.90","22.52","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","5.0","","","8.8","","7.0","89","","6","","31.39","17.90","22.53","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","6.0","","","9.0","","7.0","89","","6","","31.40","17.90","22.54","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","7.0","","","8.9","","7.0","89","","6","","31.42","17.89","22.56","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","8.0","","","8.8","","6.9","89","","6","","31.43","17.90","22.57","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","9.0","","","9.1","","6.9","88","","6","","31.44","17.91","22.57","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","10.0","","","8.7","","6.9","88","","6","","31.45","17.90","22.58","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","11.0","","","8.7","","6.8","87","","6","","31.47","17.90","22.60","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","12.0","","","8.8","","6.8","86","","6","","31.49","17.85","22.62","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","13.0","","","8.7","","6.7","85","","6","","31.59","17.70","22.73","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","14.0","","","8.6","","6.7","85","","6","","31.73","17.48","22.90","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","15.0","","","8.4","","6.7","84","","6","","31.84","17.33","23.01","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","16.0","","","8.5","","6.7","85","","6","","31.88","17.25","23.07","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","17.0","","","8.5","","6.7","84","","7","","31.96","17.12","23.15","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","18.0","","","8.9","","6.7","85","","7","","31.97","17.09","23.17","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","19.0","","","8.7","","6.7","85","","7","","32.00","17.05","23.20","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","20.0","","","8.9","","6.7","84","","7","","31.99","17.05","23.20","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","21.0","","","8.1","","6.7","84","","7","","32.00","17.04","23.20","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","22.0","","","8.8","","6.7","84","","7","","32.00","17.03","23.21","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","23.0","","","8.1","","6.7","84","","7","","32.01","17.02","23.21","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","24.0","","","8.5","","6.7","84","","7","","32.01","17.02","23.22","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","25.0","","","7.7","","6.7","84","","7","","32.03","16.99","23.23","","","","",""
"2020-08-11","2020224","10:24","20.0","51.4501","26.0","","","7.6","","6.7","84","","7","","32.04","16.97","23.25","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","1.0","","","7.3","","7.1","92","","7","0.7","31.39","18.91","22.29","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","2.0","8.1","0.84","7.4","","7.1","92","","7","","31.39","18.90","22.29","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","3.0","","","7.5","","7.0","92","","7","","31.39","18.90","22.29","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","4.0","","","7.8","","7.0","91","","7","","31.39","18.87","22.30","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","5.0","","","7.8","","6.9","90","","7","","31.39","18.83","22.31","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","6.0","","","7.5","","6.9","90","","7","","31.39","18.71","22.34","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","7.0","","","7.1","","6.9","89","","7","","31.40","18.64","22.36","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","8.0","","","6.9","","6.8","88","","7","","31.40","18.58","22.38","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","9.0","","","6.9","","6.8","88","","7","","31.41","18.49","22.41","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","10.0","","","7.1","","6.8","88","","7","","31.41","18.45","22.42","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","11.0","","","6.9","","6.8","87","","7","","31.43","18.39","22.44","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","12.0","","","6.7","","6.7","86","","7","","31.44","18.33","22.47","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","13.0","","","6.6","","6.6","85","","7","","31.50","18.18","22.55","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","14.0","","","6.3","","6.6","85","","7","","31.54","18.08","22.61","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","15.0","","","6.4","","6.6","85","","7","","31.57","18.02","22.64","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","16.0","","","6.3","","6.6","85","","7","","31.58","18.00","22.65","","","","",""
"2020-08-11","2020224","10:10","21.0","46.6266","17.0","","","6.4","","6.6","84","","8","","31.59","17.97","22.67","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","1.0","","","6.1","","6.9","91","","8","0.9","31.41","19.27","22.21","","","","",""
"2020-08-11","2020224","10:01","22.0","43.9210","2.0","6.8","0.84","6.5","","6.9","90","9.0","8","","31.41","19.25","22.22","1.10","11.28","10.78","2.86","62.02"
"2020-08-11","2020224","10:01","22.0","43.9210","3.0","","","6.4","","6.9","90","","8","","31.41","19.25","22.22","","","","",""
