Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
6/25/19,943,26,9,,5.9,,7.9,,3,,24.07,19.19,,,,,
6/25/19,943,26,10,,3.6,,7.9,,4,,24.31,18.92,,,,,
6/25/19,955,25,1,,14.2,,8.8,,3,0.37,24.00,18.99,,,,,
6/25/19,955,25,2,,13.6,,8.8,,3,,24.00,18.99,,,,,
6/25/19,955,25,3,,14.1,,8.7,,3,,24.00,18.98,,,,,
6/25/19,955,25,4,,15.7,,8.6,,3,,24.00,18.95,,,,,
6/25/19,955,25,5,,16.1,,8.3,,3,,24.01,18.92,,,,,
6/25/19,955,25,6,,13.0,,7.8,,3,,24.14,18.77,,,,,
6/25/19,955,25,7,,5.5,,7.7,,3,,24.34,18.68,,,,,
6/25/19,955,25,8,,2.8,,7.8,,3,,24.94,18.46,,,,,
6/25/19,1006,24,1,11.1,10.7,,8.8,3.0,3,0.52,24.24,19.14,,,,,
6/25/19,1006,24,2,,10.4,,8.7,,3,,24.24,19.12,0.67,13.64,0.57,3.36,92.33
6/25/19,1006,24,3,,11.3,,8.7,,3,,24.25,19.10,,,,,
6/25/19,1006,24,4,,12.3,,8.2,,3,,24.27,19.08,,,,,
6/25/19,1006,24,5,,12.1,,7.5,,3,,24.40,18.98,,,,,
6/25/19,1006,24,6,,6.9,,7.5,,3,,25.13,18.43,,,,,
6/25/19,1006,24,7,,2.9,,7.5,,3,,25.90,17.68,,,,,
6/25/19,1006,24,8,,1.8,,7.5,,4,,26.11,17.47,,,,,
6/25/19,1006,24,9,1.0,1.0,,7.5,3.4,4,,26.31,17.33,,,,,
6/25/19,1018,23,1,,15.2,,9.3,,3,0.60,23.71,19.75,,,,,
6/25/19,1018,23,2,,17.0,,9.3,,3,,23.71,19.56,,,,,
6/25/19,1018,23,3,,19.1,,9.2,,3,,23.70,19.40,,,,,
6/25/19,1018,23,4,,20.8,,9.2,,3,,23.70,19.38,,,,,
6/25/19,1018,23,5,,19.6,,9.1,,3,,23.69,19.31,,,,,
6/25/19,1018,23,6,,18.0,,9.1,,3,,23.69,19.27,,,,,
6/25/19,1018,23,7,,16.4,,8.7,,3,,23.69,19.27,,,,,
6/25/19,1018,23,8,,12.7,,8.4,,3,,23.75,19.22,,,,,
6/25/19,1018,23,9,,7.5,,8.3,,3,,23.90,19.19,,,,,
6/25/19,1018,23,10,,5.9,,8.2,,3,,24.02,19.20,,,,,
6/25/19,1018,23,11,,4.8,,8.0,,3,,24.20,19.18,,,,,
6/25/19,1018,23,12,,5.1,,7.8,,3,,24.38,18.94,,,,,
6/25/19,1018,23,13,,4.1,,7.8,,3,,25.27,17.95,,,,,
6/25/19,1018,23,14,,3.2,,7.8,,3,,26.14,17.43,,,,,
6/25/19,1018,23,15,,1.5,,7.8,,4,,26.36,17.24,,,,,
6/25/19,1031,22,1,,20.6,,9.4,,3,0.60,23.50,19.73,,,,,
6/25/19,1031,22,2,22.1,22.6,,8.7,3.9,3,,23.55,19.60,0.77,13.35,0.36,3.03,99.00
6/25/19,1031,22,3,,18.3,,8.4,,3,,23.70,19.25,,,,,
6/25/19,1031,22,4,,10.7,,8.2,,3,,23.93,18.79,,,,,
6/25/19,1031,22,5,,5.7,,8.1,,3,,24.64,18.36,,,,,
6/25/19,1031,22,6,,4.2,,8.0,,3,,25.11,18.03,,,,,
6/25/19,1031,22,7,,3.9,,7.8,,3,,25.89,17.48,,,,,
6/25/19,1031,22,8,,3.2,,7.7,,4,,26.36,17.21,,,,,
6/25/19,1031,22,9,,2.8,,7.7,,4,,26.76,17.01,,,,,
6/25/19,1031,22,10,,2.6,,7.7,,4,,27.04,16.87,,,,,
6/25/19,1031,22,11,,2.6,,7.8,,4,,27.24,16.78,,,,,
6/25/19,1031,22,12,,2.9,,7.8,,4,,27.44,16.68,,,,,
6/25/19,1031,22,13,,3.0,,7.8,,4,,27.65,16.58,,,,,
6/25/19,1031,22,14,,3.0,,7.8,,4,,27.93,16.45,,,,,
6/25/19,1031,22,15,,2.7,,7.9,,4,,28.50,16.19,,,,,
6/25/19,1031,22,16,,2.2,,7.9,,4,,29.03,15.99,,,,,
6/25/19,1031,22,17,,2.1,,7.9,,4,,29.46,15.81,,,,,
6/25/19,1031,22,18,,1.8,,7.9,,4,,29.77,15.68,,,,,
6/25/19,1031,22,19,1.8,1.7,,8.0,4.1,4,,29.95,15.60,,,,,
6/25/19,1044,21,1,,8.1,,8.7,,3,0.30,23.63,19.20,,,,,
6/25/19,1044,21,2,8.5,8.0,,8.5,,3,,23.64,19.17,,,,,
6/25/19,1044,21,3,,7.1,,8.4,,3,,23.77,18.90,,,,,
6/25/19,1044,21,4,,4.9,,8.2,,3,,23.96,19.05,,,,,
6/25/19,1044,21,5,,4.2,,8.2,,4,,24.13,18.92,,,,,
6/25/19,1044,21,6,,4.0,,8.0,,3,,24.32,18.80,,,,,
6/25/19,1044,21,7,,3.9,,7.9,,4,,24.45,18.74,,,,,
6/25/19,1044,21,8,,3.8,,7.9,,4,,25.29,18.17,,,,,
6/25/19,1044,21,9,,2.9,,7.9,,4,,25.95,17.67,,,,,
6/25/19,1044,21,10,,2.6,,7.9,,4,,26.28,17.34,,,,,
6/25/19,1044,21,11,,2.5,,7.8,,4,,26.82,17.07,,,,,
6/25/19,1044,21,12,,2.0,,7.8,,4,,27.65,16.67,,,,,
6/25/19,1044,21,13,,1.2,,7.9,,4,,27.99,16.50,,,,,
6/25/19,1044,21,14,,1.6,,7.9,,4,,28.34,16.33,,,,,
6/25/19,1044,21,15,,2.1,,8.0,,4,,28.71,16.14,,,,,
6/25/19,1044,21,16,,2.2,,8.0,,4,,28.97,16.02,,,,,
6/25/19,1044,21,17,,1.7,,8.0,,4,,29.21,15.93,,,,,
6/25/19,1044,21,18,,1.4,,8.0,,4,,29.51,15.82,,,,,
6/25/19,1057,20,1,,8.2,,8.9,,3,0.29,24.63,18.11,,,,,
6/25/19,1057,20,2,10.2,8.8,,8.7,,3,,24.63,18.10,,,,,
6/25/19,1057,20,3,,8.8,,8.1,,3,,24.66,18.04,,,,,
6/25/19,1057,20,4,,8.6,,8.0,,3,,25.41,17.68,,,,,
6/25/19,1057,20,5,,6.1,,7.9,,3,,26.26,17.25,,,,,
6/25/19,1057,20,6,,4.8,,7.9,,3,,26.48,17.14,,,,,
6/25/19,1057,20,7,,4.5,,7.9,,3,,26.71,17.02,,,,,
6/25/19,1057,20,8,,4.5,,7.9,,3,,26.73,17.01,,,,,
6/25/19,1057,20,9,,4.5,,7.9,,3,,27.19,16.83,,,,,
6/25/19,1057,20,10,,4.2,,8.0,,3,,27.95,16.51,,,,,
6/25/19,1057,20,11,,3.7,,8.0,,3,,28.49,16.27,,,,,
6/25/19,1057,20,12,,4.2,,8.0,,3,,28.87,16.11,,,,,
6/25/19,1057,20,13,,4.0,,8.1,,3,,29.07,16.03,,,,,
6/25/19,1057,20,14,,4.1,,8.1,,3,,29.36,15.91,,,,,
6/25/19,1057,20,15,,4.0,,8.1,,3,,29.52,15.85,,,,,
6/25/19,1057,20,16,,4.5,,8.1,,3,,29.57,15.82,,,,,
6/25/19,1057,20,17,,4.6,,8.1,,3,,29.66,15.78,,,,,
6/25/19,1057,20,18,,4.0,,8.1,,4,,29.72,15.76,,,,,
6/25/19,1057,20,19,,3.9,,8.1,,4,,29.79,15.73,,,,,
6/25/19,1057,20,20,,4.0,,8.1,,4,,29.81,15.72,,,,,
6/25/19,1057,20,21,,3.7,,8.2,,4,,29.81,15.72,,,,,
6/25/19,1057,20,22,,4.3,,8.2,,4,,29.82,15.71,,,,,
6/25/19,1057,20,23,,4.1,,8.1,,4,,29.82,15.71,,,,,
6/25/19,1057,20,24,,3.8,,8.2,,4,,29.82,15.71,,,,,
6/25/19,1057,20,25,,3.8,,8.2,,4,,29.82,15.71,,,,,
6/25/19,1109,18,1,,5.1,,8.2,,4,0.59,22.67,17.76,,,,,
6/25/19,1109,18,2,6.5,5.1,,8.2,4.9,4,,22.67,17.76,0.65,12.99,4.64,2.52,93.94
6/25/19,1109,18,3,,5.3,,8.1,,4,,23.20,17.64,,,,,
6/25/19,1109,18,4,,5.6,,8.1,,4,,23.14,17.64,,,,,
6/25/19,1109,18,5,,5.4,,8.2,,4,,23.08,17.66,,,,,
6/25/19,1109,18,6,,5.5,,8.2,,4,,24.07,17.45,,,,,
6/25/19,1109,18,7,,6.0,,8.2,,3,,24.33,17.48,,,,,
6/25/19,1109,18,8,,5.6,,8.2,,3,,24.31,17.46,,,,,
6/25/19,1109,18,9,,5.6,,8.1,,4,,24.37,17.52,,,,,
6/25/19,1109,18,10,,5.4,,8.1,,4,,24.45,17.52,,,,,
6/25/19,1109,18,11,,5.2,,8.1,,4,,24.59,17.50,,,,,
6/25/19,1109,18,12,,4.9,,8.1,,3,,24.98,17.36,,,,,
6/25/19,1109,18,13,,5.3,,8.1,,4,,25.13,17.26,,,,,
6/25/19,1109,18,14,,5.5,,8.1,,4,,25.19,17.21,,,,,
6/25/19,1109,18,15,,5.5,,8.1,,4,,25.20,17.20,,,,,
6/25/19,1109,18,16,,5.4,,8.1,,4,,25.21,17.20,,,,,
6/25/19,1109,18,17,,5.3,,8.0,,4,,25.27,17.16,,,,,
6/25/19,1109,18,18,,5.4,,8.1,,4,,25.88,16.95,,,,,
6/25/19,1109,18,19,,6.0,,8.1,,3,,26.66,16.67,,,,,
6/25/19,1109,18,20,,5.5,,8.1,,3,,27.17,16.49,,,,,
6/25/19,1109,18,21,,5.8,,8.0,,4,,27.45,16.39,,,,,
6/25/19,1109,18,22,,5.8,,8.0,,4,,27.56,16.36,,,,,
6/25/19,1109,18,23,,5.0,,8.1,,4,,29.13,15.86,,,,,
6/25/19,1109,18,24,,4.3,,8.2,,4,,30.30,15.46,,,,,
6/25/19,1109,18,25,,6.0,,8.3,,4,,31.05,15.23,,,,,
6/25/19,1109,18,26,,5.0,,8.4,,4,,31.50,15.09,,,,,
6/25/19,1109,18,27,,5.3,,8.4,,4,,31.54,15.08,,,,,
6/25/19,1109,18,28,,5.4,,8.4,,4,,31.54,15.08,,,,,
6/25/19,1109,18,29,,5.3,,8.4,,4,,31.54,15.08,,,,,
6/25/19,1109,18,30,,5.4,,8.4,,3,,31.54,15.08,,,,,
6/25/19,1109,18,31,,5.2,,8.4,,3,,31.53,15.08,,,,,
6/25/19,1109,18,32,,5.2,,8.4,,4,,31.53,15.08,,,,,
6/25/19,1109,18,33,,5.2,,8.4,,4,,31.54,15.08,,,,,
6/25/19,1109,18,34,,5.2,,8.4,,4,,31.55,15.08,,,,,
6/25/19,1109,18,35,4.3,5.2,,8.4,6.5,4,,31.53,15.08,,,,,
7/1/19,658,34,1,,14.3,,5.9,,137,5.01,17.65,21.20,,,,,
7/1/19,658,34,2,12.1,12.3,,5.9,150.8,150,,17.71,21.13,4.80,117.09,7.71,24.70,186.85
7/1/19,658,34,3,,12.2,,5.8,,169,,17.76,21.07,,,,,
7/1/19,658,34,4,,12.3,,5.7,,191,,17.81,21.01,,,,,
7/1/19,658,34,5,,12.5,,5.6,,207,,17.79,20.91,,,,,
7/1/19,658,34,6,,12.6,,5.6,,229,,17.85,20.85,,,,,
7/1/19,658,34,7,11.7,12.8,,5.6,,236,,17.92,20.79,,,,,
7/1/19,710,33,1,,12.7,,6.5,,114,4.50,19.25,21.49,,,,,
7/1/19,710,33,2,10.9,11.0,,6.6,112.2,113,,19.35,21.50,,,,,
7/1/19,710,33,3,,10.5,,6.6,,114,,19.47,21.52,,,,,
7/1/19,710,33,4,,10.3,,6.6,,114,,19.65,21.55,,,,,
7/1/19,710,33,5,,10.3,,6.7,,115,,19.78,21.58,,,,,
7/1/19,710,33,6,,10.1,,6.7,,114,,19.99,21.57,,,,,
7/1/19,710,33,7,,9.6,,6.8,,114,,20.15,21.57,,,,,
7/1/19,710,33,8,,9.6,,6.8,,115,,20.23,21.59,,,,,
7/1/19,710,33,9,,9.6,,6.9,,121,,20.30,21.59,,,,,
7/1/19,710,33,10,,9.5,,6.9,,123,,20.38,21.59,,,,,
7/1/19,710,33,11,,9.4,,6.9,,130,,20.50,21.63,,,,,
7/1/19,717,32,1,,11.3,,6.8,,55,2.94,20.15,21.54,,,,,
7/1/19,717,32,2,10.4,9.4,,6.8,51.8,55,,20.12,21.53,2.44,54.62,4.43,19.63,173.04
7/1/19,717,32,3,,8.6,,6.8,,55,,20.15,21.53,,,,,
7/1/19,717,32,4,,8.6,,6.8,,55,,20.51,21.44,,,,,
7/1/19,717,32,5,,8.6,,6.8,,68,,20.55,21.42,,,,,
7/1/19,717,32,6,,8.6,,6.8,,76,,20.56,21.42,,,,,
7/1/19,717,32,7,,8.5,,6.8,,80,,20.55,21.39,,,,,
7/1/19,717,32,8,9.8,8.6,,6.8,,82,,20.55,21.38,,,,,
7/1/19,726,31,2,,7.5,,7.0,,37,2.31,21.01,21.35,,,,,
7/1/19,726,31,3,,6.2,,7.0,,37,,21.11,21.31,,,,,
7/1/19,726,31,4,,6.2,,7.0,,38,,21.21,21.26,,,,,
7/1/19,726,31,5,,6.1,,7.0,,41,,21.26,21.19,,,,,
7/1/19,726,31,6,,6.2,,7.0,,44,,21.32,21.23,,,,,
7/1/19,726,31,7,,7.5,,7.0,,47,,21.38,21.30,,,,,
7/1/19,726,31,8,,8.7,,7.0,,50,,21.41,21.29,,,,,
7/1/19,726,31,9,,9.0,,7.0,,50,,21.43,21.31,,,,,
7/1/19,726,31,10,,9.2,,7.0,,52,,21.48,21.31,,,,,
7/1/19,738,30,1,,7.6,,7.1,,38,2.33,21.54,21.33,,,,,
7/1/19,738,30,2,8.1,7.6,,7.1,38.9,38,,21.54,21.33,0.94,22.28,3.36,8.78,150.85
7/1/19,738,30,3,,6.7,,7.2,,38,,21.57,21.27,,,,,
7/1/19,738,30,4,,6.7,,7.3,,37,,21.61,21.18,,,,,
7/1/19,738,30,5,,7.2,,7.3,,33,,21.64,21.11,,,,,
7/1/19,738,30,6,,7.8,,7.3,,31,,21.66,21.09,,,,,
7/1/19,738,30,7,,7.9,,7.3,,30,,21.69,21.07,,,,,
7/1/19,738,30,8,,7.8,,7.3,,30,,21.70,21.06,,,,,
7/1/19,738,30,9,,7.3,,7.4,,30,,21.73,21.05,,,,,
7/1/19,738,30,10,7.6,7.5,,7.5,29.0,30,,21.78,20.99,,,,,
7/1/19,753,29,1,,7.6,,7.2,,34,2.07,21.79,21.26,,,,,
7/1/19,753,29,2,,6.8,,7.2,,31,,21.79,21.26,,,,,
7/1/19,753,29,3,,6.6,,7.2,,31,,21.79,21.27,,,,,
7/1/19,753,29,4,,6.6,,7.2,,34,,21.79,21.27,,,,,
7/1/19,753,29,5,,6.9,,7.2,,38,,21.79,21.27,,,,,
7/1/19,753,29,6,,6.8,,7.2,,40,,21.79,21.27,,,,,
7/1/19,753,29,7,,6.9,,7.2,,41,,21.79,21.27,,,,,
7/1/19,753,29,8,,6.8,,7.2,,41,,21.79,21.27,,,,,
7/1/19,753,29,9,,6.9,,7.2,,42,,21.79,21.27,,,,,
7/1/19,753,29,10,,6.7,,7.2,,41,,21.79,21.27,,,,,
7/1/19,753,29,11,,6.7,,7.2,,42,,21.79,21.27,,,,,
7/1/19,753,29,12,,6.9,,7.2,,41,,21.80,21.27,,,,,
7/1/19,753,29,13,,7.0,,7.2,,46,,21.80,21.28,,,,,
7/1/19,804,28,1,,5.5,,7.2,,21,1.57,21.92,21.11,,,,,
7/1/19,804,28,2,,5.1,,7.2,,21,,22.01,21.03,,,,,
7/1/19,804,28,3,,4.9,,7.2,,21,,22.03,20.99,,,,,
7/1/19,804,28,4,,4.8,,7.3,,20,,22.04,20.98,,,,,
7/1/19,804,28,5,,4.9,,7.3,,20,,22.06,20.94,,,,,
7/1/19,804,28,6,,5.0,,7.3,,21,,22.10,20.89,,,,,
7/1/19,804,28,7,,5.1,,7.4,,21,,22.18,20.78,,,,,
7/1/19,804,28,8,,5.3,,7.5,,20,,22.21,20.73,,,,,
7/1/19,804,28,9,,5.9,,7.5,,19,,22.29,20.62,,,,,
7/1/19,804,28,10,,7.3,,7.6,,21,,22.36,20.53,,,,,
7/1/19,804,28,11,,8.1,,7.6,,29,,22.38,20.50,,,,,
7/1/19,804,28,12,,8.4,,7.6,,38,,22.38,20.51,,,,,
7/1/19,814,27,1,5.2,5.3,,7.3,14.8,17,1.06,22.11,20.84,,,,,
7/1/19,814,27,2,,4.9,,7.3,,17,,22.12,20.83,0.68,16.71,4.00,7.17,135.81
7/1/19,814,27,3,,4.8,,7.3,,17,,22.13,20.82,,,,,
7/1/19,814,27,4,,4.6,,7.3,,17,,22.17,20.79,,,,,
7/1/19,814,27,5,,4.5,,7.3,,17,,22.20,20.77,,,,,
7/1/19,814,27,6,,4.5,,7.3,,17,,22.27,20.71,,,,,
7/1/19,814,27,7,,4.6,,7.3,,18,,22.30,20.68,,,,,
7/1/19,814,27,8,,4.8,,7.4,,18,,22.36,20.62,,,,,
7/1/19,814,27,9,,4.9,,7.5,,20,,22.43,20.55,,,,,
7/1/19,814,27,10,3.7,5.0,,7.5,,20,,22.67,20.33,,,,,
7/1/19,824,26,1,,4.9,,7.3,,16,1.06,22.49,20.55,,,,,
7/1/19,824,26,2,,4.5,,7.3,,16,,22.50,20.56,,,,,
7/1/19,824,26,3,,4.4,,7.3,,16,,22.50,20.56,,,,,
7/1/19,824,26,4,,4.4,,7.3,,16,,22.53,20.55,,,,,
7/1/19,824,26,5,,4.4,,7.2,,17,,22.60,20.52,,,,,
7/1/19,824,26,6,,4.4,,7.2,,22,,22.68,20.48,,,,,
7/1/19,824,26,7,,4.5,,7.2,,29,,22.71,20.46,,,,,
7/1/19,824,26,8,,4.8,,7.2,,35,,22.73,20.45,,,,,
7/1/19,824,26,9,,4.8,,7.2,,37,,22.85,20.36,,,,,
7/1/19,824,26,10,,4.9,,7.3,,36,,23.07,20.20,,,,,
7/1/19,837,25,1,,4.8,,7.6,,8,0.63,23.84,19.56,,,,,
7/1/19,837,25,2,,4.7,,7.6,,9,,23.84,19.56,,,,,
7/1/19,837,25,3,,4.5,,7.6,,9,,23.84,19.56,,,,,
7/1/19,837,25,4,,4.5,,7.6,,9,,23.84,19.56,,,,,
7/1/19,837,25,5,,4.5,,7.6,,9,,23.83,19.56,,,,,
7/1/19,837,25,6,,4.6,,7.6,,9,,23.83,19.56,,,,,
7/1/19,837,25,7,,4.5,,7.6,,10,,23.83,19.56,,,,,
7/1/19,837,25,8,,4.4,,7.6,,10,,23.83,19.56,,,,,
7/1/19,849,24,1,,4.4,,7.9,,6,0.62,24.43,19.09,,,,,
7/1/19,849,24,2,4.5,4.9,,7.8,3.5,5,,24.59,19.01,0.55,11.42,2.07,3.26,93.39
7/1/19,849,24,3,,4.9,,7.7,,5,,24.63,18.99,,,,,
7/1/19,849,24,4,,4.6,,7.7,,6,,25.04,18.75,,,,,
7/1/19,849,24,5,,4.0,,7.8,,9,,25.21,18.64,,,,,
7/1/19,849,24,6,,3.9,,7.8,,10,,25.23,18.62,,,,,
7/1/19,849,24,7,,4.0,,7.8,,10,,25.23,18.62,,,,,
7/1/19,849,24,8,,3.9,,7.8,,10,,25.25,18.61,,,,,
7/1/19,849,24,9,,3.9,,7.8,,10,,25.26,18.60,,,,,
7/1/19,849,24,10,3.0,3.9,,7.8,14.5,12,,25.29,18.59,,,,,
7/1/19,900,23,1,,6.5,,7.9,,6,0.58,24.26,19.51,,,,,
7/1/19,900,23,2,,5.7,,7.7,,6,,24.48,19.38,,,,,
7/1/19,900,23,3,,4.4,,7.7,,6,,24.90,19.03,,,,,
7/1/19,900,23,4,,3.7,,7.7,,7,,25.29,18.70,,,,,
7/1/19,900,23,5,,3.5,,7.8,,8,,25.49,18.55,,,,,
7/1/19,900,23,6,,3.6,,7.8,,9,,25.52,18.54,,,,,
7/1/19,900,23,7,,3.6,,7.8,,10,,25.54,18.52,,,,,
7/1/19,900,23,8,,3.6,,7.8,,10,,25.54,18.52,,,,,
7/1/19,900,23,9,,3.6,,7.8,,10,,25.54,18.52,,,,,
7/1/19,900,23,10,,3.6,,7.8,,10,,25.54,18.52,,,,,
7/1/19,900,23,11,,3.6,,7.8,,10,,25.55,18.51,,,,,
7/1/19,900,23,12,,3.9,,7.8,,11,,25.56,18.50,,,,,
7/1/19,900,23,13,,3.7,,7.8,,11,,25.56,18.51,,,,,
7/1/19,900,23,14,,3.7,,7.8,,11,,25.56,18.50,,,,,
7/1/19,915,22,1,,4.1,,7.8,,7,0.61,26.17,18.12,,,,,
7/1/19,915,22,2,3.6,3.5,,7.7,4.1,7,,26.36,17.93,0.59,9.50,6.35,2.74,71.36
7/1/19,915,22,3,,3.4,,7.7,,8,,26.51,17.81,,,,,
7/1/19,915,22,4,,3.4,,7.7,,9,,26.61,17.74,,,,,
7/1/19,915,22,5,,3.4,,7.6,,10,,26.65,17.71,,,,,
7/1/19,915,22,6,,3.2,,7.6,,10,,26.68,17.68,,,,,
7/1/19,915,22,7,,3.2,,7.6,,11,,26.72,17.65,,,,,
7/1/19,915,22,8,,3.3,,7.6,,12,,26.76,17.62,,,,,
7/1/19,915,22,9,,3.4,,7.6,,13,,26.80,17.59,,,,,
7/1/19,915,22,10,,3.4,,7.6,,14,,26.80,17.59,,,,,
7/1/19,915,22,11,,3.4,,7.6,,14,,26.80,17.59,,,,,
7/1/19,915,22,12,,3.3,,7.6,,14,,26.79,17.60,,,,,
7/1/19,915,22,13,,3.3,,7.6,,15,,26.79,17.60,,,,,
7/1/19,915,22,14,,3.4,,7.6,,14,,26.80,17.59,,,,,
7/1/19,915,22,15,,3.3,,7.6,,15,,26.80,17.59,,,,,
7/1/19,915,22,16,,3.4,,7.6,,15,,26.80,17.59,,,,,
7/1/19,915,22,17,,3.4,,7.6,,15,,26.80,17.59,,,,,
7/1/19,915,22,18,3.2,3.4,,7.6,21.0,15,,26.80,17.59,,,,,
7/1/19,931,21,1,,5.1,,7.6,,6,0.69,25.70,18.36,,,,,
7/1/19,931,21,2,4.8,4.7,,7.6,,7,,26.38,17.95,,,,,
7/1/19,931,21,3,,4.3,,7.6,,8,,26.70,17.73,,,,,
7/1/19,931,21,4,,4.0,,7.6,,9,,26.87,17.59,,,,,
7/1/19,931,21,5,,3.9,,7.6,,10,,26.97,17.52,,,,,
7/1/19,931,21,6,,4.0,,7.6,,11,,27.05,17.46,,,,,
7/1/19,931,21,7,,4.1,,7.6,,12,,27.11,17.43,,,,,
7/1/19,931,21,8,,4.0,,7.6,,13,,27.09,17.44,,,,,
7/1/19,931,21,9,,3.9,,7.6,,13,,27.10,17.43,,,,,
7/1/19,931,21,10,,3.9,,7.6,,13,,27.11,17.43,,,,,
7/1/19,931,21,11,,4.0,,7.6,,13,,27.11,17.43,,,,,
7/1/19,931,21,12,,4.0,,7.6,,13,,27.13,17.42,,,,,
7/1/19,931,21,13,,4.0,,7.6,,13,,27.13,17.42,,,,,
7/1/19,931,21,14,,3.9,,7.6,,14,,27.13,17.42,,,,,
7/1/19,931,21,15,,4.0,,7.6,,14,,27.14,17.42,,,,,
7/1/19,931,21,16,,4.0,,7.6,,14,,27.14,17.42,,,,,
7/1/19,931,21,17,,4.0,,7.6,,14,,27.14,17.43,,,,,
7/1/19,946,20,1,,3.5,,7.9,,2,0.75,26.08,17.51,,,,,
7/1/19,946,20,2,4.9,4.1,,7.8,,3,,26.12,17.51,,,,,
7/1/19,946,20,3,,4.3,,7.8,,3,,26.30,17.49,,,,,
7/1/19,946,20,4,,4.2,,7.7,,2,,26.36,17.48,,,,,
7/1/19,946,20,5,,4.0,,7.8,,2,,26.39,17.49,,,,,
7/1/19,946,20,6,,3.9,,7.7,,2,,26.43,17.49,,,,,
7/1/19,946,20,7,,3.8,,7.7,,2,,26.49,17.48,,,,,
7/1/19,946,20,8,,3.8,,7.7,,1,,26.78,17.37,,,,,
7/1/19,946,20,9,,3.9,,7.7,,1,,26.90,17.31,,,,,
7/1/19,946,20,10,,3.8,,7.7,,1,,27.13,17.25,,,,,
7/1/19,946,20,11,,3.8,,7.6,,1,,27.38,17.15,,,,,
7/1/19,946,20,12,,3.9,,7.6,,1,,27.62,17.05,,,,,
7/1/19,946,20,13,,4.0,,7.6,,1,,27.68,17.01,,,,,
7/1/19,946,20,14,,4.0,,7.6,,1,,27.82,16.92,,,,,
7/1/19,946,20,15,,4.1,,7.6,,1,,27.91,16.87,,,,,
7/1/19,946,20,16,,4.3,,7.6,,3,,28.01,16.80,,,,,
7/1/19,946,20,17,,4.3,,7.6,,7,,28.01,16.80,,,,,
7/1/19,946,20,18,,4.5,,7.6,,8,,28.06,16.76,,,,,
7/1/19,946,20,19,,4.4,,7.6,,12,,28.07,16.75,,,,,
7/1/19,946,20,20,,4.3,,7.6,,15,,28.07,16.75,,,,,
7/1/19,946,20,21,,4.4,,7.6,,16,,28.08,16.74,,,,,
7/1/19,946,20,22,,4.4,,7.6,,19,,28.09,16.73,,,,,
7/1/19,946,20,23,,4.6,,7.6,,21,,28.09,16.72,,,,,
7/1/19,946,20,24,,4.6,,7.6,,22,,28.10,16.72,,,,,
7/1/19,946,20,25,,4.5,,7.6,,23,,28.13,16.68,,,,,
7/1/19,946,20,26,,4.7,,7.6,,28,,28.20,16.62,,,,,
7/1/19,946,20,27,,4.6,,7.6,,37,,28.23,16.60,,,,,
7/1/19,1001,18,1,,4.6,,7.8,,2,0.68,26.72,17.31,,,,,
7/1/19,1001,18,2,4.9,4.5,,7.8,7.9,2,,26.71,17.31,0.62,8.85,5.35,2.14,62.74
7/1/19,1001,18,3,,4.5,,7.8,,2,,26.75,17.30,,,,,
7/1/19,1001,18,4,,4.4,,7.7,,2,,26.96,17.28,,,,,
7/1/19,1001,18,5,,4.0,,7.7,,2,,27.14,17.24,,,,,
7/1/19,1001,18,6,,4.0,,7.7,,2,,27.19,17.21,,,,,
7/1/19,1001,18,7,,4.0,,7.7,,4,,27.19,17.20,,,,,
7/1/19,1001,18,8,,3.9,,7.7,,5,,27.25,17.16,,,,,
7/1/19,1001,18,9,,4.0,,7.7,,4,,27.26,17.15,,,,,
7/1/19,1001,18,10,,4.0,,7.7,,5,,27.29,17.13,,,,,
7/1/19,1001,18,11,,4.0,,7.7,,4,,27.42,17.06,,,,,
7/1/19,1001,18,12,,4.1,,7.7,,4,,27.53,17.01,,,,,
7/1/19,1001,18,13,,4.3,,7.7,,3,,27.56,16.99,,,,,
7/1/19,1001,18,14,,4.1,,7.7,,3,,27.68,16.93,,,,,
7/1/19,1001,18,15,,4.3,,7.7,,2,,27.70,16.92,,,,,
7/1/19,1001,18,16,,4.2,,7.7,,2,,27.82,16.86,,,,,
7/1/19,1001,18,17,,4.4,,7.7,,2,,27.88,16.84,,,,,
7/1/19,1001,18,18,,4.4,,7.6,,1,,28.03,16.75,,,,,
7/1/19,1001,18,19,,4.2,,7.6,,1,,28.16,16.68,,,,,
7/1/19,1001,18,20,,4.3,,7.6,,1,,28.34,16.57,,,,,
7/1/19,1001,18,21,,4.4,,7.6,,1,,28.45,16.50,,,,,
7/1/19,1001,18,22,,4.1,,7.6,,1,,28.53,16.45,,,,,
7/1/19,1001,18,23,,4.1,,7.6,,1,,28.55,16.44,,,,,
7/1/19,1001,18,24,,4.2,,7.6,,1,,28.64,16.39,,,,,
7/1/19,1001,18,25,,3.9,,7.6,,1,,28.70,16.35,,,,,
7/1/19,1001,18,26,,4.2,,7.6,,1,,28.76,16.32,,,,,
7/1/19,1001,18,27,,4.2,,7.6,,1,,28.79,16.30,,,,,
