"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-02-19","2025050","9:16","7.0","104.9810","11.0","","","1.9","","10.5","94","","35","","0.21","10.42","","","","","",""
"2025-02-19","2025050","9:16","7.0","104.9810","12.0","","","1.8","","10.4","94","","35","","0.78","10.44","0.27","","","","",""
"2025-02-19","2025050","9:16","7.0","104.9810","13.0","","","1.7","","10.3","94","","34","","1.71","10.49","1.00","","","","",""
"2025-02-19","2025050","9:16","7.0","104.9810","14.0","","","1.6","","10.3","94","","31","","2.72","10.53","1.78","","","","",""
"2025-02-19","2025050","9:16","7.0","104.9810","15.0","","","1.4","","10.2","94","","27","","3.91","10.58","2.70","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","1.0","","","1.8","","10.5","94","","34","3.41","0.23","10.45","","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","2.0","1.8","0.66","1.8","","10.5","94","30.8","33","","0.25","10.46","","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","3.0","","","1.8","","10.5","94","","32","","0.27","10.48","","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","4.0","","","1.7","","10.5","94","","32","","0.33","10.48","","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","5.0","","","1.7","","10.5","94","","32","","0.58","10.48","0.11","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","6.0","","","1.7","","10.4","94","","32","","1.25","10.51","0.63","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","7.0","","","1.7","","10.4","94","","32","","1.73","10.53","1.01","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","8.0","","","1.6","","10.3","94","","32","","2.24","10.55","1.41","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","9.0","","","1.5","","10.3","94","","31","","2.76","10.57","1.81","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","10.0","","","1.5","","10.3","94","","29","","3.26","10.58","2.19","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","11.0","","","1.4","","10.2","94","","27","","4.45","10.64","3.12","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","12.0","","","1.3","","10.1","94","","24","","5.57","10.69","3.98","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","13.0","","","1.3","","10.0","94","","22","","6.44","10.72","4.65","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","14.0","","","1.3","","9.9","94","","21","","7.25","10.76","5.28","","","","",""
"2025-02-19","2025050","9:31","8.0","99.7699","15.0","","","1.2","","9.8","94","","20","","8.97","10.82","6.61","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","1.0","","","1.6","","10.4","94","","32","3.17","1.31","10.54","0.68","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","2.0","1.3","0.60","1.7","","10.4","94","26.5","32","","1.33","10.54","0.69","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","3.0","","","1.7","","10.4","94","","32","","1.33","10.54","0.70","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","4.0","","","1.6","","10.4","94","","32","","1.35","10.53","0.71","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","5.0","","","1.6","","10.4","94","","32","","1.41","10.53","0.76","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","6.0","","","1.6","","10.4","94","","32","","1.42","10.53","0.77","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","7.0","","","1.6","","10.4","94","","31","","1.47","10.55","0.80","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","8.0","","","1.7","","10.4","94","","32","","1.55","10.59","0.86","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","9.0","","","1.6","","10.4","94","","32","","1.65","10.58","0.94","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","10.0","","","1.7","","10.4","94","","32","","1.72","10.57","1.00","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","11.0","","","1.7","","10.4","94","","31","","1.76","10.57","1.03","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","12.0","","","1.6","","10.3","94","","30","","2.14","10.58","1.32","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","13.0","","","1.5","","10.2","94","","28","","3.45","10.62","2.34","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","14.0","","","1.5","","10.2","94","","26","","4.28","10.66","2.99","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","15.0","","","1.5","","10.1","94","","26","","4.64","10.67","3.26","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","16.0","","","1.5","","10.0","94","","27","","5.94","10.72","4.26","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","17.0","","","1.4","","9.9","94","","28","","7.99","10.80","5.85","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","18.0","","","1.5","","9.9","94","","32","","8.25","10.81","6.05","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","19.0","","","1.5","","9.8","94","","34","","8.99","10.83","6.62","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","20.0","","","1.5","","9.7","94","","38","","9.94","10.87","7.35","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","21.0","","","1.4","","9.7","94","","34","","10.25","10.88","7.59","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","22.0","","","1.3","","9.7","94","","28","","10.38","10.89","7.69","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","23.0","","","1.3","","9.6","94","","26","","11.15","10.92","8.28","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","24.0","","","1.2","","9.5","94","","24","","13.31","11.01","9.94","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","25.0","","","1.1","","9.4","94","","20","","13.59","11.02","10.16","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","26.0","","","1.1","","9.4","94","","18","","13.67","11.02","10.22","","","","",""
"2025-02-19","2025050","9:44","9.0","96.7889","27.0","","","1.1","","9.4","94","","17","","13.77","11.03","10.30","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","1.0","","","1.8","","10.5","95","","28","3.48","0.88","10.51","0.34","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","2.0","1.3","0.57","1.8","","10.5","95","","27","","1.02","10.51","0.46","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","3.0","","","1.8","","10.5","95","","27","","1.13","10.50","0.54","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","4.0","","","1.7","","10.4","95","","27","","1.33","10.51","0.70","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","5.0","","","1.7","","10.4","95","","27","","1.92","10.55","1.16","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","6.0","","","1.6","","10.3","94","","28","","2.82","10.59","1.86","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","7.0","","","1.5","","10.3","94","","27","","3.42","10.62","2.32","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","8.0","","","1.4","","10.2","94","","26","","4.44","10.66","3.11","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","9.0","","","1.4","","9.9","94","","26","","7.31","10.77","5.32","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","10.0","","","1.3","","9.8","94","","24","","9.02","10.85","6.64","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","11.0","","","1.3","","9.7","94","","25","","9.95","10.89","7.35","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","12.0","","","1.3","","9.7","94","","27","","11.07","10.93","8.22","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","13.0","","","1.3","","9.6","94","","27","","12.55","10.99","9.36","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","14.0","","","1.2","","9.5","94","","26","","13.82","11.05","10.33","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","15.0","","","1.2","","9.4","94","","25","","14.23","11.07","10.65","","","","",""
"2025-02-19","2025050","9:57","10.0","93.5951","16.0","","","1.1","","9.4","94","","25","","14.79","11.10","11.07","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","1.0","","","1.7","","10.3","94","","33","3.52","1.61","10.56","0.91","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","2.0","","","1.7","","10.3","94","","33","","2.10","10.58","1.29","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","3.0","","","1.6","","10.1","94","","32","","4.75","10.72","3.34","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","4.0","","","1.5","","9.8","93","","34","","7.53","10.83","5.49","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","5.0","","","1.6","","9.7","93","","41","","9.39","10.90","6.92","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","6.0","","","1.5","","9.5","93","","43","","11.27","10.98","8.37","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","7.0","","","1.4","","9.5","93","","41","","12.10","11.01","9.01","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","8.0","","","1.4","","9.4","94","","38","","14.66","11.11","10.97","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","9.0","","","1.3","","9.3","94","","34","","15.81","11.15","11.86","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","10.0","","","1.4","","9.2","94","","37","","17.57","11.22","13.21","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","11.0","","","1.3","","9.2","94","","35","","18.11","11.24","13.62","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","12.0","","","1.2","","9.1","94","","30","","18.90","11.27","14.24","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","13.0","","","1.1","","9.1","94","","25","","19.53","11.30","14.72","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","14.0","","","1.1","","9.1","94","","23","","19.97","11.32","15.05","","","","",""
"2025-02-19","2025050","10:14","11.0","89.7672","15.0","","","1.1","","9.0","94","","21","","20.86","11.35","15.74","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","1.0","","","1.7","","10.4","95","","28","3.14","2.18","10.57","1.36","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","2.0","","","1.6","","10.1","95","","27","","5.57","10.72","3.98","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","3.0","","","1.4","","10.0","95","","24","","8.12","10.85","5.94","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","4.0","","","1.3","","9.8","95","","22","","10.02","10.93","7.40","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","5.0","","","1.2","","9.6","95","","20","","12.93","11.06","9.64","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","6.0","","","1.1","","9.4","95","","18","","15.57","11.17","11.67","","","","",""
"2025-02-19","2025050","10:26","12.0","84.4458","7.0","","","1.0","","9.2","94","","17","","17.85","11.23","13.43","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","1.0","","","1.5","","10.3","96","","22","2.40","4.41","10.95","3.05","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","2.0","1.4","0.70","1.5","","10.2","95","21.7","22","","5.17","10.90","3.65","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","3.0","","","1.5","","10.1","95","","21","","5.73","10.89","4.08","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","4.0","","","1.5","","10.1","95","","21","","5.89","10.89","4.21","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","5.0","","","1.4","","10.1","95","","20","","6.15","10.89","4.41","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","6.0","","","1.4","","10.0","96","","20","","7.48","10.93","5.44","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","7.0","","","1.2","","9.8","96","","19","","11.37","11.04","8.43","","","","",""
"2025-02-19","2025050","10:39","13.0","78.5444","8.0","0.7","0.55","0.9","","9.3","95","14.6","16","","17.89","11.29","13.45","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","1.0","","","2.1","","10.6","98","","25","2.93","2.35","10.93","1.45","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","2.0","","","2.1","","10.5","97","","25","","2.55","10.92","1.61","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","3.0","","","1.9","","10.3","96","","24","","3.43","10.99","2.29","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","4.0","","","1.6","","10.2","95","","23","","3.74","11.00","2.52","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","5.0","","","1.5","","10.2","96","","22","","5.28","11.05","3.71","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","6.0","","","1.3","","10.0","96","","21","","8.78","10.96","6.44","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","7.0","","","1.1","","9.5","96","","17","","15.20","11.31","11.36","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","8.0","","","1.0","","9.4","96","","14","","17.47","11.31","13.12","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","9.0","","","1.0","","9.3","96","","13","","18.31","11.31","13.77","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","10.0","","","0.9","","9.2","95","","12","","19.20","11.33","14.45","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","11.0","","","0.9","","9.0","95","","12","","21.89","11.42","16.53","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","12.0","","","0.8","","8.9","95","","14","","23.74","11.49","17.95","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","13.0","","","0.9","","8.8","94","","17","","23.85","11.49","18.03","","","","",""
"2025-02-19","2025050","10:51","14.0","74.4288","14.0","","","0.9","","8.8","94","","20","","23.87","11.49","18.05","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","1.0","","","1.8","","10.5","96","","23","2.38","2.85","10.60","1.87","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","2.0","1.6","0.70","1.7","","10.4","96","20.3","22","","3.31","10.66","2.22","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","3.0","","","1.5","","10.3","95","","22","","3.77","10.69","2.58","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","4.0","","","1.4","","10.2","95","","22","","4.15","10.73","2.87","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","5.0","","","1.4","","10.2","95","","23","","4.61","10.77","3.22","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","6.0","","","1.4","","10.2","95","","24","","4.91","10.78","3.46","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","7.0","","","1.4","","10.2","95","","24","","5.16","10.79","3.65","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","8.0","","","1.4","","10.1","95","","23","","5.41","10.80","3.84","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","9.0","","","1.3","","10.1","95","","23","","6.61","10.86","4.77","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","10.0","","","1.3","","10.0","96","","21","","8.53","10.98","6.24","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","11.0","","","1.2","","10.0","97","","16","","9.37","11.06","6.88","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","12.0","","","1.1","","9.5","95","","15","","14.20","11.20","10.60","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","13.0","","","1.1","","9.3","95","","18","","18.49","11.31","13.91","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","14.0","","","1.1","","9.1","95","","22","","20.31","11.37","15.31","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","15.0","","","1.1","","9.1","95","","24","","20.83","11.38","15.71","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","16.0","","","1.0","","9.0","95","","23","","21.38","11.40","16.14","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","17.0","","","1.1","","9.0","95","","25","","21.71","11.41","16.39","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","18.0","","","1.2","","9.0","95","","28","","22.14","11.43","16.72","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","19.0","","","1.3","","8.9","95","","38","","22.90","11.46","17.30","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","20.0","","","1.7","","8.9","95","","53","","23.33","11.47","17.63","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","21.0","","","1.8","","8.8","95","","69","","24.50","11.52","18.53","","","","",""
"2025-02-19","2025050","11:04","15.0","69.9895","22.0","1.6","0.23","1.8","","8.8","95","","71","","25.25","11.55","19.11","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","1.0","","","1.5","","10.1","95","","20","2.63","4.23","10.84","2.92","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","2.0","","","1.5","","10.1","95","","20","","4.82","10.86","3.38","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","3.0","","","1.4","","10.1","95","","19","","6.09","10.92","4.36","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","4.0","","","1.3","","10.0","95","","18","","7.43","10.98","5.39","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","5.0","","","1.3","","9.8","95","","17","","9.92","11.08","7.31","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","6.0","","","1.2","","9.6","95","","15","","13.96","11.20","10.42","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","7.0","","","1.1","","9.3","95","","14","","18.21","11.31","13.69","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","8.0","","","0.9","","9.1","95","","12","","20.27","11.37","15.28","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","9.0","","","0.9","","9.0","94","","11","","20.81","11.38","15.70","","","","",""
"2025-02-19","2025050","11:23","16.0","63.0794","10.0","","","0.8","","8.8","93","","11","","22.54","11.44","17.03","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","1.0","","","1.6","","10.3","96","","17","2.40","4.54","10.93","3.16","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","2.0","1.4","0.69","1.4","","10.2","96","","16","","6.33","10.94","4.54","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","3.0","","","1.4","","10.1","96","","16","","6.83","10.97","4.93","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","4.0","","","1.3","","10.0","96","","15","","8.55","11.02","6.25","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","5.0","","","1.1","","9.6","96","","14","","15.00","11.21","11.22","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","6.0","","","1.0","","9.2","96","","11","","20.39","11.39","15.37","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","7.0","","","0.8","","9.0","95","","10","","23.18","11.48","17.51","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","8.0","","","0.8","","8.9","95","","9","","24.58","11.53","18.59","","","","",""
"2025-02-19","2025050","11:42","17.0","58.8909","9.0","","","0.8","","8.9","95","","9","","25.05","11.54","18.95","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","1.0","","","1.2","","9.8","97","","9","1.35","12.18","11.19","9.04","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","2.0","1.3","0.72","1.1","","9.8","96","9.9","9","","12.67","11.20","9.42","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","3.0","","","1.1","","9.7","96","","9","","13.58","11.21","10.12","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","4.0","","","1.0","","9.6","96","","9","","14.45","11.23","10.80","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","5.0","","","1.0","","9.6","96","","8","","15.03","11.24","11.24","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","6.0","","","1.0","","9.6","96","","8","","15.39","11.25","11.52","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","7.0","","","1.0","","9.5","96","","8","","15.88","11.27","11.90","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","8.0","","","1.0","","9.5","96","","8","","16.41","11.29","12.30","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","9.0","","","1.0","","9.5","96","","8","","16.75","11.30","12.56","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","10.0","","","1.0","","9.4","96","","8","","17.26","11.32","12.96","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","11.0","","","1.0","","9.4","96","","8","","17.79","11.34","13.36","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","12.0","","","1.0","","9.3","96","","8","","18.06","11.36","13.57","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","13.0","","","1.0","","9.3","96","","8","","18.44","11.37","13.86","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","14.0","","","1.0","","9.3","96","","7","","18.59","11.38","13.98","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","15.0","","","1.0","","9.3","96","","7","","19.17","11.40","14.42","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","16.0","","","1.0","","9.1","96","","7","","21.57","11.46","16.27","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","17.0","","","1.0","","9.0","96","","8","","23.27","11.51","17.58","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","18.0","","","0.9","","8.9","96","","8","","24.63","11.55","18.63","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","19.0","","","0.8","","8.8","96","","8","","26.39","11.60","19.99","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","20.0","","","0.8","","8.8","96","","8","","27.50","11.63","20.84","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","21.0","","","0.8","","8.7","96","","8","","28.08","11.65","21.28","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","22.0","","","0.8","","8.7","96","","8","","28.42","11.66","21.54","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","23.0","","","0.8","","8.7","96","","8","","28.82","11.67","21.85","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","24.0","","","0.9","","8.7","96","","8","","29.14","11.68","22.10","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","25.0","","","0.9","","8.6","96","","7","","29.50","11.69","22.38","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","26.0","","","0.9","","8.6","96","","7","","29.98","11.71","22.75","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","27.0","","","0.9","","8.5","95","","8","","30.67","11.73","23.28","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","28.0","","","0.8","","8.5","95","","8","","30.82","11.74","23.39","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","29.0","","","0.9","","8.5","95","","8","","30.87","11.74","23.43","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","30.0","","","0.9","","8.5","95","","8","","30.89","11.74","23.45","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","31.0","","","0.9","","8.5","95","","8","","30.94","11.74","23.48","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","32.0","","","0.9","","8.5","95","","8","","30.98","11.74","23.51","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","33.0","","","0.9","","8.5","95","","8","","31.00","11.74","23.53","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","34.0","","","0.9","","8.5","95","","8","","31.03","11.74","23.56","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","35.0","","","0.9","","8.5","95","","8","","31.09","11.74","23.60","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","36.0","","","0.8","","8.5","95","","8","","31.25","11.75","23.72","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","37.0","","","0.9","","8.5","95","","8","","31.40","11.75","23.84","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","38.0","","","0.9","","8.5","95","","8","","31.42","11.75","23.86","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","39.0","","","0.9","","8.5","95","","8","","31.44","11.75","23.87","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","40.0","","","0.9","","8.5","95","","9","","31.44","11.75","23.87","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","41.0","","","0.9","","8.5","95","","10","","31.45","11.75","23.88","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","42.0","","","0.9","","8.4","95","","11","","31.47","11.75","23.89","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","43.0","","","0.9","","8.4","95","","11","","31.48","11.75","23.90","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","44.0","","","1.0","","8.4","95","","12","","31.48","11.75","23.90","","","","",""
"2025-02-19","2025050","11:55","18.0","54.9481","45.0","1.4","0.41","1.0","","8.4","95","14.7","12","","31.48","11.75","23.89","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","1.0","","","1.3","","10.0","97","","9","1.65","9.28","11.15","6.80","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","2.0","","","1.3","","10.0","97","","9","","9.67","11.12","7.11","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","3.0","","","1.2","","10.0","97","","9","","9.98","11.10","7.35","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","4.0","","","1.2","","10.0","97","","9","","10.56","11.10","7.80","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","5.0","","","1.2","","10.0","98","","9","","10.70","11.13","7.91","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","6.0","","","1.3","","10.0","98","","9","","11.40","11.18","8.44","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","7.0","","","1.2","","9.7","98","","8","","14.32","11.30","10.68","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","8.0","","","1.1","","9.5","97","","7","","17.29","11.39","12.97","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","9.0","","","1.1","","9.4","97","","7","","17.54","11.43","13.16","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","10.0","","","1.1","","9.4","97","","7","","17.60","11.44","13.20","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","11.0","","","1.0","","9.4","97","","7","","17.94","11.45","13.47","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","12.0","","","1.0","","9.4","97","","7","","18.46","11.46","13.86","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","13.0","","","1.0","","9.3","97","","7","","18.94","11.47","14.23","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","14.0","","","1.0","","9.3","97","","7","","19.29","11.43","14.51","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","15.0","","","0.9","","9.1","96","","7","","22.53","11.54","17.00","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","16.0","","","0.8","","9.0","96","","7","","24.40","11.58","18.45","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","17.0","","","0.8","","8.9","96","","7","","25.30","11.60","19.13","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","18.0","","","0.8","","8.9","96","","7","","25.62","11.61","19.38","","","","",""
"2025-02-19","2025050","12:10","20.0","51.4501","19.0","","","0.8","","8.8","96","","7","","26.85","11.64","20.33","","","","",""
