"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-05-15","2024136","9:57","18.0","54.9481","28.0","","","6.4","","6.7","75","","13","","31.20","11.86","23.66","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","29.0","","","6.7","","6.6","75","","13","","31.38","11.74","23.83","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","30.0","","","6.7","","6.6","75","","12","","31.35","11.76","23.80","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","31.0","","","6.9","","6.6","75","","13","","31.35","11.76","23.80","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","32.0","","","7.4","","6.6","74","","13","","31.36","11.75","23.81","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","33.0","","","6.7","","6.6","74","","13","","31.39","11.73","23.84","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","34.0","","","6.5","","6.6","74","","12","","31.40","11.72","23.85","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","35.0","","","7.2","","6.6","74","","12","","31.42","11.71","23.87","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","36.0","","","7.2","","6.6","74","","12","","31.43","11.70","23.87","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","37.0","","","6.5","","6.6","74","","12","","31.44","11.70","23.88","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","38.0","","","6.3","","6.5","73","","12","","31.44","11.69","23.88","","","","",""
"2024-05-15","2024136","9:57","18.0","54.9481","39.0","","","6.0","","6.5","73","","11","","31.50","11.65","23.93","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","1.0","","","3.2","","7.8","91","","5","0.55","26.15","15.02","19.15","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","2.0","3.8","0.82","3.5","","7.8","91","","5","","26.24","14.85","19.26","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","3.0","","","3.7","","7.8","90","","5","","26.26","14.80","19.29","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","4.0","","","3.2","","7.8","90","","5","","26.29","14.75","19.32","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","5.0","","","3.1","","7.7","89","","5","","26.31","14.73","19.34","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","6.0","","","3.0","","7.5","87","","5","","26.54","14.58","19.55","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","7.0","","","3.2","","7.5","86","","5","","27.44","14.03","20.34","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","8.0","","","3.3","","7.4","85","","6","","27.70","13.87","20.58","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","9.0","","","3.3","","7.4","84","","6","","28.39","13.52","21.18","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","10.0","","","4.0","","7.3","84","","6","","28.84","13.28","21.57","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","11.0","","","4.1","","7.3","84","","6","","29.11","13.13","21.81","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","12.0","","","4.3","","7.3","84","","6","","29.20","13.08","21.89","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","13.0","","","4.5","","7.3","83","","6","","29.16","13.10","21.86","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","14.0","","","3.9","","7.2","83","","6","","29.25","13.05","21.94","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","15.0","","","4.1","","7.2","82","","6","","29.71","12.80","22.33","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","16.0","","","3.9","","7.2","82","","7","","29.92","12.68","22.52","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","17.0","","","3.7","","7.2","82","","7","","29.91","12.69","22.51","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","18.0","","","3.8","","7.2","82","","7","","29.92","12.67","22.52","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","19.0","","","3.8","","7.2","82","","7","","29.91","12.68","22.52","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","20.0","","","4.2","","7.2","81","","7","","29.93","12.66","22.54","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","21.0","","","4.9","","7.1","81","","7","","29.93","12.66","22.54","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","22.0","","","4.1","","7.1","81","","7","","29.94","12.65","22.55","","","","",""
"2024-05-15","2024136","9:44","20.0","51.4501","23.0","","","4.2","","7.1","81","","7","","29.93","12.65","22.53","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","1.0","","","4.5","","8.2","96","","5","0.56","25.04","15.30","18.25","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","2.0","4.7","0.84","4.6","","8.2","96","","5","","25.04","15.31","18.25","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","3.0","","","4.7","","8.2","95","","5","","25.04","15.30","18.25","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","4.0","","","4.4","","8.1","94","","5","","25.04","15.29","18.25","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","5.0","","","3.6","","7.8","92","","5","","25.22","15.30","18.39","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","6.0","","","2.5","","7.7","90","","5","","25.71","15.26","18.77","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","7.0","","","2.3","","7.7","90","","5","","25.89","15.18","18.93","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","8.0","","","2.3","","7.7","90","","5","","25.92","15.16","18.96","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","9.0","","","2.1","","7.5","88","","5","","26.03","15.09","19.05","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","10.0","","","1.9","","7.4","87","","5","","26.42","14.78","19.41","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","11.0","","","2.2","","7.3","85","","5","","26.52","14.67","19.51","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","12.0","","","2.5","","7.2","83","","6","","26.88","14.38","19.85","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","13.0","","","2.7","","7.2","83","","6","","27.89","13.83","20.74","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","14.0","","","3.8","","7.2","82","","6","","28.60","13.41","21.36","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","15.0","","","3.8","","7.2","82","","6","","29.11","13.14","21.81","","","","",""
"2024-05-15","2024136","9:31","21.0","46.6266","16.0","","","4.3","","7.2","83","","6","","29.68","12.83","22.31","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","1.0","","","4.5","","8.1","95","","4","0.56","24.98","15.32","18.20","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","2.0","4.6","0.87","4.9","","8.1","94","2.4","4","","25.04","15.30","18.25","0.49","15.28","2.28","1.79","76.20"
"2024-05-15","2024136","9:22","22.0","43.9210","3.0","","","4.9","","7.9","93","","4","","25.06","15.29","18.27","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","4.0","","","3.8","","7.7","90","","5","","25.41","15.23","18.55","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","5.0","","","2.2","","7.5","87","","5","","25.93","15.04","18.98","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","6.0","","","2.1","","7.4","86","","5","","26.31","14.82","19.32","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","7.0","","","2.2","","7.4","86","","5","","26.80","14.41","19.78","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","8.0","","","2.3","","7.3","85","","5","","26.99","14.26","19.96","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","9.0","","","2.8","","7.2","83","","5","","27.30","14.07","20.23","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","10.0","","","2.6","","7.1","81","","5","","28.12","13.65","20.95","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","11.0","","","3.0","","7.1","81","","5","","29.38","12.96","22.05","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","12.0","","","3.4","","7.1","81","","5","","29.65","12.82","22.29","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","13.0","","","3.3","","7.1","81","","6","","29.67","12.80","22.31","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","14.0","","","3.4","","7.1","80","","6","","29.69","12.80","22.32","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","15.0","","","3.1","","7.1","80","","6","","29.70","12.79","22.33","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","16.0","","","3.2","","7.1","80","","6","","29.71","12.78","22.34","","","","",""
"2024-05-15","2024136","9:22","22.0","43.9210","17.0","4.8","0.68","3.9","","7.0","80","6.7","6","","29.71","12.78","22.34","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","1.0","","","5.2","","8.2","96","","5","0.62","24.62","15.68","17.85","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","2.0","","","4.7","","8.1","95","","5","","24.64","15.70","17.86","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","3.0","","","3.7","","8.0","94","","5","","24.67","15.71","17.88","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","4.0","","","3.1","","7.9","93","","5","","24.89","15.65","18.06","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","5.0","","","2.5","","7.9","93","","5","","25.03","15.48","18.21","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","6.0","","","2.4","","7.9","92","","5","","25.09","15.40","18.26","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","7.0","","","2.3","","7.9","93","","5","","25.19","15.35","18.35","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","8.0","","","2.5","","7.9","92","","5","","25.29","15.33","18.43","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","9.0","","","2.2","","7.7","90","","5","","25.43","15.30","18.55","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","10.0","","","2.2","","7.6","89","","5","","25.79","15.09","18.87","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","11.0","","","2.0","","7.5","87","","5","","25.98","14.97","19.04","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","12.0","","","1.7","","7.4","86","","5","","26.12","14.88","19.17","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","13.0","","","1.9","","7.4","86","","5","","26.43","14.71","19.43","","","","",""
"2024-05-15","2024136","9:10","23.0","39.6557","14.0","","","2.0","","7.4","85","","6","","26.51","14.66","19.51","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","1.0","","","5.0","","8.3","97","","4","0.59","24.45","15.60","17.73","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","2.0","5.4","0.84","5.5","","8.3","97","2.8","4","","24.45","15.57","17.74","0.49","15.14","2.43","1.78","79.76"
"2024-05-15","2024136","8:59","24.0","37.0911","3.0","","","5.5","","8.2","95","","4","","24.45","15.55","17.74","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","4.0","","","4.7","","7.8","92","","4","","24.59","15.55","17.85","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","5.0","","","2.9","","7.6","89","","5","","25.37","15.35","18.49","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","6.0","","","1.9","","7.5","88","","5","","25.59","15.33","18.66","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","7.0","","","1.9","","7.5","88","","5","","25.67","15.32","18.72","","","","",""
"2024-05-15","2024136","8:59","24.0","37.0911","8.0","","","2.0","","7.4","87","","6","","25.80","15.25","18.84","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","1.0","","","5.6","","8.0","96","","5","0.73","24.72","16.62","17.72","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","2.0","","","4.9","","7.9","94","","5","","24.80","16.57","17.80","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","3.0","","","3.4","","7.7","92","","6","","24.96","16.40","17.95","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","4.0","","","2.2","","7.7","92","","6","","25.20","16.05","18.22","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","5.0","","","1.8","","7.7","92","","6","","25.34","15.89","18.35","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","6.0","","","1.8","","7.7","91","","6","","25.34","15.89","18.36","","","","",""
"2024-05-15","2024136","8:49","25.0","32.8382","7.0","","","1.8","","7.7","91","","6","","25.35","15.88","18.36","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","1.0","","","12.3","","8.3","101","","4","0.69","24.09","17.27","17.10","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","2.0","","","8.7","","8.3","100","","4","","24.57","17.18","17.49","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","3.0","","","5.8","","8.2","98","","5","","24.80","16.82","17.74","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","4.0","","","4.7","","8.1","97","","5","","24.86","16.71","17.81","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","5.0","","","3.8","","8.1","96","","6","","25.06","16.46","18.02","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","6.0","","","3.4","","8.1","96","","6","","25.15","16.31","18.12","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","7.0","","","3.3","","8.0","96","","6","","25.17","16.28","18.14","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","8.0","","","3.2","","8.0","96","","6","","25.21","16.20","18.19","","","","",""
"2024-05-15","2024136","8:38","26.0","28.7560","9.0","","","3.2","","8.0","95","","6","","25.29","16.04","18.28","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","1.0","","","6.7","","8.2","100","","5","0.73","23.50","17.98","16.49","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","2.0","7.2","0.87","6.8","","8.2","100","4.1","5","","23.59","17.90","16.58","0.52","8.42","2.64","2.42","71.57"
"2024-05-15","2024136","8:29","27.0","26.1872","3.0","","","5.6","","8.2","99","","5","","23.77","17.73","16.75","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","4.0","","","4.5","","7.9","96","","6","","23.84","17.75","16.80","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","5.0","","","4.0","","7.8","94","","6","","24.16","17.53","17.10","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","6.0","","","3.3","","7.9","96","","6","","24.56","17.06","17.51","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","7.0","","","3.3","","8.0","96","","7","","24.86","16.75","17.80","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","8.0","","","3.1","","8.0","96","","6","","25.00","16.56","17.95","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","9.0","","","2.9","","8.0","96","","6","","25.06","16.47","18.01","","","","",""
"2024-05-15","2024136","8:29","27.0","26.1872","10.0","3.1","0.77","2.9","","8.0","96","6.0","7","","25.07","16.44","18.03","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","1.0","","","6.2","","8.1","99","","6","0.79","23.22","18.36","16.19","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","2.0","","","6.0","","8.0","99","","6","","23.22","18.36","16.19","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","3.0","","","5.9","","8.0","99","","6","","23.22","18.36","16.19","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","4.0","","","5.8","","8.0","98","","6","","23.22","18.36","16.19","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","5.0","","","5.4","","7.9","96","","6","","23.35","18.31","16.30","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","6.0","","","3.8","","7.7","94","","6","","23.68","18.03","16.62","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","7.0","","","3.4","","7.9","96","","6","","24.05","17.62","16.99","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","8.0","","","4.1","","7.9","96","","7","","24.41","17.26","17.35","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","9.0","","","4.3","","7.8","95","","7","","24.45","17.20","17.40","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","10.0","","","4.1","","7.8","94","","8","","24.54","17.02","17.50","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","11.0","","","3.9","","7.8","94","","8","","24.59","16.94","17.56","","","","",""
"2024-05-15","2024136","8:19","28.0","23.5695","12.0","","","3.9","","7.8","94","","8","","24.67","16.87","17.63","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","1.0","","","5.6","","8.0","99","","6","0.82","23.11","18.33","16.11","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","2.0","","","5.5","","8.1","99","","6","","23.11","18.33","16.11","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","3.0","","","5.5","","8.1","99","","6","","23.11","18.32","16.12","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","4.0","","","5.6","","8.0","98","","6","","23.11","18.32","16.12","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","5.0","","","5.2","","7.9","97","","6","","23.20","18.37","16.17","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","6.0","","","4.2","","7.8","96","","6","","23.35","18.28","16.31","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","7.0","","","3.8","","7.8","95","","6","","23.51","18.12","16.46","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","8.0","","","3.8","","7.8","94","","6","","23.80","17.82","16.76","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","9.0","","","3.7","","7.8","94","","6","","24.08","17.50","17.04","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","10.0","","","3.5","","7.8","94","","7","","24.21","17.35","17.18","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","11.0","","","3.5","","7.8","94","","7","","24.25","17.32","17.21","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","12.0","","","3.8","","7.8","94","","7","","24.29","17.27","17.25","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","13.0","","","3.6","","7.8","94","","8","","24.30","17.23","17.27","","","","",""
"2024-05-15","2024136","8:09","29.0","20.2526","14.0","","","3.4","","7.8","94","","8","","24.31","17.21","17.29","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","1.0","","","5.3","","7.6","93","","8","1.04","22.29","18.25","15.51","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","2.0","4.9","0.84","5.0","","7.6","93","7.0","8","","22.29","18.22","15.52","0.70","12.99","3.50","3.52","79.76"
"2024-05-15","2024136","7:55","30.0","14.7543","3.0","","","4.9","","7.7","93","","8","","22.29","18.22","15.52","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","4.0","","","4.7","","7.6","93","","8","","22.35","18.29","15.54","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","5.0","","","4.1","","7.6","93","","8","","22.40","18.33","15.57","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","6.0","","","3.8","","7.7","93","","8","","22.43","18.32","15.60","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","7.0","","","4.0","","7.7","94","","8","","22.50","18.32","15.65","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","8.0","","","4.1","","7.7","94","","8","","22.64","18.30","15.76","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","9.0","","","4.4","","7.8","95","","8","","22.81","18.38","15.88","","","","",""
"2024-05-15","2024136","7:55","30.0","14.7543","10.0","4.3","0.59","4.4","","7.8","95","","8","","22.88","18.38","15.93","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","1.0","","","5.3","","7.4","90","","8","1.14","21.64","18.55","14.95","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","2.0","","","4.3","","7.3","89","","8","","21.77","18.74","15.00","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","3.0","","","2.8","","7.3","89","","8","","21.93","18.69","15.14","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","4.0","","","2.0","","7.3","89","","8","","21.96","18.66","15.16","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","5.0","","","2.2","","7.3","90","","9","","22.03","18.59","15.23","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","6.0","","","2.3","","7.4","90","","9","","22.06","18.55","15.27","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","7.0","","","2.4","","7.4","90","","9","","22.13","18.51","15.33","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","8.0","","","2.6","","7.4","90","","9","","22.17","18.48","15.36","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","9.0","","","3.0","","7.4","90","","10","","22.23","18.46","15.41","","","","",""
"2024-05-15","2024136","7:42","31.0","10.6065","10.0","","","2.9","","7.4","90","","11","","22.31","18.43","15.48","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","1.0","","","5.0","","7.3","89","","8","1.15","21.56","18.79","14.83","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","2.0","4.6","0.81","4.6","","7.3","89","7.9","8","","21.56","18.79","14.83","0.74","11.28","3.14","4.36","85.10"
"2024-05-15","2024136","7:32","32.0","8.1507","3.0","","","4.3","","7.3","90","","8","","21.56","18.79","14.83","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","4.0","","","4.2","","7.3","89","","8","","21.56","18.78","14.83","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","5.0","","","3.8","","7.2","88","","8","","21.72","18.78","14.95","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","6.0","","","1.9","","7.1","88","","9","","21.88","18.78","15.07","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","7.0","","","1.5","","7.1","87","","10","","21.89","18.77","15.09","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","8.0","","","1.6","","7.2","88","","11","","21.90","18.75","15.10","","","","",""
"2024-05-15","2024136","7:32","32.0","8.1507","9.0","","","1.8","","7.2","88","","12","","21.90","18.72","15.11","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","1.0","","","4.6","","7.2","89","","10","1.31","21.38","18.94","14.66","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","2.0","","","3.7","","7.2","88","10.4","10","","21.38","18.94","14.66","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","3.0","","","3.1","","7.2","88","","10","","21.57","18.98","14.79","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","4.0","","","2.6","","7.1","88","","10","","21.63","19.01","14.83","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","5.0","","","2.8","","7.1","88","","11","","21.66","18.99","14.86","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","6.0","","","2.8","","7.2","88","","11","","21.68","18.94","14.89","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","7.0","","","2.8","","7.2","88","","12","","21.71","18.92","14.92","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","8.0","","","2.8","","7.1","88","","12","","21.73","18.88","14.94","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","9.0","","","2.6","","7.1","88","","12","","21.75","18.84","14.96","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","10.0","","","2.4","","7.1","88","","12","","21.77","18.82","14.99","","","","",""
"2024-05-15","2024136","7:25","33.0","6.8085","11.0","","","2.3","","7.2","88","","13","","21.79","18.84","15.00","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","1.0","","","3.9","","7.0","86","","17","1.64","21.17","19.31","14.41","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","2.0","3.1","0.74","3.2","","7.0","86","15.9","16","","21.19","19.21","14.45","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","3.0","","","2.9","","7.1","87","","16","","21.22","19.16","14.49","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","4.0","","","3.2","","7.1","87","","17","","21.28","19.20","14.52","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","5.0","","","3.4","","7.1","87","","17","","21.31","19.20","14.54","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","6.0","","","3.4","","7.1","87","","17","","21.32","19.16","14.56","","","","",""
"2024-05-15","2024136","7:14","34.0","3.5290","7.0","2.9","0.52","2.9","","7.1","87","","17","","21.33","19.15","14.57","","","","",""
"2024-05-15","2024136","7:04","35.0","1.6576","1.0","","","3.2","","7.0","86","","19","1.53","20.68","19.25","14.05","","","","",""
"2024-05-15","2024136","7:04","35.0","1.6576","2.0","2.7","0.70","3.0","","7.0","86","17.5","19","","20.71","19.30","14.07","","","","",""
"2024-05-15","2024136","7:04","35.0","1.6576","3.0","","","3.1","","7.0","86","","19","","20.74","19.36","14.08","","","","",""
"2024-05-15","2024136","7:04","35.0","1.6576","4.0","","","3.2","","7.0","86","","19","","20.75","19.36","14.08","","","","",""
"2024-05-15","2024136","7:04","35.0","1.6576","5.0","","","3.1","","7.0","86","","19","","20.79","19.42","14.10","","","","",""
"2024-05-15","2024136","7:04","35.0","1.6576","6.0","","","3.1","","6.9","86","","20","","20.84","19.47","14.13","","","","",""
"2024-05-15","2024136","6:56","36.0","0.0000","1.0","","","3.3","","6.7","82","","28","2.43","20.34","18.99","13.86","","","","",""
"2024-05-15","2024136","6:56","36.0","0.0000","2.0","2.7","0.65","2.9","","6.7","82","25.6","28","","20.35","19.00","13.86","1.16","24.56","6.07","6.33","103.97"
"2024-05-15","2024136","6:56","36.0","0.0000","3.0","","","2.8","","6.7","82","","28","","20.40","19.05","13.89","","","","",""
"2024-05-15","2024136","6:56","36.0","0.0000","4.0","","","2.7","","6.7","82","","28","","20.41","19.06","13.89","","","","",""
"2024-05-15","2024136","6:56","36.0","0.0000","5.0","3.3","0.39","2.7","","6.7","82","","28","","20.41","19.07","13.90","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","1.0","","","2.4","","9.5","102","","10","1.27","0.05","18.32","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","2.0","2.5","0.70","2.6","","9.5","102","12.6","12","","0.05","18.29","","0.09","9.42","1.07","1.01","239.63"
"2024-05-15","2024136","14:52","649.0","132.9388","3.0","","","2.6","","9.5","102","","12","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","4.0","","","2.5","","9.5","102","","12","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","5.0","","","2.4","","9.5","102","","12","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","6.0","","","2.4","","9.5","102","","10","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","7.0","","","2.6","","9.6","102","","10","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","8.0","","","2.4","","9.6","102","","6","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","9.0","","","2.4","","9.6","102","","6","","0.05","18.29","","","","","",""
"2024-05-15","2024136","14:52","649.0","132.9388","10.0","2.5","0.68","2.6","","9.5","102","7.5","6","","0.05","18.29","","","","","",""
