"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
2009,5,"",508,2009-08-04,3,1,"19.5","","57","6380","7170","2","49","225","","","1","","1","3","9:07",2877,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"2",0,"0",0,2,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",513,2009-08-05,3,1,"20.3","","56","1865","2786","4","43","225","","","1","","1","3","12:22",2645,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"2",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,"",0,0,0,0,0,0
2009,5,"",519,2009-08-04,3,1,"18.8","","22","12490","12300","3","5","75","","","1","","1","3","10:01",2343,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"9",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",1,0,0,0,0,0
2009,5,"",520,2009-08-04,2,1,"20","","64","4708","4794","2","35","225","","","2","","1","3","8:26",1972,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",602,2009-08-05,3,1,"19.8","","37","14840","15180","2","5","75","","","1","","1","3","9:43",2364,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",1,"0",0,94,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,"",0,"",0,0,0,0,0,0
2009,5,"",606,2009-08-05,3,1,"20","","40","11730","12610","2","25","200","","","1","","1","1","8:45",2665,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"350",0,"0",0,91,0,0,0,1,0,"","0",0,0,0,0,0,0,"0",0,0,0,"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,"",0,0,0,0,0,0
2009,5,"",609,2009-08-05,3,1,"19.7","","39","9330","9410","2","36","225","","","1","","1","1","7:43",2730,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"43",0,"0",0,6,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"",0,"",0,0,0,0,0,0
2009,5,"",610,2009-08-05,3,1,"19.9","","66","9130","9140","2","13","125","","","1","","1","1","6:47",2348,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"11",0,"0",0,2,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",704,2009-08-03,3,1,"19.4","","40","3507","4132","2","38","225","","","2","","2","3","6:37",3094,"","","","","","","","","","","","",3,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,1,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,"",1,0,0,0,0,0
2009,5,"",706,2009-08-03,2,1,"19.9","","65","492","560","2","32","225","","","","","2","3","7:31",2053,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",707,2009-08-03,3,1,"20.1","","70","407","409","2","33","225","","","","","3","3","8:08",2967,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",711,2009-08-03,2,1,"20.4","","85","345","377","2","13","125","","","1","","1","3","9:15",1832,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",801,2009-08-04,2,1,"19.6","","53","5420","9444","2","19","150","","","1","","1","3","7:19",1818,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"2",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,"",0,0,0,0,0,0
2009,5,"",804,2009-08-04,3,1,"20","","59","4096","4081","2","44","225","","","2","","1","3","6:25",2947,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,"",0,0,0,0,0,0
2009,5,"",809,2009-08-03,2,1,"20.2","","80","1215","1334","2","47","225","","","1","","1","3","7:06",1683,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",812,2009-08-03,2,1,"20.9","","100","660","644","2","23","200","","","3","","1","3","10:43",1986,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",815,2009-08-03,2,1,"21.6","","130","534","710","2","37","225","","","3","","1","3","11:26",2029,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",902,2009-08-03,2,1,"21.4","","163","674","685","2","21","175","","","3","","1","1","7:55",1656,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",906,2009-08-03,2,1,"23.2","","200","441","448","4","37","225","","","3","","1","2","13:37",2031,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",910,2009-08-03,2,1,"24.5","","124","248","233","3","31","225","","","2","","1","1","11:33",1770,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",912,2009-08-03,2,1,"26.5","","80","456","454","4","38","225","","","2","","1","1","12:16",1723,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",914,2009-08-03,2,1,"23.8","","200","248","263","4","25","200","","","3","","1","1","10:30",1691,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",915,2009-08-03,2,1,"22.5","","177","562","563","2","20","175","","","3","","1","1","8:41",1692,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",918,2009-08-03,2,1,"23.1","","142","508","509","2","26","150","","","3","","1","1","9:33",1632,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,5,"",919,2009-08-03,3,1,"21.8","","73","402","405","2","22","200","","","1","","1","2","12:17",2782,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",323,2009-08-18,2,1,"19","","38","39280","38940","2","7","75","","","","","","","7:19",1818,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",340,2009-08-19,3,0,"19.8","","38","32220","32650","2","9","75","","","1","","3","1","8:03",2705,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,5,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",405,2009-08-19,3,1,"19.3","","20","23350","24190","2","17","150","","","1","","3","2","9:15",2848,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"12",0,"0",0,8,0,0,0,4,0,"","0",0,0,0,0,0,0,"0",0,0,0,"1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,"",0,0,0,0,0,0
2009,6,"",411,2009-08-19,2,1,"20.6","","56","17770","18260","4","10","100","","","1","","1","3","10:58",1828,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",418,2009-08-19,3,1,"20","","37","21450","22410","3","34","225","","","1","","2","2","10:08",2876,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,3,0,0,0,3,0,"","0",0,0,0,0,0,0,"0",0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",501,2009-08-18,3,1,"20.8","","56","14680","15980","4","26","200","","","1","","1","3","10:48",2699,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"6",0,"0",0,0,0,0,0,0,0,"","1",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",504,2009-08-19,2,1,"20.8","","71","10860","12810","4","20","175","","","2","","1","3","11:40",1899,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",508,2009-08-18,2,1,"20.8","","70","6930","8040","2","50","225","","","1","","1","3","9:04",1978,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",513,2009-08-19,3,1,"20.9","","75","5130","5770","3","59","225","","","2","","1","3","11:23",2475,"","","","","","","","","","","","",0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"2",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",519,2009-08-18,3,1,"19.4","","42","15400","15600","4","8","75","","","1","","1","3","9:54",2308,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",520,2009-08-18,2,1,"20.9","","84","5700","5780","2","37","225","","","2","","1","3","8:10",1983,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",602,2009-08-18,2,1,"20.7","","35","17590","17710","4","7","75","","","1","","1","3","11:46",1563,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",606,2009-08-19,2,1,"21.3","","52","12300","12720","2","22","200","","","1","","1","3","10:05",1548,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"40",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",609,2009-08-19,3,1,"20.9","","50","11140","11120","2","31","225","","","1","","1","3","8:49",2330,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"84",0,"0",0,1,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",610,2009-08-19,3,1,"20.5","","67","9820","9410","2","16","150","","","1","","2","3","7:43",2067,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"37",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",704,2009-08-17,3,1,"21","","52","1142","1438","2","34","225","","","2","","1","3","7:40",2949,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,13,0,"16",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"",1,"",0,0,0,0,0,0
2009,6,"",706,2009-08-17,3,1,"21.4","","67","312","374","2","28","225","","","2","","1","3","8:35",2983,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",707,2009-08-17,2,1,"22","","72","163","168","2","30","225","","","1","","1","3","9:30",2039,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",711,2009-08-17,2,1,"22.5","","98","167","163","3","12","100","","","1","","1","2","10:17",1919,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",801,2009-08-18,2,1,"21","","81","5510","5600","2","20","175","","","1","","1","3","7:33",1947,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",804,2009-08-18,2,1,"21.3","","95","3781","3858","2","35","225","","","2","","1","3","6:55",2006,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",809,2009-08-17,2,1,"21","","85","1636","","2","42","225","","","3","","2","2","6:54",1645,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",812,2009-08-17,2,1,"22.9","","","423","475","4","35","225","","","3","","1","1","11:36",2033,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"1",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
2009,6,"",815,2009-08-18,2,1,"23.4","","157","588","603","4","23","200","","","2","","1","1","16:00",1525,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"0",0,"0",0,0,0,0,0,0,0,"","0",0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
