"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
22880,"915","MWTR",12/30/1899 7:13:00,12/30/1899 7:21:00,"Admin",3,22.00,,0.80,0,389,,1,394155,411829,0,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/2000 0:00:00
22881,"915","MWTR",12/30/1899 7:33:00,12/30/1899 7:42:00,,4,18.30,,1.02,0,687,,2,286582,306520,50,2,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/11/2000 0:00:00
22882,"915","MWTR",12/30/1899 8:59:00,12/30/1899 9:09:00,,5,11.10,,1.18,0,549,,1,215473,232975,50,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/15/2000 0:00:00
22883,"915","MWTR",12/30/1899 9:17:00,12/30/1899 9:26:00,,6,10.20,,0.88,0,515,,1,963621,979551,50,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/12/2000 0:00:00
22884,"915","MWTR",12/30/1899 8:27:00,12/30/1899 8:36:00,"",7,8.20,,0.13,0,593,,1,486706,508218,50,2,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,1/11/2001 0:00:00
22885,"915","MWTR",12/30/1899 7:42:00,12/30/1899 7:52:00,"",8,9.60,,0.82,0,367,,2,978936,999364,0,2,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,2/22/2001 0:00:00
22886,"915","MWTR",12/30/1899 8:18:00,12/30/1899 8:27:00,"",9,13.20,,0.65,0,239,,1,421023,438276,0,4,10,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,3/14/2001 0:00:00
22887,"915","MWTR",12/30/1899 7:22:00,12/30/1899 7:28:00,"",3,21.00,,1.03,0,882,,2,457232,476590,50,3,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/11/2001 0:00:00
22888,"915","MWTR",12/30/1899 8:14:00,12/30/1899 8:23:00,"",4,19.50,,0.79,0,,,2,234949,253223,50,4,18,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/9/2001 0:00:00
22889,"915","MWTR",12/30/1899 10:37:00,12/30/1899 10:47:00,"",5,15.90,,1.00,0,571,,2,845138,860335,0,2,17,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/14/2001 0:00:00
22890,"915","MWTR",12/30/1899 8:35:00,12/30/1899 8:46:00,"",6,9.00,,0.58,0,622,,2,960396,979953,50,2,13,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/12/2001 0:00:00
22891,"915","MWTR",12/30/1899 7:36:00,12/30/1899 7:46:00,"djones",3,21.00,,1.32,0,688,,2,383346,401117,0,2,14,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/17/2002 0:00:00
22892,"915","MWTR",12/30/1899 7:46:00,12/30/1899 7:55:00,"djones",4,18.60,,1.01,0,690,716,2,915836,934257,0,2,13,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/15/2002 0:00:00
22893,"915","MWTR",12/30/1899 7:49:00,12/30/1899 7:59:00,"djones",5,14.60,,1.32,0,635,,1,0,13931,100,4,18,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/12/2002 0:00:00
22894,"915","MWTR",12/30/1899 7:27:00,12/30/1899 7:37:00,"djones",6,11.30,,1.62,0,638,,1,369579,384430,0,4,12,13291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/9/2002 0:00:00
22895,"915","MWTR",12/30/1899 7:40:00,12/30/1899 7:50:00,"Admin",3,20.70,,1.10,0,416,,1,172694,190183,50,4,15,13291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/2003 0:00:00
22896,"915","MWTR",12/30/1899 8:05:00,12/30/1899 8:15:00,"Admin",4,18.70,,1.45,0,631,,2,747969,765650,50,4,15,13291,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/17/2003 0:00:00
22897,"915","MWTR",12/30/1899 9:23:00,12/30/1899 9:35:00,"Admin",5,15.50,,1.40,0,578,,2,681074,705514,0,4,15,13227,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/14/2003 0:00:00
22898,"915","MWTR",12/30/1899 9:19:00,12/30/1899 9:29:00,"Admin",6,10.80,,1.30,0,578,,1,145790,161988,100,4,17,13227,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/2003 0:00:00
22899,"915","MWTR",12/30/1899 7:46:00,12/30/1899 7:56:00,"djones",3,19.30,,1.49,0,650,,2,780207,795731,100,2,19,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/22/2004 0:00:00
22900,"915","MWTR",12/30/1899 7:44:00,12/30/1899 7:54:00,"djones",4,18.30,,1.42,0,671,,2,633021,653458,50,2,21,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/13/2004 0:00:00
22901,"915","MWTR",12/30/1899 8:13:00,12/30/1899 8:23:00,"djones",5,14.10,,1.60,0,414,,2,77386,97434,50,2,11,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/2004 0:00:00
22902,"915","MWTR",12/30/1899 11:36:00,12/30/1899 11:47:00,"djones",6,10.90,,1.21,0,663,,2,347329,367661,125,2,23,20366,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/15/2004 0:00:00
22903,"915","MWTR",12/30/1899 8:01:00,12/30/1899 8:11:00,"Admin",3,20.80,,1.50,0,429,,2,833831,848849,100,2,23,20366,,,,,"",,,,,,,,,,,,,,"","Outside net not closed","","",0,0,0,0,0,0,0,,,,,,,9/14/2005 0:00:00
22904,"915","MWTR",12/30/1899 9:01:00,12/30/1899 9:11:00,"Admin",4,17.90,,1.42,0,442,,2,721041,738671,125,2,28,20366,,,,,"",,,,,,,,,,,,,,"","On Sonde 915","","",0,0,0,0,0,0,0,,,,,,,10/17/2005 0:00:00
22905,"915","MWTR",12/30/1899 7:58:00,12/30/1899 8:09:00,"Admin",5,14.60,,1.80,0,595,595,2,86486,107030,50,2,15,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/14/2005 0:00:00
22906,"915","MWTR",12/30/1899 9:59:00,12/30/1899 10:10:00,"Admin",6,10.20,,1.57,0,754,,3,951353,967737,100,3,20,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/14/2005 0:00:00
22907,"915","MWTR",12/30/1899 8:36:00,12/30/1899 8:47:00,"Admin",3,21.40,,1.60,0,254,,1,257218,278928,100,2,25,,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/15/2006 0:00:00
22908,"915","MWTR",12/30/1899 8:59:00,12/30/1899 9:11:00,"Admin",4,17.40,,1.80,0,248,248,2,429655,449964,100,2,17,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/17/2006 0:00:00
22909,"915","MWTR",12/30/1899 8:12:00,12/30/1899 8:24:00,"Admin",5,14.10,,1.80,0,376,378,2,276145,293930,100,2,16,21039,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/17/2006 0:00:00
22910,"915","MWTR",12/30/1899 8:42:00,12/30/1899 8:53:00,"Admin",6,10.30,,1.30,1,579,579,2,553358,574530,50,4,18,21039,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/13/2006 0:00:00
22911,"915","MWTR",12/30/1899 8:38:00,12/30/1899 8:49:00,"Admin",3,21.00,,1.27,0,773,774,2,279593,298870,100,4,19,14958,1,2,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/17/2007 0:00:00
22912,"915","MWTR",12/30/1899 9:47:00,12/30/1899 9:59:00,"Admin",4,17.90,,1.43,0,676,,2,875674,889922,100,2,19,14958,1,3,1,,,,37,56.00,55.98,121,33.00,33.00,37,56.00,43.02,121,33.00,28.02,,,,,0,0,0,0,0,0,0,,,,,,,10/11/2007 0:00:00
22913,"915","MWTR",12/30/1899 9:22:00,12/30/1899 9:33:00,"Admin",5,15.50,,1.69,0,565,,1,828703,849261,125,2,18,14958,1,2,1,,,,37,56.00,58.02,121,33.00,33.00,37,57.00,9.50,121,33.00,43.00,,,,,0,0,0,0,0,0,0,,,,,,,11/13/2007 0:00:00
22914,"915","MWTR",12/30/1899 9:34:00,12/30/1899 9:46:00,"Admin",6,8.50,,1.13,0,613,,2,829462,844238,100,4,20,22083,1,1,1,,,,37,56.00,57.00,121,33.00,33.00,37,57.00,4.02,121,33.00,37.02,,,,,0,0,0,0,0,0,0,,,,,,,12/13/2007 0:00:00
22915,"915","MWTR",12/30/1899 11:12:00,12/30/1899 11:23:00,"Admin",3,21.70,,0.97,0,872,880,2,350969,371340,100,2,20,22833,1,3,1,,,,37,56.00,57.00,121,33.00,33.00,37,56.00,48.00,121,33.00,27.00,,,,,0,0,0,0,0,0,0,,,,,,,9/15/2008 0:00:00
22916,"915","MWTR",12/30/1899 10:31:00,12/30/1899 10:42:00,"Admin",4,15.30,,1.24,0,625,,1,37441,56831,100,2,20,22833,1,3,1,,,,37,57.00,1.039169e-11,121,33.00,36.00,37,57.00,19.02,121,33.00,48.00,,,,,0,0,0,0,0,0,0,,,,,,,10/14/2008 0:00:00
22917,"915","MWTR",12/30/1899 10:46:00,12/30/1899 10:58:00,"Admin",5,15.40,,1.80,0,642,707,2,387895,408645,50,2,15,22878,1,2,1,,,,37,57.00,1.039169e-11,121,33.00,34.98,37,57.00,1.02,121,33.00,45.00,,,,,0,0,0,0,0,0,0,,,,,,,11/12/2008 0:00:00
22918,"915","MWTR",12/30/1899 14:23:00,12/30/1899 14:34:00,"Admin",6,10.70,,1.42,0,854,845,2,381620,397446,125,4,25,22878,1,1,1,,,,37,56.00,55.02,121,33.00,31.02,37,56.00,58.02,121,33.00,34.98,,,,,0,0,0,0,0,0,0,,,,,,,12/11/2008 0:00:00
22919,"915","MWTR",12/30/1899 9:40:00,12/30/1899 9:51:00,"Admin",3,22.40,2.60,1.97,0,651,663,2,292565,311530,100,2,19,23326,1,2,1,,,,37,56.00,58.14,121,33.00,33.60,37,56.00,46.62,121,33.00,26.34,,,,,0,0,0,0,0,0,0,,0,,,,18965,9/17/2009 0:00:00
22920,"915","MWTR",12/30/1899 9:51:00,12/30/1899 10:02:00,"Admin",4,17.80,3.29,1.74,0,493,500,2,691425,709225,125,4,22,23326,1,2,1,,,,37,56.00,58.26,121,33.00,33.60,37,57.00,9.24,121,33.00,42.54,,,,,0,0,0,0,0,0,0,,0,,,,17800,10/20/2009 0:00:00
22921,"915","MWTR",12/30/1899 9:38:00,12/30/1899 9:49:00,"Admin",5,14.80,2.15,1.80,0,423,423,2,643219,658888,200,4,38,23326,2,1,1,,,,37,56.00,58.32,121,33.00,33.24,37,57.00,2.16,121,33.00,38.22,,,,,0,0,0,0,0,0,0,,0,,,,15669,11/12/2009 0:00:00
22922,"915","MWTR",12/30/1899 10:44:00,12/30/1899 10:55:00,"Admin",6,9.10,1.99,2.00,0,580,576,3,744631,762394,50,3,12,23326,3,1,1,,,,37,57.00,3.96,121,33.00,37.86,37,56.00,46.02,121,33.00,26.34,,,,,0,0,0,0,0,0,0,,0,,,,17763,12/14/2009 0:00:00
22923,"915","MWTR",12/30/1899 8:24:00,12/30/1899 8:36:00,"Admin",3,20.90,2.47,2.00,0,693,692,1,26245,46315,125,2,25,23312,1,2,1,,"Unknown",,37,56.00,31.62,121,33.00,44.22,37,56.00,32.40,121,33.00,45.60,,,,,0,0,0,0,0,0,0,,,,,,,9/21/2010 0:00:00
22924,"915","MWTR",12/30/1899 10:08:00,12/30/1899 10:20:00,"Admin",4,20.30,2.00,2.00,0,561,559,2,230421,251639,100,4,19,23312,1,2,1,,"None",,37,56.00,58.44,121,33.00,34.80,37,57.00,6.96,121,33.00,40.74,,,,,0,0,0,0,0,0,0,,,,,,,10/13/2010 0:00:00
22925,"915","MWTR",12/30/1899 9:53:00,12/30/1899 10:04:00,"Admin",5,15.40,2.40,2.00,0,514,539,2,602132,619774,100,4,16,23312,1,1,1,,"W",,37,56.00,53.64,121,33.00,30.18,37,56.00,59.34,121,33.00,34.38,"NO CATCH",,,,0,0,0,0,0,0,0,,,,,,,11/10/2010 0:00:00
22926,"915","MWTR",12/30/1899 13:19:00,12/30/1899 13:31:00,"Admin",6,9.80,2.20,2.00,0,536,540,2,853226,873017,125,4,23,23312,2,1,1,,"W",,37,56.00,57.60,121,33.00,32.94,37,57.00,3.24,121,33.00,37.92,"NO CATCH",,,,0,0,0,0,0,0,0,,,,,,,12/1/2010 0:00:00
22927,"916","MWTR",12/30/1899 0:00:00,,,2,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/19/1968 0:00:00
22928,"916","MWTR",12/30/1899 0:00:00,,,3,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/1968 0:00:00
22929,"916","MWTR",12/30/1899 0:00:00,,,2,25.00,,0.40,0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1969 0:00:00
22930,"916","MWTR",12/30/1899 9:20:00,,,3,22.20,,0.61,0,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/19/1969 0:00:00
22931,"917","MWTR",12/30/1899 0:00:00,,,2,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/19/1968 0:00:00
22932,"917","MWTR",12/30/1899 0:00:00,,,3,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/1968 0:00:00
22933,"917","MWTR",12/30/1899 0:00:00,,,2,25.60,,0.35,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1969 0:00:00
22934,"917","MWTR",12/30/1899 11:05:00,,,3,22.80,,0.71,0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/19/1969 0:00:00
22935,"918","MWTR",12/30/1899 0:00:00,,,3,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/1968 0:00:00
22936,"918","MWTR",12/30/1899 0:00:00,,,2,25.00,,0.30,0,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/21/1969 0:00:00
22937,"918","MWTR",12/30/1899 0:00:00,,,3,21.10,,0.54,0,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/19/1969 0:00:00
22938,"919","MWTR",12/30/1899 9:00:00,,,7,8.30,,1.01,0,221,,2,39499,64098,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/14/1991 0:00:00
22939,"919","MWTR",12/30/1899 8:49:00,,,8,10.00,,0.69,0,274,,2,948366,971336,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/11/1991 0:00:00
22940,"919","MWTR",12/30/1899 8:07:00,,,9,11.40,,0.46,0,253,,2,976398,1005900,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/13/1991 0:00:00
22941,"919","MWTR",12/30/1899 10:15:00,,,3,22.80,,0.96,0,247,,1,527791,553830,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/17/1991 0:00:00
22942,"919","MWTR",12/30/1899 17:05:00,,,4,21.70,,2.05,0,141,,2,283883,307761,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/17/1991 0:00:00
22943,"919","MWTR",12/30/1899 15:30:00,,,5,11.10,,1.36,0,166,,2,13056,37329,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/18/1991 0:00:00
22944,"919","MWTR",12/30/1899 10:50:00,,,6,9.20,,1.50,0,182,,2,268984,288167,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/10/1991 0:00:00
22945,"919","MWTR",12/30/1899 16:08:00,,,7,8.30,,1.20,0,289,,2,96041,118112,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/13/1992 0:00:00
22946,"919","MWTR",12/30/1899 6:55:00,,,8,10.00,,1.40,0,254,,1,852656,871598,,3,13,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/11/1992 0:00:00
22947,"919","MWTR",12/30/1899 17:45:00,,,9,15.30,,0.76,0,261,,2,52932,69646,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/19/1992 0:00:00
22948,"919","MWTR",12/30/1899 13:40:00,,,12,23.90,,0.61,0,189,,1,39876,56171,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,6/4/1992 0:00:00
22949,"919","MWTR",12/30/1899 13:20:00,,,3,20.60,,0.91,0,241,,2,636539,660459,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/17/1992 0:00:00
22950,"919","MWTR",12/30/1899 14:30:00,,,4,19.40,,1.01,0,182,,2,450066,473698,,4,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/19/1992 0:00:00
22951,"919","MWTR",12/30/1899 14:03:00,,,5,13.90,,1.06,0,208,,1,147103,166807,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/12/1992 0:00:00
22952,"919","MWTR",12/30/1899 14:55:00,,,6,8.90,,0.19,0,238,,2,578201,598742,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/17/1992 0:00:00
22953,"919","MWTR",12/30/1899 16:45:00,,,7,7.80,,0.06,0,208,,1,211174,230352,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/14/1993 0:00:00
22954,"919","MWTR",12/30/1899 7:00:00,,,8,10.00,,0.19,0,199,,2,996854,1022555,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/16/1993 0:00:00
22955,"919","MWTR",12/30/1899 9:38:00,,,9,15.60,,0.71,0,203,,1,914365,938031,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1993 0:00:00
22956,"919","MWTR",12/30/1899 14:37:00,,,10,16.10,,0.69,0,334,,2,251792,278570,,1,21,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/15/1993 0:00:00
22957,"919","MWTR",12/30/1899 11:13:00,,,11,18.90,,0.72,0,107,,2,127069,145871,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,5/14/1993 0:00:00
22958,"919","MWTR",12/30/1899 10:22:00,,,2,21.10,,0.69,0,114,,2,946970,964267,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/17/1993 0:00:00
22959,"919","MWTR",12/30/1899 11:33:00,,,3,20.00,,0.61,0,226,,2,775325,792206,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1993 0:00:00
22960,"919","MWTR",12/30/1899 10:51:00,,,4,18.30,,1.02,0,158,,2,297193,314951,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/13/1993 0:00:00
22961,"919","MWTR",12/30/1899 14:28:00,,,5,11.70,,0.94,0,149,,2,754476,773774,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/17/1993 0:00:00
22962,"919","MWTR",12/30/1899 12:12:00,,,6,10.60,,0.68,0,151,,2,911817,926401,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/15/1993 0:00:00
22963,"919","MWTR",12/30/1899 10:42:00,,,7,8.90,,1.26,0,220,,1,358085,381237,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/21/1994 0:00:00
22964,"919","MWTR",12/30/1899 16:26:00,,,8,10.00,,0.68,0,216,,2,244640,261088,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/17/1994 0:00:00
22965,"919","MWTR",12/30/1899 13:51:00,,,9,16.10,,0.89,0,229,,2,929209,945717,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1994 0:00:00
22966,"919","MWTR",12/30/1899 8:02:00,,,10,16.70,,1.09,0,234,,1,888249,908980,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/13/1994 0:00:00
22967,"919","MWTR",12/30/1899 5:35:00,,,2,23.30,,0.70,0,167,,1,761269,775804,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/10/1994 0:00:00
22968,"919","MWTR",12/30/1899 14:39:00,,,3,23.30,,1.18,0,271,,2,370838,391924,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/15/1994 0:00:00
22969,"919","MWTR",12/30/1899 13:06:00,,,4,18.90,,1.13,0,182,,2,296438,313268,,4,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/12/1994 0:00:00
22970,"919","MWTR",12/30/1899 7:01:00,,,5,11.10,,0.89,0,335,,1,713547,733132,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/18/1994 0:00:00
22971,"919","MWTR",12/30/1899 9:21:00,,,6,7.80,,0.98,0,237,,2,880179,898890,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/15/1994 0:00:00
22972,"919","MWTR",12/30/1899 10:13:00,,,7,11.70,,0.00,0,193,,1,388222,412348,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/13/1995 0:00:00
22973,"919","MWTR",12/30/1899 11:28:00,,,8,10.40,,0.61,0,1345,,2,723116,739502,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/1995 0:00:00
22974,"919","MWTR",12/30/1899 11:32:00,,,9,12.70,,0.19,0,990,,2,473028,492991,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1995 0:00:00
22975,"919","MWTR",12/30/1899 9:20:00,,,10,,,0.89,0,,,1,478813,491872,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/6/1995 0:00:00
22976,"919","MWTR",12/30/1899 12:29:00,,,3,20.40,,0.94,0,74,,1,726621,744514,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/18/1995 0:00:00
22977,"919","MWTR",12/30/1899 11:50:00,,,4,16.20,,1.00,0,97,,2,640980,656720,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/23/1995 0:00:00
22978,"919","MWTR",12/30/1899 11:28:00,,,5,16.00,,1.08,0,136,,2,576316,592161,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/15/1995 0:00:00
22979,"919","MWTR",12/30/1899 9:08:00,,,6,12.50,,0.68,0,166,,1,368500,387943,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/13/1995 0:00:00
22980,"919","MWTR",12/30/1899 9:14:00,,,7,10.20,,0.66,0,206,,1,649254,665606,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/8/1996 0:00:00
22981,"919","MWTR",12/30/1899 10:37:00,,,8,12.50,,0.59,0,154,,1,604669,620525,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/14/1996 0:00:00
22982,"919","MWTR",12/30/1899 10:06:00,,,9,12.40,,0.61,0,165,,2,85417,103479,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/14/1996 0:00:00
22983,"919","MWTR",12/30/1899 10:44:00,,,2,24.00,,0.99,0,125,,1,476615,495036,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/14/1996 0:00:00
22984,"919","MWTR",12/30/1899 9:07:00,,,3,19.60,,1.09,0,178,,2,905216,918482,,2,7,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/12/1996 0:00:00
22985,"919","MWTR",12/30/1899 11:07:00,,,4,17.70,,1.28,0,128,,1,129822,148383,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/17/1996 0:00:00
22986,"919","MWTR",12/30/1899 10:04:00,,,5,13.30,,1.59,0,122,,2,151700,168325,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/14/1996 0:00:00
22987,"919","MWTR",12/30/1899 12:32:00,,,6,10.40,,0.65,0,74,,1,43436,63018,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/18/1996 0:00:00
22988,"919","MWTR",12/30/1899 10:31:00,,,8,10.10,,0.41,0,84,,1,827492,848841,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/13/1997 0:00:00
22989,"919","MWTR",12/30/1899 10:44:00,,,9,12.90,,0.76,0,88,,1,465589,491048,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/11/1997 0:00:00
