"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
6678,824,405,"38","02","18.6","122","09","11.9",19.30,29780,31030,27,94.20,
6679,824,411,"38","02","57.8","122","05","05.1",20.70,15670,17020,20,40.80,"Retow: Hit bottom, cod end jar full of mud.  "
6680,824,418,"38","04","04.0","122","05","38.6",19.60,17320,21640,27,48.30,"Rough conditions- waited for tide to change for tow 3.  Rough conditions- waited for tide to change for tow 3.  "
6681,825,711,"38","10","35.2","121","39","40.2",21.20,126,341,78,8.30,"75' per boat op.  "
6682,825,716,"38","14","16.4","121","41","03.0",21.10,137,144,47,14.80,"Wind and current pushed us into bank, shortened to 5 min tows for safety.  "
6683,825,718,"38","15","25.1","121","43","56.9",20.90,186,191,31,39.70,"CB retow on tow 2, wind flipped cod end into net on tow 1.  CB Tow.  "
6684,825,719,"38","19","57.7","121","38","52.8",22.60,418,414,39,31.10,
6685,825,720,"38","15","53.8","121","47","00.7",20.60,228,213,22,40.10,
6686,825,723,"38","14","17.7","121","40","22.2",21.70,142,135,69,9.90,
6687,825,724,"38","15","18.5","121","39","08.5",21.70,123,123,103,8.30,"100' per boat op.  "
6688,825,726,"38","16","45.7","121","38","25.3",22.50,117,123,99,7.60,"100' per boat op.  "
6689,825,809,"38","03","17.6","121","41","25.6",21.80,498,501,73,10.90,
6690,825,901,"38","02","47.2","121","34","50.1",22.50,256,269,132,6.00,"Tow 1: Retow - net clogged with weeds. Changed to 2.5 min tows.  Tow 1: Retow - net clogged with weeds.  "
6691,825,902,"38","01","07.8","121","34","56.1",22.80,320,304,200,3.10,"Tow 1: Retow - net clogged with debris. Shortened cable to 150'.  "
6692,825,910,"38","00","05.9","121","26","58.4",25.40,474,507,105,5.40,"CB housing cracked, duct taped. CB check low - clogged with algae. Shortened cable length as precaution.  "
6693,825,912,"37","58","01.5","121","22","10.8",25.90,712,570,73,6.80,"CB housing cracked, duct taped. Shortened cable out as precaution. CB jar clogged with algae, low meter check. Repaired ripped ribline after tow 3.  "
6694,825,914,"37","58","08.2","121","31","41.3",24.60,249,253,166,3.90,"CB housing cracked, duct taped. Shortened cable out as a precaution. CB jar full of algae, lost <5% of sample, low CB check. Tow 2&3 weeds wrapped around flowmeter - low meter checks. Tow 3: missed first pull.  Weeds on flowmeter, used station/duration avg for flowmeter count TM 08152016.  "
6695,825,915,"37","56","36.8","121","33","53.1",23.80,273,271,134,4.20,"Tow 2: Lost net due to heavy peat, replaced with net 22. CB housing cracked, repaired with duct tape. Shortened cable length to 150'.  "
6696,825,918,"37","51","48.6","121","34","16.6",24.40,257,263,112,7.20,"Shortened cable length as precaution. CB housing cracked, duct taped. CB meter check low - clogged with algae. Tow 3: Repaired 2"" hole in net after tow.  "
6697,826,501,"38","04","25.0","122","01","37.8",20.10,13350,15520,44,26.30,
6698,826,504,"38","03","08.3","121","59","09.8",22.20,8090,8580,56,18.60,"First pull ~ 1 min late.  "
6699,826,519,"38","04","21.1","121","57","28.8",21.20,7870,8530,48,24.50,
6700,826,602,"38","06","39.0","122","02","39.2",20.30,12330,13450,38,44.70,
6701,826,606,"38","10","11.3","122","01","25.7",21.90,11466,11670,48,22.00,
6702,826,609,"38","10","02.9","121","56","11.7",21.40,8900,8800,48,19.20,
6703,826,610,"38","07","14.6","121","53","21.3",21.20,5940,5860,52,20.00,
6704,826,705,"38","05","55.1","121","42","31.5",22.50,162,158,85,9.40,"Last pull 15 seconds late.  "
6705,826,706,"38","04","57.0","121","45","14.6",22.50,149,156,90,10.20,
6706,826,707,"38","06","46.3","121","42","33.7",23.60,130,132,70,7.40,
6707,826,812,"38","05","22.4","121","38","20.9",22.70,308,313,110,7.00,"Changed CB housing. Repaired quarter sized hole in net. Tow 2: retow, too much bark clogging net. Tow 2&3: changed to 5 min tows.  Tow 2: retow, too much bark clogging net. Tow 2: changed to 5 min tows.  Tow 3: changed to 5 min tows.  "
6708,826,815,"38","05","07.5","121","34","14.5",22.50,161,157,130,5.20,"Low CB check, possibly due to cracked CB housing.  "
6709,826,906,"38","02","52.2","121","30","13.0",23.30,179,178,140,4.30,"Low CB check, possibly due to cracked housing.  "
6710,826,919,"38","06","19.4","121","29","41.8",22.30,144,153,110,5.50,"Low CB check possibly due to cracked CB housing.  "
6711,827,323,"38","02","25.9","122","17","26.1",18.50,36970,36810,47,29.70,
6712,827,340,"38","05","42.8","122","15","33.3",19.30,27310,29350,39,18.20,
6713,827,342,"38","08","36.0","122","17","02.7",20.30,27510,27800,52,13.20,
6714,827,343,"38","10","50.1","122","18","17.2",21.00,28380,28410,68,11.80,
6715,827,344,"38","12","38.5","122","18","25.3",23.40,26820,27620,53,10.10,
6716,827,345,"38","13","18.1","122","18","35.6",23.20,26520,27430,51,11.90,
6717,827,346,"38","13","58.6","122","17","17.2",23.80,24270,25540,67,8.10,"Reduced to 5 mins, excessive jellies clogging cod end.  "
6718,827,508,"38","02","47.3","121","55","17.0",21.40,5050,6830,50,18.70," CB Meter Check replaced with the average CB meter check for 10 minute tow from station 508 for the period of record.	JA 5/13/14.  "
6719,827,513,"38","03","33.8","121","51","58.3",21.40,1912,3101,30,27.70,
6720,827,520,"38","01","54.1","121","51","56.1",22.50,2771,3517,39,15.70,"Tow 1: Retow, net caught.  9:30 pull was 20 seconds late.  "
6721,827,703,"38","02","59.2","121","47","49.4",21.00,1040,1215,42,19.60,"After tow 1: torn ribline on net had to be repaired.  "
6722,827,704,"38","03","53.2","121","47","14.1",21.60,145,151,60,13.30,
6723,827,801,"38","02","41.6","121","50","38.7",22.90,2438,2673,40,16.00,"2:45 pull 15 seconds late.  "
6724,827,804,"38","01","06.5","121","48","05.0",23.60,1160,1426,54,12.60,"9:30 pull 16 sec late.  "
6725,828,405,"38","02","22.3","122","08","48.1",18.80,21160,21040,25,35.30,"Very windy.  "
6726,828,411,"38","03","00.1","122","05","03.6",20.50,15110,15630,30,22.00,"Very windy.  "
6727,828,418,"38","04","05.0","122","05","49.9",20.70,16690,21890,50,21.20,
6728,829,711,"38","10","38.0","121","39","46.0",12.50,175,183,177,6.50,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6729,829,716,"38","14","22.0","121","41","07.0",13.00,384,424,46,21.10,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6730,829,719,"38","19","59.0","121","38","51.0",12.60,592,599,23,51.80,"Tow 2: 9:30 pull did it at 8:40. Tow 2: Spilled about 5% of sample. Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  Tow 2: 9:30 pull did it at 8:40. Tow 2: Spilled about 5% of sample.  "
6731,829,723,"38","10","38.0","121","39","49.0",12.80,324,319,57,19.20,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6732,829,724,"38","15","31.0","121","39","07.0",13.30,173,175,163,10.20,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  Waked by two boats.  "
6733,829,726,"38","17","01.0","121","38","37.0",13.30,166,172,160,5.50,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6734,829,804,"38","01","05.0","121","47","53.0",13.60,727,715,66,16.60,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6735,829,809,"38","03","01.5","121","41","38.8",12.40,340,347,104,8.00,
6736,829,901,"38","02","47.8","121","37","02.1",12.60,287,290,170,5.70,"Changed to 5 min tow due to weeds.  Tow 1: weeds on flowmeter.  Used CB from first 10 min tow.  Weeds on flowmeter.  Used CB from first 10 min tow. Changed Net Meter check (and net meter start and end) to station average (10919) based on duration for period of record LJD 07/31/2013.  "
6737,829,902,"38","01","09.1","121","34","56.3",13.10,294,293,200,4.30,"Re-tow on tow 1 due to excess mud and debris.  CB done on tow 3.  Re-tow due to excess mud and debris.  "
6738,829,910,"38","00","00.9","121","26","55.3",14.60,474,572,140,3.60,"Retow tow 2 due to spilled sample.  Re-tow due to spilled sample.  "
6739,829,912,"37","58","02.9","121","22","13.4",15.60,771,763,200,2.40,
6740,829,914,"37","57","53.0","121","31","48.7",14.10,433,428,200,2.40,
6741,829,915,"37","56","42.1","121","34","07.6",13.30,328,328,157,5.00,
6742,829,918,"37","51","46.6","121","34","15.2",14.20,383,381,154,5.10,
6743,830,405,"38","02","21.0","122","08","37.0",14.30,15530,18050,32,33.30,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6744,830,411,"38","03","11.0","122","04","25.0",13.70,11820,11410,32,37.50,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6745,830,418,"38","04","01.0","122","05","51.0",14.80,9350,12460,28,33.20,"CB on tow 2, forgot to attach cod end jar.  "
6746,830,602,"38","06","41.0","122","02","29.0",13.00,7330,7400,21,54.40,"Extreme low tide-moved out to deeper water. Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6747,830,606,"38","10","08.0","122","01","27.0",13.30,5850,6010,17,92.10,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6748,830,609,"38","10","01.0","121","56","27.0",13.20,4697,4669,10,146.00,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  4:30 pull 30 sec late.  "
6749,830,610,"38","07","24.0","121","53","20.0",13.10,4275,4306,19,70.50,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6750,830,703,"38","02","52.8","121","47","52.8",14.40,374,371,62,13.60,
6751,830,704,"38","03","55.3","121","47","23.1",14.30,246,246,65,14.30,
6752,830,705,"38","06","07.0","121","42","30.3",13.60,290,291,125,6.40,
6753,830,706,"38","05","06.8","121","45","01.4",15.10,238,243,91,7.30,
6754,830,707,"38","06","48.4","121","42","31.6",13.70,242,241,95,9.00,
6755,830,812,"38","05","25.2","121","38","34.8",13.10,260,257,132,7.00,
6756,830,815,"38","05","02.5","121","34","15.3",13.20,233,239,150,5.00,
6757,830,906,"38","03","05.0","121","30","25.5",13.30,277,277,150,4.50,
6758,830,919,"38","06","22.2","121","29","51.8",13.00,201,206,200,3.40,
6759,831,323,"38","02","21.0","122","08","38.0",12.70,32480,33180,56,19.70,"Tow 3 waked by ferry; 7/31/13 LJD: Changed 'cable out' from 45' to 75.'  No information available to support conducting non-standard cable out length tows. Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  Changed cable out from 45' to 75.'  LJD 07/31/13.  Waked by ferry; Changed cable out from 45' to 75.'  LJD 07/31/13.  "
6760,831,340,"38","05","49.0","122","15","41.0",13.90,21880,22260,37,49.70,"Tow 3: Ferry passed @ 09:24. Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  Ferry passed @ 0924.  "
6761,831,342,"38","07","53.0","122","16","51.0",15.10,20820,21000,46,29.30,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  Retow, hit bottom and had excess mud in net.  Tow 1: first 30 seconds cable out 75ft. Corrected timer and let line out to full 175ft.  "
6762,831,343,"38","10","57.0","122","18","35.0",15.50,18660,19580,38,24.70,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6763,831,344,"38","12","50.0","122","18","34.0",15.40,17300,17500,37,35.00,"CB taken on 3rd tow. Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  CB taken on 3rd tow.  "
6764,831,345,"38","13","14.0","122","18","37.0",15.80,17600,17800,37,35.80,"1/2 inch hole in net was repaired on tow 1. At 13:41 a large tug boat passed by on port side about 50 ft from Munson. At 13:50 medium fishing boat passed on starboard side about 100ft from boat.  Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6765,831,346,"38","14","09.0","122","17","13.0",15.70,15270,15050,44,26.80,"Small fishing boat passed on starboard side at 15:06, small wake. Tow 1: Retow, did not write end flow meter #. Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  1427 tow was placed in tow 2 jar.  Tow 1: Retow-did not write end flow meter. Sample kept from original tow but crossed out info on lid and dumped. 1442 was placed in tow 1 jar.  "
6766,831,501,"38","04","32.8","122","01","49.0",13.60,7400,8120,20,55.20,"Repaired a small hole in net after tow 3.  "
6767,831,504,"38","03","09.1","121","59","06.7",13.70,3876,5140,27,25.10,
6768,831,508,"38","02","53.9","121","55","04.1",13.20,4184,4953,23,34.70,
6769,831,513,"38","03","27.5","121","52","10.1",13.10,225,340,29,29.70,"tow 2. Pull at 6min 20secs done 10 seconds late. Tow 3. Pull at 2 mins 30 seconds late.  Pull at 2 mins 30 seconds late.  Pull at 6min 20secs done 10 seconds late.  "
6770,831,519,"38","04","15.3","121","57","32.2",13.30,4560,4620,26,41.20,
6771,831,520,"38","02","07.5","121","52","34.6",13.90,795,897,52,16.80,
6772,831,801,"38","02","40.0","121","50","39.9",12.80,147,215,33,22.50,"Cable: 150' per boat operator.  "
6773,832,718,"38","15","30.0","121","43","37.0",14.30,568,508,54,16.40,"Converted coordinates from Decimal Minutes to Degrees Minutes Seconds TM 06162015.  "
6774,833,711,"38","10","36.0","121","39","40.2",13.80,171,176,185,4.60,"Tow 2 : waked by boat @ 8:30.  "
6775,833,716,"38","14","19.1","121","41","04.5",14.20,311,308,58,18.70,
6776,833,718,"38","15","25.1","121","43","57.3",14.60,484,481,63,12.00,"slightly windy.  "
6777,833,719,"38","18","25.9","121","39","14.5",14.50,512,527,62,14.20,
6778,833,720,"38","15","50.4","121","46","55.4",14.90,596,608,60,17.50,"Windy.  "
6779,833,723,"38","14","15.7","121","40","22.2",14.50,308,304,67,14.70,
6780,833,724,"38","15","21.8","121","39","07.6",13.40,167,170,148,6.60,"towed at 100' as per boat op's advice (uneven bottom).  "
6781,833,726,"38","16","56.0","121","38","37.4",13.40,171,173,134,5.50,"towed @ 100' per boat op advice.  "
6782,833,809,"38","03","01.4","121","41","43.8",14.60,363,366,104,7.60,
6783,833,901,"38","02","46.0","121","37","18.2",14.20,276,283,178,4.00,"reduced to 5 min tows for tows 2 & 3. Too many weeds (had to do two retows for tow 2).  5 minute tows: too many weeds.  Too many weeds; had to do 2 retows. Reduced to 5 minute tows.  "
6784,833,902,"38","01","09.9","121","34","56.2",14.30,274,274,132,6.60,
6785,833,906,"38","02","53.5","121","30","15.2",15.90,245,257,200,3.90,
6786,833,910,"38","00","03.0","121","26","57.3",16.40,500,581,200,3.20,
6787,833,912,"37","57","58.9","121","22","07.2",16.80,803,814,145,4.40,
6788,833,914,"37","58","00.5","121","31","51.1",15.40,374,370,200,4.10,
6789,833,915,"37","56","51.6","121","34","08.9",14.60,294,296,148,7.30,
6790,834,501,"38","04","20.3","122","01","24.8",14.60,9000,11030,42,24.40,"Noted and repaired 2 dime sized holes in net after 3rd tow.  "
6791,834,504,"38","02","59.0","121","58","47.7",15.10,6160,6400,40,20.70,"Noted 3 more dime - sized holes in net after first tow - repaired between first + second tow.  "
6792,834,519,"38","04","22.2","121","57","31.4",14.70,6830,6850,43,54.30,
6793,834,602,"38","06","44.1","122","02","42.1",14.10,11160,12230,32,49.60,
6794,834,606,"38","10","12.8","122","01","38.5",15.10,6270,6270,27,71.70,"Towed at 150 feet instead of 175 due to current and wind. Tow 1: Performed an extra pull, so was 25' ahead of tow schedule after the 5:30 pull.  Performed an extra pull, so was 25' ahead of tow schedule after the 5:30 pull.  "
6795,834,609,"38","10","01.2","121","56","25.9",15.00,4916,4915,20,108.00,
6796,834,610,"38","07","16.2","121","53","19.2",14.60,3763,3837,20,77.60,"CB done on third tow due to misreading of flow meter on tow 1.  "
6797,834,703,"38","02","47.6","121","47","49.7",14.90,584,590,38,24.90,
6798,834,704,"38","04","07.6","121","47","00.7",15.00,251,235,42,30.40,
6799,834,705,"38","06","08.7","121","42","30.8",15.00,283,281,117,6.60,
6800,834,706,"38","05","14.4","121","44","47.6",14.60,216,217,72,10.90,
6801,834,707,"38","06","43.4","121","42","32.9",14.30,216,213,68,12.30,
6802,834,812,"38","05","24.4","121","38","25.6",14.50,254,250,131,7.50,"5 minute tow.  "
6803,834,815,"38","05","44.2","121","34","28.7",14.30,202,197,138,9.50,
6804,834,919,"38","02","53.8","121","30","15.4",14.50,184,189,200,3.40,
6805,835,323,"38","04","18.9","122","58","55.2",13.70,35230,30010,58,11.90,
6806,835,340,"38","05","35.6","122","15","26.5",14.80,25450,25860,49,31.80,
6807,835,342,"38","08","48.4","122","17","20.0",15.10,22430,22690,34,24.50,"Repaired dime sized hole in net after tow 3.  "
6808,835,343,"38","11","00.2","122","18","38.6",15.20,20860,21430,42,29.20,"Bottom EC written incorrectly in the field, corrected 10/17/2016 TM.  "
6809,835,344,"38","12","52.6","122","18","34.4",16.20,18290,18610,32,31.60,"Cable 75' per boat op.  "
6810,835,345,"38","13","28.0","122","18","30.2",16.40,18160,18590,34,30.60,"CB done on tow 2.  "
6811,835,346,"38","14","08.0","122","17","13.5",16.40,16450,16590,32,30.00,
6812,835,508,"38","02","50.9","121","54","56.8",14.40,3903,5370,35,46.30,
6813,835,513,"38","03","29.4","121","52","17.6",14.40,3060,4350,42,29.30,
6814,835,520,"38","01","55.2","121","52","01.6",14.70,1423,1498,47,33.80,
6815,835,801,"38","02","17.4","121","50","28.2",14.50,2385,3045,46,27.00,"GPS taken on tow 2.  "
6816,835,804,"38","01","06.5","121","48","27.4",14.90,445,516,75,14.50,"Tow 1: missed 2:00 pull.  missed 2:00 pull.  "
6817,835,918,"37","51","42.3","121","34","10.7",16.40,324,329,145,4.20,
6818,836,405,"38","02","21.9","122","08","38.0",14.60,19100,20300,17,97.80,
6819,836,411,"38","02","59.8","122","04","59.1",14.50,18920,20250,38,32.40,
6820,836,418,"38","03","57.8","122","05","49.0",14.60,13620,16100,37,27.00,
6821,837,711,"38","10","37.2","121","39","40.7",15.40,177,186,93,7.30,"Latitude and longitude taken on tow 3. GPS unit batteries dead  on tow 1 and 2. Bad pair of backups in toolbox.  "
6822,837,716,"38","14","22.4","121","41","07.1",16.10,305,338,32,46.20,"Very windy, a lot of wind chop.  "
6823,837,718,"38","15","23.9","121","43","48.1",16.40,441,442,31,33.40,"Tows 2&3 changed to 5 min tows: strong wind pushing boat toward shore; varying depths, surface tows for 2&3.  Changed to 5 min tows: strong wind pushing boat toward shore; varying depths, surface tows.  "
6824,837,719,"38","19","54.1","121","38","52.7",16.00,551,548,43,17.70,"Very windy.  "
6825,847,342,"38","08","49.4","122","17","17.3",18.10,27550,27560,28,48.80,
6826,847,343,"38","11","00.8","122","18","37.1",18.30,26910,27220,30,46.30,"Retow 2 and 3 - wrote wrong meter number down.  "
6827,847,344,"38","12","51.0","122","18","33.7",18.80,26120,26260,32,30.90,
6828,847,345,"38","13","30.7","122","18","28.1",19.40,26040,26570,45,21.60,
6829,847,346,"38","14","14.4","122","17","13.6",19.30,24160,24420,45,19.90,
6830,847,508,"38","02","45.4","121","55","13.9",18.60,3688,5200,29,39.50,"Pull @ 2:00 done 30 seconds late.  Pull @ 8 min 30 seconds late, 1 chinook released alive.  "
6831,847,513,"38","03","33.2","121","52","03.9",18.50,2998,3197,28,47.40,
6832,847,520,"38","01","53.9","121","52","06.5",18.80,1507,1632,31,37.10,
6833,847,703,"38","03","00.9","121","47","52.1",18.20,2444,3264,37,40.40,
6834,847,704,"38","03","56.0","121","47","29.8",19.70,1607,1873,28,57.60,"very windy and choppy.  "
6835,847,801,"38","03","14.9","121","50","49.2",18.40,2699,2798,30,54.60,
6836,847,804,"38","00","59.5","121","47","30.6",19.00,549,582,36,26.00,"Tow 1: Algae clogged net and CB net. Retow tow 1 and CB at 5 mins. Tow 2: Retow at 2.5 mins due to excessive algae clogging net.  Algae (Aulacoseira) clogged net and CB net. Retow tow 1 and CB at 5 mins; algae confirmed by T.Brown, DWR 5/30/13.  Retow at 2.5 minutes due to excessive algae clogging net.  "
6837,848,405,"38","02","21.0","122","08","55.3",17.80,19280,20550,18,182.00,
6838,848,411,"38","03","00.4","122","04","55.8",18.60,13930,14440,28,48.10,
6839,848,418,"38","04","03.2","122","05","45.4",18.00,15370,16930,22,73.60,
6840,849,716,"38","14","17.2","121","41","04.1",19.50,204,203,30,34.60,
6841,849,718,"38","15","25.1","121","44","00.1",19.70,249,252,30,35.80,
6842,849,719,"38","18","22.5","121","39","15.0",20.30,387,396,34,33.10,
6843,849,720,"38","15","50.7","121","46","56.6",20.10,274,275,28,37.40,
6844,849,723,"38","14","17.4","121","40","22.4",20.00,193,199,40,30.50,
6845,849,724,"38","15","22.9","121","39","07.9",20.20,162,164,65,14.30,"Went out 75' to avoid logs.  "
6846,849,726,"38","16","54.7","121","38","36.8",20.60,154,156,74,16.00,
6847,849,809,"38","03","05.0","121","41","41.2",19.90,273,278,58,15.60,
6848,849,901,"38","02","45.0","121","37","21.5",19.60,280,278,80,9.60,"Retow on tow 1, reduced to 2.5 min per tow due to excess vegetation.  Kept CB from first 10 min. tow.  Retow, reduced to 2.5 min per tow due to excess vegetation.Kept CB from first 10 min. tow.  "
6849,849,902,"38","01","07.8","121","34","56.6",20.80,313,362,53,13.60,
6850,849,910,"38","00","04.7","121","26","58.1",22.50,309,309,93,6.70,
6851,849,912,"37","57","59.0","121","22","07.6",22.40,298,309,97,6.00,"Large speed boat created large wake during tow 3.  Large speed boat created large wake.  "
6852,849,914,"37","57","54.2","121","31","49.3",22.10,377,380,50,4.00,"Large wake created by speed boat on tow 3.  Large wake created by speed boat.  "
6853,849,915,"37","56","50.4","121","34","09.1",21.50,352,356,67,9.10,"Large wake from speed boat on tow 1.  Large wake from speed boat.  "
6854,849,918,"37","51","26.1","121","33","56.0",20.90,412,410,64,8.90,"Large wake from speed boat during tow 1.  Retow tow 3, excess vegetation, possibly hit bottom.  Large wake from speed boat during tow 1.  Retow tow 3, excess vegetation, possibly hit bottom.  "
6855,850,405,"38","02","21.5","122","08","32.8",18.70,26610,29800,39,22.20,
6856,850,501,"38","04","25.9","122","01","37.9",18.90,15210,15690,36,61.40,"Windy.  "
6857,850,519,"38","04","23.0","121","57","30.7",19.40,10740,11110,34,87.20,"GPS Taken on tow 2.  Windy.  "
6858,850,602,"38","06","36.8","122","02","38.7",18.80,13850,13190,45,45.60,"Very windy & choppy.  "
6859,850,606,"38","10","11.7","122","01","33.1",19.80,2885,3039,42,71.50,"windy.  "
6860,850,609,"38","10","01.5","121","56","26.0",19.50,2785,2810,37,46.00,"Tow 1: retow, hit bottom. Reduced line per boat op. Windy.  retow, hit bottom. Reduced line per boat op.  "
6861,850,610,"38","07","17.6","121","53","19.5",19.30,1573,1602,35,61.00,"Took Lat/Long on tow 2.  Windy.  "
6862,850,705,"38","06","07.2","121","42","27.7",20.40,274,276,52,14.70,
6863,850,711,"38","10","33.4","121","39","30.0",21.00,154,164,131,5.40,
6864,850,812,"38","05","24.0","121","38","23.3",20.20,259,254,56,12.70,
6865,850,815,"38","05","23.8","121","34","26.0",20.30,256,257,76,10.70,"windy, wind chop.  "
6866,850,906,"38","03","05.4","121","30","28.0",20.90,302,285,95,8.00,
6867,850,919,"38","06","26.4","121","29","59.6",20.10,173,179,97,5.80,
6868,851,323,"38","02","38.3","122","17","29.9",17.60,34000,34330,36,37.20,
6869,851,340,"38","05","50.9","122","15","41.7",17.30,28060,27930,38,25.70,"Turbidity meter giving flashing ""9.99"" reading.  Sample brought back to lab in vial.  "
6870,851,342,"38","08","48.4","122","17","20.7",17.50,27500,27080,28,49.60,"Turbidity meter not working. Sample brought back.  "
6871,851,343,"38","10","59.0","122","18","38.0",17.50,27570,27750,40,57.00,"Turbidity meter not working. Sample brought back in vial.  "
6872,851,344,"38","12","53.1","122","18","34.6",18.20,27230,27470,42,27.80,"Turbidity meter not working. Sample brought back.  "
6873,851,345,"38","13","29.1","122","18","29.8",20.00,26800,26790,28,14.10,"CB done at tow 2. Turbidity sample brought back in vial, taken in lab. Hole in net repaired prior to tow 1.  CB done at tow 2.  "
6874,851,346,"38","14","20.8","122","17","12.9",21.20,24860,25530,61,9.60,"Tow 2: Reduced to 5 minutes due to excessive jellyfish clooging net. Tow 3: Reduced to 2.5 minutes due to jellyfish clogging net.  Reduced to 5 minute tow due to excessive jellyfish clogging net.  Tow reduced to 2.5 minutes due to jellyfish clogging net.  "
6875,851,508,"38","02","40.6","121","55","05.4",19.40,4486,5150,41,25.20,
6876,851,513,"38","03","36.4","121","52","02.6",19.20,1623,1657,26,36.30,
6877,851,520,"38","01","54.1","121","51","56.5",19.90,2987,3517,28,32.70,
6878,851,703,"38","03","14.0","121","47","57.4",17.70,1125,1530,29,29.70,
6879,851,704,"38","03","59.9","121","47","06.3",19.60,174,186,44,21.30,
6880,851,706,"38","05","07.5","121","44","58.0",19.70,174,171,49,24.40,
6881,851,707,"38","06","48.4","121","42","29.6",18.20,168,179,57,16.70,
6882,851,801,"38","02","35.3","121","50","37.5",19.60,676,680,37,26.70,
6883,851,804,"38","01","08.3","121","48","01.1",19.90,908,937,33,29.20,
6884,852,411,"38","03","09.5","122","04","31.3",18.60,13510,13490,40,27.20,
6885,852,418,"38","03","59.5","122","05","51.2",17.80,13660,16630,35,50.20,
6886,852,504,"38","03","03.7","121","58","59.2",18.80,6000,7780,43,27.90,
6887,853,716,"38","14","21.2","121","41","05.7",21.50,193,193,53,184.00,
6888,853,718,"38","15","25.8","121","43","45.2",21.30,223,228,38,32.10,
6889,853,719,"38","19","57.1","121","38","53.1",20.90,488,514,29,37.50,
6890,853,720,"38","15","41.6","121","46","36.0",21.00,236,237,33,43.00,
6891,853,723,"38","14","12.3","121","40","23.7",21.30,209,201,64,18.60,"Algae in net flow meter, caused misreading. Retowed for tow 1 and Tow 2. After cleaning flow meter and refilling with distilled water, CB okay. Sample for tow 2 not processed before check taken- dumped.  "
6892,853,724,"38","15","22.4","121","39","07.7",21.90,177,178,88,8.80,
6893,853,726,"38","16","57.4","121","38","38.1",22.30,174,174,99,8.90,"CB cod end not attached, CB sample taken on tow 2. Tows 2 and 3 reduced to 5 minutes - due to excessive plants ( CB sample only 5 minute tow).  "
6894,853,809,"38","03","00.0","121","41","44.7",20.10,329,368,90,17.40,
6895,853,901,"38","02","50.8","121","37","06.5",19.80,280,294,78,15.80,
6896,853,902,"38","01","07.7","121","34","56.2",21.30,288,516,88,9.40,"Went 10 feet over, pulled in immediately.  "
6897,853,910,"38","00","05.7","121","26","59.4",22.50,305,325,130,6.50,
6898,853,912,"37","58","01.2","121","22","10.9",23.30,485,633,155,5.00,
6899,853,914,"37","57","52.8","121","31","48.7",23.10,323,329,140,4.50,
6900,853,915,"37","56","49.5","121","34","09.2",22.50,318,328,85,12.00,"Pulled in 10 feet too much on second to last tow.  "
6901,853,918,"37","51","46.7","121","34","15.3",23.30,368,370,100,8.90,
6902,854,501,"38","04","32.6","122","01","49.6",18.80,13960,16530,19,80.90,"Windy, 25+ knots, small craft warning.  "
6903,854,504,"38","03","19.7","121","59","20.4",19.50,12860,13700,18,58.50,"Tow 2 and 3 conducted at reduced length of line let out due to 25+ knot wind speed. Boat being carried onto shoals w/ more line out. Small craft warning.  "
6904,854,519,"38","04","18.2","121","57","35.5",19.10,10080,10220,30,70.20,"Windy, wind chop, 25+ knots, small craft warning. Repaired hole in net (between tow 2 and tow 3).  "
6905,854,602,"38","06","51.9","122","02","59.4",18.40,16330,16510,18,108.00,"Strong winds 25+ knots, small craft warning.  "
6906,854,606,"38","10","09.2","122","01","25.0",20.20,7520,7840,33,56.30,"Strong winds 25+ knots, small craft warning.  "
6907,854,609,"38","10","02.0","121","56","22.1",19.80,4719,4725,22,92.80,"Strong winds 25+ knots, small craft warning.  "
